5	1400	171520	372.7239999999997
4	1400	172920	373.3281249999997
5	1400	174320	373.9739999999997
5	1400	175720	374.6197499999997
5	1400	177120	375.2603749999997
6	1400	178520	376.0521249999997
5	1400	179920	376.7499999999997
5	1400	181320	377.4009999999997
5	1400	182720	378.0989999999997
5	1400	184120	378.7499999999997
5	1400	185520	379.3906249999997
5	1400	186920	380.0572499999997
5	1400	188320	380.7187499999997
5	1400	189720	381.4166249999997
5	1400	191120	382.0677499999997
5	1400	192520	382.7603749999997
6	1400	193920	383.5781249999997
5	1400	195320	384.2499999999997
4	1400	196720	384.8593749999997
5	1400	198120	385.5572499999997
5	1400	199520	386.2343749999997
18	1400	199520	388.5624999999997
8	1400	199520	389.5572499999997
6	1400	199520	390.3541249999997
6	1400	199520	391.1406249999997
6	1400	199520	391.9271249999997
6	1400	199520	392.7396249999997
6	1400	199520	393.5052499999997
6	1400	199520	394.3021249999997
6	1400	199520	395.0728749999997
6	1400	199520	395.8646249999997
6	1400	199520	396.6666249999997
6	1400	199520	397.4218749999997
6	1400	199520	398.2552499999997
6	1400	199520	399.0572499999997
6	1400	199520	399.8906249999997
6	1400	199520	400.6509999999997
6	1400	199520	401.4218749999997
6	1400	199520	402.2134999999997
6	1400	199520	402.9999999999997
6	1400	199520	403.7968749999997
6	512	199520	404.6509999999997
30880	208	196720	1464.8072499999994
33317	1400	192728	1429.5208749999995
62	1400	194128	1437.3384999999994
235	1400	195528	1466.7083749999995
16	1400	196928	1468.7134999999994
8	1400	198328	1469.7343749999993
7	1400	199728	1470.7291249999994
14	1400	199728	1472.5156249999993
9	1400	199728	1473.7343749999993
9	1400	199728	1474.9062499999993
8	1400	199728	1475.9843749999993
8	1400	199728	1477.0781249999993
8	1400	199728	1478.1874999999993
8	1400	199728	1479.3072499999994
8	1400	199728	1480.4062499999993
8	1400	199728	1481.5156249999993
8	1400	199728	1482.5781249999993
8	1400	199728	1483.6406249999993
8	1400	199728	1484.7552499999993
8	1400	199728	1485.8124999999993
9	152	199728	1486.9583749999993
32837	1400	195680	1391.8697499999994
33	1400	197080	1395.8437499999993
10	1400	198480	1397.1771249999993
11	1400	199880	1398.6249999999993
22	1400	199880	1401.4322499999994
13	1400	199880	1403.1302499999995
14	1400	199880	1404.8802499999995
10	1400	199880	1406.1771249999995
11	1400	199880	1407.6406249999995
14	1400	199880	1409.4427499999995
10	1400	199880	1410.7396249999995
11	1400	199880	1412.1927499999995
11	1400	199880	1413.6093749999995
38	1400	199880	1418.4166249999996
23	1400	199880	1421.3333749999997
10	1400	199880	1422.6822499999996
9	1400	199880	1423.8958749999997
13	1400	199880	1425.6197499999996
13	1400	199880	1427.3333749999997
41	1400	199880	1432.8124999999998
39	1400	199880	1437.4583749999997
19	1400	199880	1439.8124999999998
13	1400	199880	1441.5208749999997
12	1400	199880	1443.0884999999996
12	1400	199880	1444.5989999999997
185	1400	199880	1467.9114999999997
46	1400	199880	1473.6562499999998
18	1400	199880	1475.9427499999997
29	1400	199880	1479.5624999999998
19	1400	199880	1481.9583749999997
16	1400	199880	1483.9583749999997
10	1400	199880	1485.2291249999996
14	1400	199880	1487.0468749999995
11	1400	199880	1488.4634999999996
18	1400	199880	1490.8021249999997
10	1400	199880	1492.0833749999997
12	1400	199880	1493.5884999999996
10	1400	199880	1494.8384999999996
9	1400	199880	1496.0572499999996
14	1400	199880	1497.8958749999997
9	1400	199880	1499.1353749999996
19	1400	199880	1501.5468749999995
21	1400	199880	1504.2239999999995
20	1400	199880	1506.8072499999994
29	1400	199880	1510.6302499999995
39	1400	199880	1515.4114999999995
44	1400	199880	1521.0781249999995
23	1400	199880	1523.9583749999995
15	1400	199880	1525.8228749999994
13	1400	199880	1527.4427499999995
11	1400	199880	1528.9166249999994
11	1400	199880	1530.3072499999994
11	1400	199880	1531.7134999999994
10	1400	199880	1533.0416249999994
10	1400	199880	1534.3384999999994
9	1400	199880	1535.5624999999993
11	288	199880	1536.9739999999993
32170	1400	195680	1358.463499999999
41	1400	197080	1363.525999999999
16	1400	198480	1365.572874999999
14	1400	199880	1367.385374999999
31	1400	199880	1371.291624999999
15	1400	199880	1373.2812499999989
22	1400	199880	1376.0937499999989
15	1400	199880	1378.0364999999988
14	1400	199880	1379.8958749999988
17	1400	199880	1382.1041249999987
16	1400	199880	1384.0937499999986
53	1400	199880	1390.8437499999986
30	1400	199880	1394.6249999999986
15	1400	199880	1396.5416249999987
14	1400	199880	1398.3124999999986
20	1400	199880	1400.8333749999986
15	1400	199880	1402.8333749999986
58	1400	199880	1410.2968749999986
30	1400	199880	1413.9374999999986
19	1400	199880	1416.3749999999986
15	1400	199880	1418.3072499999987
14	1400	199880	1420.1146249999988
18	1400	199880	1422.3749999999989
14	1400	199880	1424.1718749999989
56	1400	199880	1431.400999999999
41	1400	199880	1436.3124999999989
17	1400	199880	1438.4427499999988
36	1400	199880	1442.9896249999988
47	1400	199880	1449.0728749999987
24	1400	199880	1452.0677499999988
45	1400	199880	1457.7291249999987
17	1400	199880	1459.9271249999988
916	1400	199880	1574.5416249999987
486	1400	199880	1635.3072499999987
30	1400	199880	1639.0781249999986
20	1400	199880	1641.6093749999986
19	1400	199880	1644.0937499999986
22	1400	199880	1646.8593749999986
341	1400	198480	289.6509999999986
352	1400	199880	333.7343749999986
619	1400	199880	411.1822499999986
21	1400	199880	413.8541249999986
15	1400	199880	415.77087499999857
72	1400	199880	424.8541249999986
29	1400	199880	428.4843749999986
54	1400	199880	435.4009999999986
22	1400	199880	438.0937499999986
69	1400	199880	446.7968749999986
22	1400	199880	449.55212499999857
23	1400	199880	452.5259999999986
24	1400	199880	455.6249999999986
23	1400	199880	458.5468749999986
24	1400	199880	461.5781249999986
24	1400	199880	464.5781249999986
24	1400	199880	467.5781249999986
49	1400	199880	473.78649999999857
26	1400	199880	477.0572499999986
19	1400	199880	479.5156249999986
58	1400	199880	486.88024999999857
25	1400	199880	489.9947499999986
15	1400	199880	491.9531249999986
53	1400	199880	498.78649999999857
38	1400	199880	503.5624999999986
14	1400	199880	505.33337499999857
13	1400	199880	507.0156249999986
14	1400	199880	508.7968749999986
14	1400	199880	510.56774999999857
13	1400	199880	512.2708749999986
14	1400	199880	514.1146249999986
23	1400	199880	517.0312499999985
26	1400	199880	520.3021249999986
24	1400	199880	523.3853749999986
13	1400	199880	525.0833749999986
13	1400	199880	526.8177499999986
20	1400	199880	529.3853749999986
13	1400	199880	531.0364999999986
13	1400	199880	532.7239999999986
21	1400	199880	535.4687499999985
13	1400	199880	537.1093749999985
13	1400	199880	538.8072499999985
22	1400	199880	541.5677499999985
13	1400	199880	543.2396249999985
12	1400	199880	544.7968749999984
148	1400	199880	563.5521249999985
71	1400	199880	572.3021249999985
21	1400	199880	574.8853749999985
15	1400	199880	576.8646249999985
14	1400	199880	578.6614999999985
14	1400	199880	580.4218749999984
12	1400	199880	582.0312499999984
57	1400	199880	589.2187499999984
13	1400	199880	590.9166249999984
12	1400	199880	592.4271249999983
11	1400	199880	593.9271249999983
12	1400	199880	595.4999999999983
11	1400	199880	596.9271249999983
11	1400	199880	598.3437499999983
11	1400	199880	599.7656249999983
11	1400	199880	601.1874999999983
11	1400	199880	602.6197499999982
11	1400	199880	604.1197499999982
11	1400	199880	605.5521249999982
11	1400	199880	607.0103749999982
11	1400	199880	608.3958749999982
11	1400	199880	609.8333749999982
11	1400	199880	611.2447499999982
11	1400	199880	612.6822499999982
11	1400	199880	614.1614999999982
11	1400	199880	615.6458749999982
11	1400	199880	617.1093749999982
11	1400	199880	618.5156249999982
11	1400	199880	619.9687499999982
11	1400	199880	621.4374999999982
10	1400	199880	622.7968749999982
11	1400	199880	624.2552499999982
11	1400	199880	625.7499999999982
11	1400	199880	627.1718749999982
11	1400	199880	628.5781249999982
11	1400	199880	630.0364999999982
10	1400	199880	631.3697499999982
11	1400	199880	632.8177499999982
11	1400	199880	634.2656249999982
11	1400	199880	635.7031249999982
11	1400	199880	637.1249999999982
11	1400	199880	638.5937499999982
11	1400	199880	640.0156249999982
11	1400	199880	641.4478749999981
11	1400	199880	642.8646249999981
11	1400	199880	644.3489999999981
11	1400	199880	645.7916249999981
11	1400	199880	647.2291249999981
11	1400	199880	648.6302499999981
11	1400	199880	650.1093749999981
11	1400	199880	651.5312499999981
11	1400	199880	652.932249999998
11	1400	199880	654.3124999999981
11	1400	199880	655.7031249999981
10	1400	199880	657.0677499999981
10	1400	199880	658.4427499999981
11	1400	199880	659.8072499999981
10	1400	199880	661.1197499999981
10	1400	199880	662.4322499999981
11	1400	199880	663.8593749999982
11	1400	199880	665.2603749999981
11	1400	199880	666.7187499999982
11	1400	199880	668.1927499999982
11	1400	199880	669.6771249999982
11	1400	199880	671.1249999999982
11	1400	199880	672.6249999999982
11	1400	199880	674.0364999999982
11	1400	199880	675.4947499999982
11	1400	199880	676.9374999999983
11	1400	199880	678.4271249999983
12	1400	199880	680.0312499999983
11	1400	199880	681.5103749999982
12	1400	199880	683.0572499999982
12	1400	199880	684.6718749999983
13	1400	199880	686.3281249999983
15	1400	199880	688.2447499999982
12	1400	199880	689.7447499999982
18	1400	199880	692.0728749999982
11	1400	199880	693.5208749999982
12	1400	199880	695.0468749999982
15	1400	199880	697.0103749999981
14	1400	199880	698.8749999999982
12	1400	199880	700.4427499999982
12	1400	199880	701.9896249999982
13	1400	199880	703.6197499999982
12	1400	199880	705.1666249999982
11	1400	199880	706.5781249999983
12	1400	199880	708.1562499999983
10	1400	199880	709.5103749999982
14	1400	199880	711.3281249999983
12	1400	199880	712.8593749999983
13	1400	199880	714.4999999999983
16	1400	199880	716.5781249999983
15	1400	199880	718.5468749999983
16	1400	199880	720.5989999999983
13	1400	199880	722.2656249999983
11	1400	199880	723.6666249999982
13	1400	199880	725.3802499999982
13	1400	199880	727.0259999999982
12	1400	199880	728.5833749999982
11	1400	199880	730.0416249999982
13	1400	199880	731.7343749999983
11	1400	199880	733.2291249999982
14	1400	199880	734.9999999999983
11	1400	199880	736.3802499999983
16	1400	199880	738.4843749999983
12	1400	199880	740.0052499999983
11	1400	199880	741.4947499999984
16	1400	199880	743.5259999999984
17	1400	199880	745.7031249999984
12	1400	199880	747.3124999999984
12	1400	199880	748.8593749999984
11	1400	199880	750.2708749999985
17	1400	199880	752.4062499999984
16	1400	199880	754.4009999999984
12	1400	199880	756.0052499999983
12	1400	199880	757.5312499999983
16	1400	199880	759.5884999999982
11	1400	199880	761.0103749999982
12	1400	199880	762.5312499999983
10	1400	199880	763.8853749999982
10	1400	199880	765.2291249999982
11	1400	199880	766.6197499999982
11	1280	199880	768.0259999999982
26888	208	197080	1329.2916249999982
33354	1400	192616	827.3489999999983
135	1400	194016	843.4896249999983
45	1400	195416	849.1302499999983
26	1400	196816	852.4009999999984
19	1400	198216	854.8281249999984
23	1400	199616	857.7603749999984
57	1400	199616	865.1406249999984
43	1400	199616	870.3384999999984
33	1400	199616	874.4478749999984
23	1400	199616	877.3958749999983
26	1400	199616	880.6562499999983
36	1400	199616	885.3228749999982
40	1400	199616	890.3021249999982
22	1400	199616	893.0624999999982
22	1400	199616	895.9062499999982
25	1400	199616	899.0781249999982
17	1400	199616	901.2968749999982
23	1400	199616	904.2239999999982
17	1400	199616	906.4009999999982
17	1400	199616	908.6458749999982
25	1400	199616	911.7812499999982
24	1400	199616	915.0884999999981
21	1400	199616	917.4634999999981
17	1400	199616	919.6353749999981
28	1400	199616	923.1978749999981
18	1400	199616	925.5156249999982
17	1400	199616	927.7447499999981
22	1400	199616	930.5833749999981
24	1400	199616	933.6822499999981
17	1400	199616	935.8853749999981
29	1400	199616	939.6146249999981
16	1400	199616	941.7083749999981
15	1400	199616	943.6718749999981
16	1400	199616	945.7552499999981
17	488	199616	947.9478749999981
32405	1400	195416	799.6458749999979
86	1400	196816	809.4531249999978
21	1400	198216	812.1197499999978
17	1400	199616	814.3021249999978
31	1400	199616	818.2552499999978
26	1400	199616	821.4896249999978
21	1400	199616	824.2343749999977
20	1400	199616	826.7968749999977
20	1400	199616	832.2552499999978
70	1400	199616	838.3072499999978
29	1400	199616	841.8541249999978
17	1400	199616	844.0364999999978
21	1400	199616	848.6406249999977
50	1400	199616	853.1614999999978
30	1400	199616	856.8906249999977
16	1400	199616	858.9374999999977
15	1400	199616	860.8541249999977
18	1400	199616	863.1718749999977
28	1400	199616	866.7083749999978
15	1400	199616	868.6509999999978
40	1400	199616	873.7343749999978
20	1400	199616	876.2759999999978
14	1400	199616	878.1146249999978
14	1400	199616	879.9374999999977
17	1400	199616	882.0989999999978
41	1400	199616	887.3072499999978
18	1400	199616	889.6718749999978
13	1400	199616	891.3749999999978
13	1400	199616	893.0416249999978
13	1400	199616	894.7552499999978
17	1400	199616	896.9166249999978
14	1400	199616	898.6666249999978
13	1400	199616	900.4062499999978
14	1400	199616	902.1509999999978
47	1400	199616	908.3489999999978
45	1400	199616	913.8021249999978
17	1400	199616	915.9062499999977
11	1400	199616	917.2968749999977
9	1400	199616	918.4374999999977
8	1400	199616	919.4634999999977
12	1400	199616	921.0468749999977
8	1400	199616	922.0728749999977
36	1400	199616	926.6093749999977
48	1400	199616	932.9374999999977
27	1400	199616	936.1353749999977
13	1400	199616	937.7552499999977
10	1400	199616	939.0521249999977
49	1400	199616	945.4478749999977
56	1400	199616	952.3333749999977
23	1400	199616	955.1771249999977
16	1400	199616	957.2603749999977
15	16	199616	959.1978749999977
32196	1400	195432	783.8697499999978
271	1400	196832	817.7708749999978
83	1400	198232	828.1927499999978
780	1400	199632	925.7812499999977
14	1400	199632	927.6146249999978
561	1400	199632	997.8437499999977
99	1400	199632	1010.3281249999977
142	1400	199632	1028.2968749999977
98	1400	199632	1040.4374999999977
173	1400	199632	1062.1666249999978
189	1400	199632	1085.786499999998
85	1400	199632	1096.520874999998
103	1400	199632	1109.505249999998
51	1400	199632	1115.958374999998
74	1400	199632	1125.255249999998
121	1400	199632	1140.499999999998
120	1400	199632	1155.510374999998
121	1400	199632	1170.656249999998
120	1400	199632	1185.656249999998
88	1400	199632	1196.692749999998
8	1400	199632	1197.687499999998
5	1400	199632	1198.427124999998
5	1400	199632	1199.1509999999978
5	1400	199632	1199.8384999999978
5	1400	199632	1200.5103749999978
5	1400	199632	1201.192749999998
5	1400	199632	1201.859374999998
5	1400	199632	1202.499999999998
5	1400	199632	1203.166624999998
5	1400	199632	1203.807249999998
5	1400	199632	1204.447874999998
5	1400	199632	1205.0677499999981
5	1400	199632	1205.7239999999981
5	1400	199632	1206.3802499999981
5	1400	199632	1207.0312499999982
5	1400	199632	1207.6927499999981
4	1400	199632	1208.3021249999981
5	1400	199632	1208.963499999998
4	1400	199632	1209.572874999998
5	1400	199632	1210.203124999998
5	1400	199632	1210.828124999998
5	1400	199632	1211.458374999998
5	1400	199632	1212.1041249999978
5	1400	199632	1212.739624999998
4	1400	199632	1213.364624999998
5	1400	199632	1213.984374999998
5	1400	199632	1214.619749999998
5	1400	199632	1215.244749999998
5	1400	199632	1215.8958749999981
5	1400	199632	1216.557249999998
4	1400	199632	1217.171874999998
5	1400	199632	1217.807249999998
4	1400	199632	1218.421874999998
4	1400	199632	1219.041624999998
5	1400	199632	1219.666624999998
5	1400	199632	1220.3021249999981
5	1400	199632	1220.979124999998
5	1400	199632	1221.624999999998
4	1400	199632	1222.229124999998
5	1400	199632	1222.859374999998
4	1400	199632	1223.479124999998
5	1400	199632	1224.119749999998
4	1400	199632	1224.729124999998
5	1400	199632	1225.3802499999981
5	1400	199632	1226.0052499999981
5	1400	199632	1226.6614999999981
5	1400	199632	1227.3124999999982
6	1400	199632	1228.1614999999981
5	1400	199632	1228.791624999998
5	1400	199632	1229.437499999998
5	1400	199632	1230.083374999998
5	1400	199632	1230.723999999998
5	1400	199632	1231.380249999998
4	1400	199632	1231.989624999998
4	1400	199632	1232.614624999998
5	1400	199632	1233.2447499999978
5	1400	199632	1233.8853749999978
5	1400	199632	1234.5416249999978
4	1400	199632	1235.145874999998
4	1400	199632	1235.7759999999978
5	1400	199632	1236.411499999998
4	1400	199632	1237.020874999998
4	1400	199632	1237.6197499999978
4	1400	199632	1238.2343749999977
5	1400	199632	1238.8593749999977
4	1400	199632	1239.4634999999978
5	1400	199632	1240.0937499999977
4	1400	199632	1240.6874999999977
5	1400	199632	1241.3228749999978
5	1400	199632	1241.9478749999978
4	1400	199632	1242.5572499999978
5	1400	199632	1243.192749999998
4	1400	199632	1243.8072499999978
5	1400	199632	1244.4322499999978
5	1400	199632	1245.0728749999978
4	1400	199632	1245.6822499999978
5	1400	199632	1246.3072499999978
4	1400	199632	1246.9166249999978
4	1400	199632	1247.5312499999977
4	1400	199632	1248.1509999999978
4	1400	199632	1248.7656249999977
4	1400	199632	1249.3697499999978
4	1400	199632	1249.973999999998
4	1400	199632	1250.578124999998
4	1400	199632	1251.192749999998
5	1400	199632	1251.828124999998
4	1400	199632	1252.442749999998
4	1400	199632	1253.0572499999978
5	1400	199632	1253.6874999999977
4	1400	199632	1254.2968749999977
4	1400	199632	1254.9166249999978
4	1400	199632	1255.536499999998
5	1400	199632	1256.1666249999978
4	1400	199632	1256.7656249999977
4	1400	199632	1257.3697499999978
4	1400	199632	1257.9687499999977
4	1400	199632	1258.5728749999978
4	1400	199632	1259.177124999998
4	1400	199632	1259.781249999998
4	1400	199632	1260.400999999998
5	1400	199632	1261.0364999999981
4	1400	199632	1261.6406249999982
4	1400	199632	1262.2447499999982
4	1400	199632	1262.8646249999983
4	1400	199632	1263.4843749999984
4	1400	199632	1264.0989999999983
5	1400	199632	1264.7396249999983
4	1400	199632	1265.3437499999984
5	1400	199632	1265.9634999999985
4	1400	199632	1266.5521249999986
4	1400	199632	1267.1666249999985
4	1400	199632	1267.7656249999984
4	1400	199632	1268.3749999999984
5	1400	199632	1269.0208749999983
4	1400	199632	1269.6249999999984
4	1400	199632	1270.2343749999984
5	1400	199632	1270.8646249999983
4	1400	199632	1271.4791249999982
4	1400	199632	1272.0884999999982
4	1400	199632	1272.6927499999983
5	1400	199632	1273.3177499999983
4	1400	199632	1273.9271249999983
5	1400	199632	1274.5521249999983
4	1400	199632	1275.1562499999984
4	1400	199632	1275.7759999999985
4	1400	199632	1276.3697499999985
4	1400	199632	1276.9634999999985
4	1400	199632	1277.5728749999985
4	1400	199632	1278.1874999999984
4	1400	199632	1278.7968749999984
4	1400	199632	1279.4166249999985
4	1400	199632	1280.0103749999985
5	1400	199632	1280.6353749999985
4	1400	199632	1281.2396249999986
5	1400	199632	1281.9166249999985
4	1400	199632	1282.5052499999986
4	1400	199632	1283.1093749999986
4	1400	199632	1283.7187499999986
4	1400	199632	1284.3228749999987
4	1400	199632	1284.9218749999986
5	1400	199632	1285.5521249999986
4	1400	199632	1286.1718749999986
4	1400	199632	1286.7759999999987
4	1400	199632	1287.3749999999986
5	1400	199632	1288.0052499999986
4	1400	199632	1288.5884999999985
4	1400	199632	1289.2083749999986
4	1400	199632	1289.8072499999985
4	1400	199632	1290.4166249999985
4	1400	199632	1291.0156249999984
4	1400	199632	1291.5937499999984
4	1400	199632	1292.1874999999984
4	1400	199632	1292.7603749999985
4	1400	199632	1293.3697499999985
4	1400	199632	1293.9427499999986
4	1400	199632	1294.5572499999985
4	1400	199632	1295.1666249999985
4	1400	199632	1295.7759999999985
4	1400	199632	1296.3593749999984
4	1400	199632	1296.9687499999984
4	1400	199632	1297.5781249999984
4	1400	199632	1298.1822499999985
5	1400	199632	1298.8384999999985
4	1400	199632	1299.4478749999985
4	1400	199632	1300.0521249999986
4	1400	199632	1300.6562499999986
4	1400	199632	1301.2708749999986
4	1400	199632	1301.8749999999986
5	1400	199632	1302.5052499999986
4	1400	199632	1303.1146249999986
5	216	199632	1303.8177499999986
25437	240	195648	283.51562499999886
36849	1400	191688	689.7968749999989
78	1400	193088	699.5208749999989
39	1400	194488	704.3958749999989
15	1400	195888	706.2812499999989
15	1400	197288	708.1874999999989
23	1400	198688	711.1509999999988
22	1400	198688	713.9583749999988
7	1400	198688	714.8958749999988
31	1400	198688	718.7812499999987
14	1400	198688	720.6041249999987
5	1400	198688	721.2552499999987
5	1400	198688	721.9009999999987
5	1400	198688	722.5416249999987
4	1400	198688	723.1458749999987
4	1400	198688	723.7552499999987
5	1400	198688	724.4009999999987
5	1400	198688	725.0312499999987
13	1400	198688	726.7396249999988
17	1400	198688	728.8697499999988
16	1400	198688	730.9687499999989
18	1400	198688	733.3072499999988
18	1400	198688	735.6353749999988
40	1400	198688	740.7239999999988
13	1400	198688	742.3489999999988
8	1400	198688	743.3437499999987
7	1400	198688	744.2656249999987
7	1400	198688	745.1718749999987
6	1400	198688	746.0416249999987
6	1400	198688	746.9062499999987
6	1400	198688	747.6927499999988
5	1400	198688	748.3593749999987
5	1400	198688	748.9999999999987
5	1400	198688	749.6666249999987
5	1400	198688	750.3177499999987
5	1400	198688	750.9791249999987
5	1400	198688	751.6353749999987
5	1400	198688	752.3021249999987
5	1400	198688	752.9478749999987
5	1400	198688	753.6041249999987
5	1400	198688	754.2656249999987
5	1400	198688	754.9062499999987
5	1400	198688	755.5521249999988
5	1400	198688	756.2343749999987
5	1400	198688	756.8853749999987
5	1304	198688	757.5521249999987
29828	1400	195792	286.4271249999988
95	1400	197192	298.0572499999988
19	1400	198592	300.4531249999988
7	1400	199992	301.4009999999988
14	1400	199992	303.2708749999988
7	1400	199992	304.2031249999988
5	1400	199992	304.9531249999988
5	1400	199992	305.6771249999988
6	1400	199992	306.4478749999988
51	1400	199992	313.0521249999988
40	1400	199992	318.0468749999988
18	1400	199992	320.3697499999988
20	1400	199992	322.8853749999988
45	1400	199992	328.6666249999988
38	1400	199992	333.4896249999988
18	1400	199992	335.7916249999988
16	1400	199992	337.8437499999988
19	1400	199992	340.2916249999988
18	1400	199992	342.5833749999988
17	1400	199992	344.7812499999988
48	1400	199992	350.8697499999988
24	1400	199992	353.9374999999988
59	1400	199992	361.5156249999988
26	1400	199992	364.7343749999988
45	1400	199992	370.7031249999988
31	1400	199992	374.4271249999988
16	1400	199992	376.5208749999988
35	1400	199992	380.9322499999988
19	1400	199992	383.3958749999988
33	1400	199992	387.6041249999988
16	1400	199992	389.6927499999988
15	1400	199992	391.7083749999988
20	1400	199992	394.2031249999988
63	1400	199992	402.1666249999988
20	1400	199992	404.7291249999988
33	1400	199992	408.9322499999988
15	1400	199992	410.9271249999988
16	1400	199992	413.0103749999988
14	1400	199992	414.8853749999988
17	1400	199992	417.0208749999988
14	1400	199992	418.8593749999988
26	1400	199992	422.1771249999988
19	1400	199992	424.6093749999988
19	1400	199992	427.0052499999988
15	1400	199992	428.9114999999988
15	1400	199992	430.7916249999988
42	1400	199992	436.0677499999988
17	1400	199992	438.1978749999988
6	1400	199992	439.0259999999988
16	1400	199992	443.7603749999988
49	1400	199992	447.3072499999988
17	1400	199992	449.5312499999988
15	1400	199992	451.4218749999988
15	1400	199992	453.3228749999988
15	1400	199992	455.2134999999988
14	1400	199992	457.0364999999988
14	1400	199992	458.8697499999988
55	1400	199992	465.8333749999988
8	1400	199992	466.9114999999988
23	1400	199992	469.9271249999988
28	1400	199992	473.3802499999988
9	752	199992	474.5416249999988
34797	1400	195792	624.4896249999988
181	1400	197192	647.0468749999987
417	1400	198592	699.2187499999987
808	1400	199992	800.2603749999987
303	1400	199992	838.0833749999987
131	1400	199992	854.5521249999987
104	1400	199992	867.6509999999987
15	1400	199992	869.5259999999987
85	1400	199992	880.2916249999987
105	1400	199992	893.5572499999987
172	1400	199992	915.1093749999987
111	1400	199992	929.0208749999988
15	1400	199992	930.9322499999988
105	1400	199992	944.0728749999988
15	1400	199992	945.9999999999989
121	1400	199992	961.1822499999988
85	1400	199992	971.9062499999989
69	1400	199992	980.6249999999989
7	1400	199992	981.5521249999989
122	1400	199992	996.8906249999989
86	1400	199992	1007.6406249999989
155	1400	199992	1027.150999999999
86	1400	199992	1037.9374999999989
87	1400	199992	1048.838499999999
103	1400	199992	1061.817749999999
84	1400	199992	1072.328124999999
57	1400	199992	1079.499999999999
8	1400	199992	1080.489624999999
5	1400	199992	1081.229124999999
6	1400	199992	1082.067749999999
6	1400	199992	1082.848999999999
6	1400	199992	1083.666624999999
6	1400	199992	1084.4531249999989
5	1400	199992	1085.1562499999989
5	1400	199992	1085.7864999999988
5	1400	199992	1086.4427499999988
5	1400	199992	1087.1197499999987
5	1400	199992	1087.7552499999988
5	1400	199992	1088.3802499999988
5	1400	199992	1089.0052499999988
5	1400	199992	1089.6406249999989
4	1400	199992	1090.260374999999
5	1400	199992	1090.8906249999989
5	1400	199992	1091.5677499999988
5	1400	199992	1092.1927499999988
4	1400	199992	1092.8124999999989
4	1400	199992	1093.400999999999
4	1400	199992	1094.010374999999
5	1400	199992	1094.630249999999
4	1400	199992	1095.260374999999
4	1400	199992	1095.8593749999989
5	1400	199992	1096.4999999999989
4	1400	199992	1097.104124999999
5	1400	199992	1097.7499999999989
5	1400	199992	1098.385374999999
4	1400	199992	1098.979124999999
4	1400	199992	1099.5781249999989
5	1400	199992	1100.2083749999988
4	1400	199992	1100.8281249999989
4	1400	199992	1101.447874999999
4	1400	199992	1102.057249999999
4	1400	199992	1102.666624999999
4	1400	199992	1103.244749999999
4	1400	199992	1103.864624999999
4	1400	199992	1104.473999999999
4	1400	199992	1105.083374999999
5	1400	199992	1105.708374999999
4	1400	199992	1106.322874999999
4	1400	199992	1106.932249999999
4	1400	199992	1107.557249999999
4	1400	199992	1108.150999999999
4	1400	199992	1108.770874999999
4	1400	199992	1109.385374999999
5	1400	199992	1110.025999999999
4	1400	199992	1110.630249999999
4	1400	199992	1111.244749999999
4	1400	199992	1111.838499999999
4	1400	199992	1112.432249999999
4	1400	199992	1113.0156249999989
5	1400	199992	1113.666624999999
4	1400	199992	1114.260374999999
4	1400	199992	1114.8593749999989
4	1400	199992	1115.463499999999
4	1400	199992	1116.072874999999
4	1400	199992	1116.682249999999
5	1400	199992	1117.317749999999
4	1400	199992	1117.921874999999
4	1400	199992	1118.5416249999992
4	1400	199992	1119.1353749999992
4	1400	199992	1119.7552499999993
5	1400	199992	1120.3958749999993
4	1400	199992	1121.0052499999993
4	1400	199992	1121.6302499999993
4	1400	199992	1122.2343749999993
4	1400	199992	1122.8281249999993
4	1400	199992	1123.4427499999993
4	1400	199992	1124.0208749999993
6	1400	199992	1124.8646249999993
4	1400	199992	1125.4634999999992
4	1400	199992	1126.0728749999992
4	1400	199992	1126.6614999999993
5	1400	199992	1127.2864999999993
5	1400	199992	1127.9374999999993
5	1400	199992	1128.5833749999993
5	1400	199992	1129.2083749999993
4	1400	199992	1129.8281249999993
5	1400	199992	1130.4634999999994
5	1400	199992	1131.0937499999993
4	1400	199992	1131.7031249999993
5	1400	199992	1132.3593749999993
5	1400	199992	1132.9843749999993
5	1400	199992	1133.6041249999994
5	1400	199992	1134.2396249999995
4	1400	199992	1134.8593749999995
4	1400	199992	1135.4583749999995
5	1400	199992	1136.0781249999995
5	1400	199992	1136.7291249999996
5	1400	199992	1137.3697499999996
4	1400	199992	1137.9791249999996
5	1400	199992	1138.5989999999997
4	1400	199992	1139.2134999999996
4	1400	199992	1139.8281249999995
4	1400	199992	1140.4218749999995
4	1400	199992	1141.0468749999995
5	1400	199992	1141.7291249999996
5	1400	199992	1142.3541249999996
4	1400	199992	1142.9531249999995
4	1400	199992	1143.5572499999996
4	1400	199992	1144.1509999999996
4	1400	199992	1144.7552499999997
4	1400	199992	1145.3749999999998
5	1400	199992	1146.0259999999998
4	1400	199992	1146.63025
5	1400	199992	1147.270875
5	1400	199992	1147.90625
5	1400	199992	1148.583375
4	1400	199992	1149.1978749999998
4	1400	199992	1149.802125
4	1400	199992	1150.390625
4	1400	199992	1151.00525
4	1400	199992	1151.59375
4	1400	199992	1152.19275
4	1400	199992	1152.8072499999998
