display_idx	time_ms	type	size_B
49722	1657399.99998	B	13744
49723	1657433.33332	B	13448
49728	1657599.99998	I	107872
49725	1657499.99998	B	11096
49726	1657533.33332	B	11480
49727	1657566.66665	B	160
49732	1657733.33332	P	57928
49729	1657633.33332	B	11888
49730	1657666.66665	B	11080
49731	1657699.99998	B	12656
49736	1657866.66665	P	54000
49733	1657766.66665	B	12392
49734	1657799.99998	B	12392
49735	1657833.33332	B	10392
49740	1657999.99998	P	57616
49737	1657899.99998	B	576
49738	1657933.33332	B	11784
49739	1657966.66665	B	12992
49744	1658133.33332	I	108608
49741	1658033.33332	B	14200
49742	1658066.66665	B	12024
49743	1658099.99998	B	12024
49748	1658266.66665	P	57864
49745	1658166.66665	B	11864
49746	1658199.99998	B	13624
49747	1658233.33332	B	12496
49752	1658399.99998	P	50496
49749	1658299.99998	B	256
49750	1658333.33332	B	11464
49751	1658366.66665	B	472
49756	1658533.33332	P	58912
49753	1658433.33332	B	12064
49754	1658466.66665	B	14296
49755	1658499.99998	B	11032
49760	1658666.66665	I	114408
49757	1658566.66665	B	11224
49758	1658599.99998	B	11224
49759	1658633.33332	B	11584
49764	1658799.99998	P	46712
49761	1658699.99998	B	10776
49762	1658733.33332	B	9824
49763	1658766.66665	B	272
49768	1658933.33332	P	52072
49765	1658833.33332	B	12416
49766	1658866.66665	B	11568
49767	1658899.99998	B	11568
49772	1659066.66665	P	60256
49769	1658966.66665	B	11576
49770	1658999.99998	B	13704
49771	1659033.33332	B	12584
49776	1659199.99998	I	117392
49773	1659099.99998	B	248
49774	1659133.33332	B	12360
49775	1659166.66665	B	7552
49780	1659333.33332	P	46864
49777	1659233.33332	B	7288
49778	1659266.66665	B	7624
49779	1659299.99998	B	7624
49784	1659466.66665	P	48576
49781	1659366.66665	B	9368
49782	1659399.99998	B	9368
49783	1659433.33332	B	9544
49788	1659599.99998	P	48992
49785	1659499.99998	B	7640
49786	1659533.33332	B	8768
49787	1659566.66665	B	232
49792	1659733.33332	I	122440
49789	1659633.33332	B	10696
49790	1659666.66665	B	8776
49791	1659699.99998	B	6520
49796	1659866.66665	P	40000
49793	1659766.66665	B	3240
49794	1659799.99998	B	3240
49795	1659833.33332	B	4472
49800	1659999.99998	P	41688
49797	1659899.99998	B	264
49798	1659933.33332	B	4104
49799	1659966.66665	B	5312
49804	1660133.33332	P	38272
49801	1660033.33332	B	4232
49802	1660066.66665	B	4984
49803	1660099.99998	B	4984
49808	1660266.66665	I	121112
49805	1660166.66665	B	6856
49806	1660199.99998	B	7688
49807	1660233.33332	B	6440
49812	1660399.99998	P	25096
49809	1660299.99998	B	352
49810	1660333.33332	B	3528
49811	1660366.66665	B	448
49816	1660533.33332	P	41008
49813	1660433.33332	B	8440
49814	1660466.66665	B	7744
49815	1660499.99998	B	7680
49820	1660666.66665	P	50768
49817	1660566.66665	B	6184
49818	1660599.99998	B	6184
49819	1660633.33332	B	6440
49824	1660799.99998	I	121128
49821	1660699.99998	B	6856
49822	1660733.33332	B	6584
49823	1660766.66665	B	192
49828	1660933.33332	P	39664
49825	1660833.33332	B	6528
49826	1660866.66665	B	5944
49827	1660899.99998	B	5944
49832	1661066.66665	P	75528
49829	1660966.66665	B	19496
49830	1660999.99998	B	22960
49831	1661033.33332	B	20704
49836	1661199.99998	P	79776
49833	1661099.99998	B	264
49834	1661133.33332	B	21304
49835	1661166.66665	B	19352
49840	1661333.33332	I	90768
49837	1661233.33332	B	17904
49838	1661266.66665	B	15528
49839	1661299.99998	B	15528
49844	1661466.66665	P	67144
49841	1661366.66665	B	15008
49842	1661399.99998	B	15288
49843	1661433.33332	B	15288
49848	1661599.99998	P	59128
49845	1661499.99998	B	13664
49846	1661533.33332	B	11872
49847	1661566.66665	B	248
49852	1661733.33332	P	54880
49849	1661633.33332	B	15776
49850	1661666.66665	B	12744
49851	1661699.99998	B	12584
49856	1661866.66665	I	91624
49853	1661766.66665	B	10288
49854	1661799.99998	B	10288
49855	1661833.33332	B	9928
49860	1661999.99998	P	82664
49857	1661899.99998	B	200
49858	1661933.33332	B	7472
49859	1661966.66665	B	11584
49864	1662133.33332	P	38680
49861	1662033.33332	B	11864
49862	1662066.66665	B	11864
49863	1662099.99998	B	9264
49868	1662266.66665	P	38424
49865	1662166.66665	B	10472
49866	1662199.99998	B	9584
49867	1662233.33332	B	496
49872	1662399.99998	I	42368
49869	1662299.99998	B	10528
49870	1662333.33332	B	11640
49871	1662366.66665	B	12448
49876	1662533.33332	P	50056
49873	1662433.33332	B	10384
49874	1662466.66665	B	15064
49875	1662499.99998	B	15064
49880	1662666.66665	P	53392
49877	1662566.66665	B	13000
49878	1662599.99998	B	16536
49879	1662633.33332	B	16720
49884	1662799.99998	P	32464
49881	1662699.99998	B	1696
49882	1662733.33332	B	8384
49883	1662766.66665	B	1552
49888	1662933.33332	I	51176
49885	1662833.33332	B	11656
49886	1662866.66665	B	16016
49887	1662899.99998	B	14352
49892	1663066.66665	P	58232
49889	1662966.66665	B	17608
49890	1662999.99998	B	17608
49891	1663033.33332	B	14344
49896	1663199.99998	P	55344
49893	1663099.99998	B	16048
49894	1663133.33332	B	15672
49895	1663166.66665	B	200
49900	1663333.33332	P	56848
49897	1663233.33332	B	14504
49898	1663266.66665	B	13248
49899	1663299.99998	B	13248
49904	1663466.66665	I	64624
49901	1663366.66665	B	11776
49902	1663399.99998	B	8512
49903	1663433.33332	B	11736
49908	1663599.99998	P	56784
49905	1663499.99998	B	216
49906	1663533.33332	B	9416
49907	1663566.66665	B	11904
49912	1663733.33332	P	42184
49909	1663633.33332	B	7128
49910	1663666.66665	B	10632
49911	1663699.99998	B	10632
49916	1663866.66665	P	40608
49913	1663766.66665	B	6752
49914	1663799.99998	B	6752
49915	1663833.33332	B	7752
49920	1663999.99998	I	74992
49917	1663899.99998	B	6144
49918	1663933.33332	B	4016
49919	1663966.66665	B	200
49924	1664133.33332	P	56672
49921	1664033.33332	B	4952
49922	1664066.66665	B	8624
49923	1664099.99998	B	8336
49928	1664266.66665	P	42976
49925	1664166.66665	B	10856
49926	1664199.99998	B	10856
49927	1664233.33332	B	8232
49932	1664399.99998	P	45536
49929	1664299.99998	B	912
49930	1664333.33332	B	9968
49931	1664366.66665	B	8632
49936	1664533.33332	I	63912
49933	1664433.33332	B	10312
49934	1664466.66665	B	15480
49935	1664499.99998	B	15480
49940	1664666.66665	P	48568
49937	1664566.66665	B	11000
49938	1664599.99998	B	10536
49939	1664633.33332	B	8840
49944	1664799.99998	P	42832
49941	1664699.99998	B	640
49942	1664733.33332	B	6672
49943	1664766.66665	B	208
49948	1664933.33332	P	50520
49945	1664833.33332	B	14056
49946	1664866.66665	B	13760
49947	1664899.99998	B	15984
49952	1665066.66665	I	49864
49949	1664966.66665	B	11712
49950	1664999.99998	B	11712
49951	1665033.33332	B	11968
49956	1665199.99998	P	49152
49953	1665099.99998	B	10152
49954	1665133.33332	B	13720
49955	1665166.66665	B	2784
49960	1665333.33332	P	52264
49957	1665233.33332	B	11104
49958	1665266.66665	B	12232
49959	1665299.99998	B	12232
49964	1665466.66665	P	59160
49961	1665366.66665	B	15800
49962	1665399.99998	B	13960
49963	1665433.33332	B	12648
49968	1665599.99998	I	46824
49965	1665499.99998	B	1672
49966	1665533.33332	B	10920
49967	1665566.66665	B	7192
49972	1665733.33332	P	31032
49969	1665633.33332	B	7200
49970	1665666.66665	B	6880
49971	1665699.99998	B	6880
49976	1665866.66665	P	31896
49973	1665766.66665	B	8936
49974	1665799.99998	B	8936
49975	1665833.33332	B	7040
49980	1665999.99998	P	37976
49977	1665899.99998	B	8064
49978	1665933.33332	B	9344
49979	1665966.66665	B	784
49984	1666133.33332	I	43936
49981	1666033.33332	B	7768
49982	1666066.66665	B	8000
49983	1666099.99998	B	8248
49988	1666266.66665	P	28496
49985	1666166.66665	B	6744
49986	1666199.99998	B	6744
49987	1666233.33332	B	8104
49992	1666399.99998	P	28328
49989	1666299.99998	B	768
49990	1666333.33332	B	8000
49991	1666366.66665	B	8520
49996	1666533.33332	P	31616
49993	1666433.33332	B	7664
49994	1666466.66665	B	7912
49995	1666499.99998	B	7912
50000	1666666.66665	I	35920
49997	1666566.66665	B	6056
49998	1666599.99998	B	6976
49999	1666633.33332	B	6232
50004	1666799.99998	P	18832
50001	1666699.99998	B	368
50002	1666733.33332	B	6008
50003	1666766.66665	B	464
50008	1666933.33332	P	32200
50005	1666833.33332	B	5624
50006	1666866.66665	B	8056
50007	1666899.99998	B	6800
50012	1667066.66665	P	23008
50009	1666966.66665	B	5664
50010	1666999.99998	B	5664
50011	1667033.33332	B	6912
50016	1667199.99998	I	37032
50013	1667099.99998	B	5416
50014	1667133.33332	B	5736
50015	1667166.66665	B	384
50020	1667333.33332	P	21776
50017	1667233.33332	B	5760
50018	1667266.66665	B	7312
50019	1667299.99998	B	7312
50024	1667466.66665	P	29224
50021	1667366.66665	B	5920
50022	1667399.99998	B	5984
50023	1667433.33332	B	6824
50028	1667599.99998	P	27776
50025	1667499.99998	B	168
50026	1667533.33332	B	7576
50027	1667566.66665	B	6328
50032	1667733.33332	I	35360
50029	1667633.33332	B	8288
50030	1667666.66665	B	6376
50031	1667699.99998	B	6376
50036	1667866.66665	P	36184
50033	1667766.66665	B	8504
50034	1667799.99998	B	8504
50035	1667833.33332	B	7304
50040	1667999.99998	P	39736
50037	1667899.99998	B	7160
50038	1667933.33332	B	4872
50039	1667966.66665	B	200
50044	1668133.33332	P	39312
50041	1668033.33332	B	7064
50042	1668066.66665	B	4264
50043	1668099.99998	B	192
50048	1668266.66665	I	36072
50045	1668166.66665	B	6760
50046	1668199.99998	B	5976
50047	1668233.33332	B	3800
50052	1668399.99998	P	35960
50049	1668299.99998	B	208
50050	1668333.33332	B	3016
50051	1668366.66665	B	3528
50056	1668533.33332	P	19560
50053	1668433.33332	B	3032
50054	1668466.66665	B	2568
50055	1668499.99998	B	224
50060	1668666.66665	P	116472
50057	1668566.66665	B	8728
50058	1668599.99998	B	8728
50059	1668633.33332	B	7872
50064	1668799.99998	I	94664
50061	1668699.99998	B	6832
50062	1668733.33332	B	6544
50063	1668766.66665	B	6544
50068	1668933.33332	P	75384
50065	1668833.33332	B	10784
50066	1668866.66665	B	17376
50067	1668899.99998	B	18840
50072	1669066.66665	P	62144
50069	1668966.66665	B	1416
50070	1668999.99998	B	13472
50071	1669033.33332	B	464
50076	1669199.99998	P	84760
50073	1669099.99998	B	21024
50074	1669133.33332	B	23760
50075	1669166.66665	B	20536
50080	1669333.33332	I	96736
50077	1669233.33332	B	17448
50078	1669266.66665	B	17448
50079	1669299.99998	B	14080
50084	1669466.66665	P	49472
50081	1669366.66665	B	12432
50082	1669399.99998	B	12856
50083	1669433.33332	B	224
50088	1669599.99998	P	67104
50085	1669499.99998	B	14416
50086	1669533.33332	B	12504
50087	1669566.66665	B	12504
50092	1669733.33332	P	56448
50089	1669633.33332	B	11288
50090	1669666.66665	B	11712
50091	1669699.99998	B	9616
50096	1669866.66665	I	102016
50093	1669766.66665	B	160
50094	1669799.99998	B	10168
50095	1669833.33332	B	9112
50100	1669999.99998	P	45712
50097	1669899.99998	B	8568
50098	1669933.33332	B	9832
50099	1669966.66665	B	9832
50104	1670133.33332	P	52920
50101	1670033.33332	B	10608
50102	1670066.66665	B	10608
50103	1670099.99998	B	11624
50108	1670266.66665	P	45048
50105	1670166.66665	B	8856
50106	1670199.99998	B	9336
50107	1670233.33332	B	320
50112	1670399.99998	I	107784
50109	1670299.99998	B	8488
50110	1670333.33332	B	9400
50111	1670366.66665	B	7944
50116	1670533.33332	P	42776
50113	1670433.33332	B	7200
50114	1670466.66665	B	7200
50115	1670499.99998	B	6640
50120	1670666.66665	P	47512
50117	1670566.66665	B	256
50118	1670599.99998	B	10008
50119	1670633.33332	B	10560
50124	1670799.99998	P	46776
50121	1670699.99998	B	9560
50122	1670733.33332	B	9624
50123	1670766.66665	B	9624
50128	1670933.33332	I	107424
50125	1670833.33332	B	9312
50126	1670866.66665	B	10240
50127	1670899.99998	B	9152
50132	1671066.66665	P	42112
50129	1670966.66665	B	288
50130	1670999.99998	B	6408
50131	1671033.33332	B	288
50136	1671199.99998	P	55616
50133	1671099.99998	B	12568
50134	1671133.33332	B	13264
50135	1671166.66665	B	11008
50140	1671333.33332	P	54048
50137	1671233.33332	B	12368
50138	1671266.66665	B	12368
50139	1671299.99998	B	12360
50144	1671466.66665	I	113528
50141	1671366.66665	B	13736
50142	1671399.99998	B	13160
50143	1671433.33332	B	248
50148	1671599.99998	P	68272
50145	1671499.99998	B	14128
50146	1671533.33332	B	15520
50147	1671566.66665	B	15520
50152	1671733.33332	P	80440
50149	1671633.33332	B	15992
50150	1671666.66665	B	19264
50151	1671699.99998	B	15360
50156	1671866.66665	P	65976
50153	1671766.66665	B	208
50154	1671799.99998	B	17152
50155	1671833.33332	B	15160
50160	1671999.99998	I	112792
50157	1671899.99998	B	16568
50158	1671933.33332	B	15504
50159	1671966.66665	B	15504
50164	1672133.33332	P	66576
50161	1672033.33332	B	17488
50162	1672066.66665	B	17488
50163	1672099.99998	B	18688
50168	1672266.66665	P	70160
50165	1672166.66665	B	22408
50166	1672199.99998	B	21576
50167	1672233.33332	B	176
50172	1672399.99998	P	79248
50169	1672299.99998	B	24728
50170	1672333.33332	B	29384
50171	1672366.66665	B	23528
50176	1672533.33332	I	117504
50173	1672433.33332	B	18504
50174	1672466.66665	B	18504
50175	1672499.99998	B	18272
50180	1672666.66665	P	76784
50177	1672566.66665	B	200
50178	1672599.99998	B	17008
50179	1672633.33332	B	15608
50184	1672799.99998	P	68448
50181	1672699.99998	B	14752
50182	1672733.33332	B	16232
50183	1672766.66665	B	16232
50188	1672933.33332	P	69952
50185	1672833.33332	B	14248
50186	1672866.66665	B	15792
50187	1672899.99998	B	10672
50192	1673066.66665	I	116520
50189	1672966.66665	B	680
50190	1672999.99998	B	10664
50191	1673033.33332	B	192
50196	1673199.99998	P	56672
50193	1673099.99998	B	11888
50194	1673133.33332	B	12384
50195	1673166.66665	B	9856
50200	1673333.33332	P	48200
50197	1673233.33332	B	7888
50198	1673266.66665	B	7888
50199	1673299.99998	B	10360
50204	1673466.66665	P	56256
50201	1673366.66665	B	11016
50202	1673399.99998	B	12752
50203	1673433.33332	B	608
50208	1673599.99998	I	123208
50205	1673499.99998	B	17368
50206	1673533.33332	B	19704
50207	1673566.66665	B	19704
50212	1673733.33332	P	118968
50209	1673633.33332	B	28024
50210	1673666.66665	B	34560
50211	1673699.99998	B	37944
50216	1673866.66665	P	102848
50213	1673766.66665	B	416
50214	1673799.99998	B	26544
50215	1673833.33332	B	28600
50220	1673999.99998	P	121384
50217	1673899.99998	B	39392
50218	1673933.33332	B	40736
50219	1673966.66665	B	40736
50224	1674133.33332	I	115512
50221	1674033.33332	B	51464
50222	1674066.66665	B	51464
50223	1674099.99998	B	51176
50228	1674266.66665	P	126928
50225	1674166.66665	B	43456
50226	1674199.99998	B	51976
50227	1674233.33332	B	208
50232	1674399.99998	P	133392
50229	1674299.99998	B	49176
50230	1674333.33332	B	55456
50231	1674366.66665	B	47192
50236	1674533.33332	P	115960
50233	1674433.33332	B	47896
50234	1674466.66665	B	47896
50235	1674499.99998	B	48016
50240	1674666.66665	I	116264
50237	1674566.66665	B	208
50238	1674599.99998	B	44832
50239	1674633.33332	B	43168
50244	1674799.99998	P	102912
50241	1674699.99998	B	27048
50242	1674733.33332	B	31216
50243	1674766.66665	B	31216
50248	1674933.33332	P	100056
50245	1674833.33332	B	26576
50246	1674866.66665	B	35680
50247	1674899.99998	B	27512
50252	1675066.66665	P	92656
50249	1674966.66665	B	240
50250	1674999.99998	B	31200
50251	1675033.33332	B	176
50256	1675199.99998	I	130856
50253	1675099.99998	B	42120
50254	1675133.33332	B	47248
50255	1675166.66665	B	34728
50260	1675333.33332	P	105984
50257	1675233.33332	B	34712
50258	1675266.66665	B	34712
50259	1675299.99998	B	39256
50264	1675466.66665	P	112304
50261	1675366.66665	B	38272
50262	1675399.99998	B	40872
50263	1675433.33332	B	224
50268	1675599.99998	P	108184
50265	1675499.99998	B	34864
50266	1675533.33332	B	33040
50267	1675566.66665	B	33040
50272	1675733.33332	I	137616
50269	1675633.33332	B	36320
50270	1675666.66665	B	43904
50271	1675699.99998	B	44288
50276	1675866.66665	P	111864
50273	1675766.66665	B	248
50274	1675799.99998	B	42168
50275	1675833.33332	B	45200
50280	1675999.99998	P	123736
50277	1675899.99998	B	55112
50278	1675933.33332	B	49248
50279	1675966.66665	B	49248
50284	1676133.33332	P	117344
50281	1676033.33332	B	43480
50282	1676066.66665	B	43480
50283	1676099.99998	B	40344
50288	1676266.66665	I	116264
50285	1676166.66665	B	39096
50286	1676199.99998	B	36728
50287	1676233.33332	B	208
50292	1676399.99998	P	104176
50289	1676299.99998	B	37464
50290	1676333.33332	B	38016
50291	1676366.66665	B	36320
50296	1676533.33332	P	94664
50293	1676433.33332	B	34544
50294	1676466.66665	B	34544
50295	1676499.99998	B	33320
50300	1676666.66665	P	95648
50297	1676566.66665	B	208
50298	1676599.99998	B	34056
50299	1676633.33332	B	37416
50304	1676799.99998	I	103328
50301	1676699.99998	B	27664
50302	1676733.33332	B	27544
50303	1676766.66665	B	27544
50308	1676933.33332	P	77584
50305	1676833.33332	B	24288
50306	1676866.66665	B	28416
50307	1676899.99998	B	25024
50312	1677066.66665	P	66376
50309	1676966.66665	B	568
50310	1676999.99998	B	23064
50311	1677033.33332	B	312
50316	1677199.99998	P	83584
50313	1677099.99998	B	24592
50314	1677133.33332	B	27472
50315	1677166.66665	B	23176
50320	1677333.33332	I	102816
50317	1677233.33332	B	22336
50318	1677266.66665	B	22336
50319	1677299.99998	B	20064
50324	1677466.66665	P	75352
50321	1677366.66665	B	17928
50322	1677399.99998	B	18096
50323	1677433.33332	B	264
50328	1677599.99998	P	83656
50325	1677499.99998	B	20648
50326	1677533.33332	B	21816
50327	1677566.66665	B	21816
50332	1677733.33332	P	81664
50329	1677633.33332	B	22064
50330	1677666.66665	B	24032
50331	1677699.99998	B	21040
50336	1677866.66665	I	88048
50333	1677766.66665	B	248
50334	1677799.99998	B	21272
50335	1677833.33332	B	18016
50340	1677999.99998	P	65160
50337	1677899.99998	B	21144
50338	1677933.33332	B	19264
50339	1677966.66665	B	19264
50344	1678133.33332	P	80456
50341	1678033.33332	B	21632
50342	1678066.66665	B	21632
50343	1678099.99998	B	21952
50348	1678266.66665	P	73200
50345	1678166.66665	B	25688
50346	1678199.99998	B	25632
50347	1678233.33332	B	232
50352	1678399.99998	I	92696
50349	1678299.99998	B	24464
50350	1678333.33332	B	28008
50351	1678366.66665	B	24728
50356	1678533.33332	P	60720
50353	1678433.33332	B	21184
50354	1678466.66665	B	21184
50355	1678499.99998	B	19384
50360	1678666.66665	P	71832
50357	1678566.66665	B	216
50358	1678599.99998	B	18000
50359	1678633.33332	B	18008
50364	1678799.99998	P	59720
50361	1678699.99998	B	16952
50362	1678733.33332	B	17088
50363	1678766.66665	B	17088
50368	1678933.33332	I	101080
50365	1678833.33332	B	17232
50366	1678866.66665	B	21824
50367	1678899.99998	B	20144
50372	1679066.66665	P	89080
50369	1678966.66665	B	208
50370	1678999.99998	B	17512
50371	1679033.33332	B	272
50376	1679199.99998	P	101016
50373	1679099.99998	B	24480
50374	1679133.33332	B	33448
50375	1679166.66665	B	22192
50380	1679333.33332	P	78184
50377	1679233.33332	B	20800
50378	1679266.66665	B	20800
50379	1679299.99998	B	20000
50384	1679466.66665	I	108256
50381	1679366.66665	B	19760
50382	1679399.99998	B	18104
50383	1679433.33332	B	288
50388	1679599.99998	P	74152
50385	1679499.99998	B	19456
50386	1679533.33332	B	22368
50387	1679566.66665	B	22368
50392	1679733.33332	P	82392
50389	1679633.33332	B	21136
50390	1679666.66665	B	29960
50391	1679699.99998	B	24648
50396	1679866.66665	P	83832
50393	1679766.66665	B	208
50394	1679799.99998	B	20464
50395	1679833.33332	B	20968
50400	1679999.99998	I	96440
50397	1679899.99998	B	22600
50398	1679933.33332	B	18696
50399	1679966.66665	B	18696
50404	1680133.33332	P	69312
50401	1680033.33332	B	20616
50402	1680066.66665	B	20616
50403	1680099.99998	B	22024
50408	1680266.66665	P	88784
50405	1680166.66665	B	26280
50406	1680199.99998	B	25928
50407	1680233.33332	B	384
50412	1680399.99998	P	83064
50409	1680299.99998	B	29920
50410	1680333.33332	B	30400
50411	1680366.66665	B	32272
50416	1680533.33332	I	100936
50413	1680433.33332	B	24352
50414	1680466.66665	B	24352
50415	1680499.99998	B	24432
50420	1680666.66665	P	100200
50417	1680566.66665	B	208
50418	1680599.99998	B	45600
50419	1680633.33332	B	47088
50424	1680799.99998	P	80736
50421	1680699.99998	B	32472
50422	1680733.33332	B	30688
50423	1680766.66665	B	30688
50428	1680933.33332	P	83456
50425	1680833.33332	B	26664
50426	1680866.66665	B	28440
50427	1680899.99998	B	21424
50432	1681066.66665	I	96248
50429	1680966.66665	B	1736
50430	1680999.99998	B	17224
50431	1681033.33332	B	288
50436	1681199.99998	P	85768
50433	1681099.99998	B	26752
50434	1681133.33332	B	38896
50435	1681166.66665	B	32560
50440	1681333.33332	P	76192
50437	1681233.33332	B	27360
50438	1681266.66665	B	27360
50439	1681299.99998	B	25344
50444	1681466.66665	P	74976
50441	1681366.66665	B	25272
50442	1681399.99998	B	22088
50443	1681433.33332	B	432
50448	1681599.99998	I	108904
50445	1681499.99998	B	24632
50446	1681533.33332	B	25896
50447	1681566.66665	B	25896
50452	1681733.33332	P	107048
50449	1681633.33332	B	32600
50450	1681666.66665	B	38808
50451	1681699.99998	B	41336
50456	1681866.66665	P	90312
50453	1681766.66665	B	304
50454	1681799.99998	B	38960
50455	1681833.33332	B	29464
50460	1681999.99998	P	98696
50457	1681899.99998	B	28288
50458	1681933.33332	B	39312
50459	1681966.66665	B	39312
50464	1682133.33332	I	115216
50461	1682033.33332	B	42104
50462	1682066.66665	B	42104
50463	1682099.99998	B	38912
50468	1682266.66665	P	99768
50465	1682166.66665	B	38128
50466	1682199.99998	B	33800
50467	1682233.33332	B	328
50472	1682399.99998	P	91424
50469	1682299.99998	B	40824
50470	1682333.33332	B	37696
50471	1682366.66665	B	39120
50476	1682533.33332	P	102416
50473	1682433.33332	B	34752
50474	1682466.66665	B	34752
50475	1682499.99998	B	38688
50480	1682666.66665	I	105768
50477	1682566.66665	B	256
50478	1682599.99998	B	35192
50479	1682633.33332	B	34624
50484	1682799.99998	P	123040
50481	1682699.99998	B	45264
50482	1682733.33332	B	42160
50483	1682766.66665	B	192
50488	1682933.33332	P	157952
50485	1682833.33332	B	56368
50486	1682866.66665	B	60520
50487	1682899.99998	B	60520
50492	1683066.66665	P	164128
50489	1682966.66665	B	51016
50490	1682999.99998	B	57040
50491	1683033.33332	B	192
50496	1683199.99998	I	129576
50493	1683099.99998	B	65680
50494	1683133.33332	B	61008
50495	1683166.66665	B	56560
50500	1683333.33332	P	84568
50497	1683233.33332	B	56320
50498	1683266.66665	B	72592
50499	1683299.99998	B	72592
50504	1683466.66665	P	16784
50501	1683366.66665	B	1120
50502	1683399.99998	B	736
50503	1683433.33332	B	1112
50508	1683599.99998	P	11768
50505	1683499.99998	B	912
50506	1683533.33332	B	888
50507	1683566.66665	B	888
50512	1683733.33332	I	48640
50509	1683633.33332	B	1912
50510	1683666.66665	B	2216
50511	1683699.99998	B	1792
50516	1683866.66665	P	17672
50513	1683766.66665	B	1088
50514	1683799.99998	B	1984
50515	1683833.33332	B	1408
50520	1683999.99998	P	13256
50517	1683899.99998	B	680
50518	1683933.33332	B	1224
50519	1683966.66665	B	1224
50524	1684133.33332	P	10720
50521	1684033.33332	B	1328
50522	1684066.66665	B	1328
50523	1684099.99998	B	1032
50528	1684266.66665	I	47288
50525	1684166.66665	B	1792
50526	1684199.99998	B	1936
50527	1684233.33332	B	880
50532	1684399.99998	P	17704
50529	1684299.99998	B	1472
50530	1684333.33332	B	712
50531	1684366.66665	B	1752
50536	1684533.33332	P	11136
50533	1684433.33332	B	1488
50534	1684466.66665	B	1488
50535	1684499.99998	B	1080
50540	1684666.66665	P	10072
50537	1684566.66665	B	568
50538	1684599.99998	B	1032
50539	1684633.33332	B	1464
50544	1684799.99998	I	48496
50541	1684699.99998	B	1640
50542	1684733.33332	B	1848
50543	1684766.66665	B	1848
50548	1684933.33332	P	181888
50545	1684833.33332	B	52360
50546	1684866.66665	B	45248
50547	1684899.99998	B	36112
50552	1685066.66665	P	80704
50549	1684966.66665	B	912
50550	1684999.99998	B	33552
50551	1685033.33332	B	192
50556	1685199.99998	P	84440
50553	1685099.99998	B	29896
50554	1685133.33332	B	30376
50555	1685166.66665	B	27432
50560	1685333.33332	I	157544
50557	1685233.33332	B	20504
50558	1685266.66665	B	20504
50559	1685299.99998	B	21984
50564	1685466.66665	P	52176
50561	1685366.66665	B	12080
50562	1685399.99998	B	10016
50563	1685433.33332	B	1032
50568	1685599.99998	P	58288
50565	1685499.99998	B	17056
50566	1685533.33332	B	12792
50567	1685566.66665	B	12792
50572	1685733.33332	P	58696
50569	1685633.33332	B	15424
50570	1685666.66665	B	13816
50571	1685699.99998	B	11600
50576	1685866.66665	I	159400
50573	1685766.66665	B	656
50574	1685799.99998	B	9920
50575	1685833.33332	B	13152
50580	1685999.99998	P	49152
50577	1685899.99998	B	12832
50578	1685933.33332	B	14040
50579	1685966.66665	B	14040
50584	1686133.33332	P	45136
50581	1686033.33332	B	8824
50582	1686066.66665	B	8824
50583	1686099.99998	B	11368
50588	1686266.66665	P	48456
50585	1686166.66665	B	8704
50586	1686199.99998	B	10712
50587	1686233.33332	B	680
50592	1686399.99998	I	157728
50589	1686299.99998	B	8992
50590	1686333.33332	B	6208
50591	1686366.66665	B	12776
50596	1686533.33332	P	48928
50593	1686433.33332	B	9976
50594	1686466.66665	B	9976
50595	1686499.99998	B	13000
50600	1686666.66665	P	41872
50597	1686566.66665	B	576
50598	1686599.99998	B	7968
50599	1686633.33332	B	11616
50604	1686799.99998	P	52368
50601	1686699.99998	B	14944
50602	1686733.33332	B	9032
50603	1686766.66665	B	9032
50608	1686933.33332	I	156912
50605	1686833.33332	B	16256
50606	1686866.66665	B	10552
50607	1686899.99998	B	14800
50612	1687066.66665	P	39920
50609	1686966.66665	B	744
50610	1686999.99998	B	8544
50611	1687033.33332	B	512
50616	1687199.99998	P	48032
50613	1687099.99998	B	14048
50614	1687133.33332	B	8440
50615	1687166.66665	B	14016
50620	1687333.33332	P	58392
50617	1687233.33332	B	6784
50618	1687266.66665	B	6784
50619	1687299.99998	B	8608
50624	1687466.66665	I	157368
50621	1687366.66665	B	6928
50622	1687399.99998	B	12080
50623	1687433.33332	B	184
50628	1687599.99998	P	37568
50625	1687499.99998	B	11768
50626	1687533.33332	B	13472
50627	1687566.66665	B	13472
50632	1687733.33332	P	53432
50629	1687633.33332	B	14144
50630	1687666.66665	B	15656
50631	1687699.99998	B	16552
50636	1687866.66665	P	59392
50633	1687766.66665	B	512
50634	1687799.99998	B	19048
50635	1687833.33332	B	17664
50640	1687999.99998	I	157088
50637	1687899.99998	B	14744
50638	1687933.33332	B	20240
50639	1687966.66665	B	20240
50644	1688133.33332	P	46920
50641	1688033.33332	B	10880
50642	1688066.66665	B	10880
50643	1688099.99998	B	10432
50648	1688266.66665	P	45864
50645	1688166.66665	B	11168
50646	1688199.99998	B	7544
50647	1688233.33332	B	528
50652	1688399.99998	P	61624
50649	1688299.99998	B	16008
50650	1688333.33332	B	20192
50651	1688366.66665	B	14040
50656	1688533.33332	I	157808
50653	1688433.33332	B	14640
50654	1688466.66665	B	14640
50655	1688499.99998	B	18680
50660	1688666.66665	P	62872
50657	1688566.66665	B	440
50658	1688599.99998	B	14080
50659	1688633.33332	B	17536
