21905 17506166 230
21906 17506892 9
21907 17509584 153
21908 17510502 103
21909 17510520 6
21910 17510698 69
21911 17511830 43
21912 17511966 145
21913 17513007 40
21914 17514840 92
21915 17515574 21
21916 17516525 124
21917 17516777 25
21918 17516940 63
21919 17519822 16
21920 17521844 7
21921 17521900 161
21922 17522830 92
21923 17525491 3
21924 17525696 387
21925 17526919 23
21926 17528675 229
21927 17528848 10
21928 17530917 24
21929 17530970 51
21930 17531749 30
21931 17532329 68
21932 17532446 55
21933 17533173 22
21934 17533798 167
21935 17533846 26
21936 17535169 195
21937 17535839 20
21938 17536092 99
21939 17536402 25
21940 17536925 381
21941 17537602 117
21942 17537987 167
21943 17540045 168
21944 17540143 31
21945 17540773 3
21946 17541495 88
21947 17541618 22
21948 17542258 2
21949 17543537 114
21950 17543616 77
21951 17543885 44
21952 17544612 75
21953 17545176 157
21954 17546304 129
21955 17546370 103
21956 17548211 174
21957 17549444 69
21958 17549876 9
21959 17551102 203
21960 17552541 105
21961 17552618 156
21962 17554569 18
21963 17554681 86
21964 17557712 36
21965 17558730 56
21966 17559324 13
21967 17559942 92
21968 17560025 9
21969 17560896 48
21970 17561254 25
21971 17561344 145
21972 17561534 44
21973 17561820 65
21974 17562444 251
21975 17563726 84
21976 17564218 117
21977 17565046 103
21978 17565554 258
21979 17565599 64
21980 17566448 41
21981 17568140 79
21982 17568189 170
21983 17568954 280
21984 17569014 37
21985 17569217 298
21986 17570082 12
21987 17572484 149
21988 17575401 165
21989 17576297 134
21990 17579800 4
21991 17580221 141
21992 17583295 24
21993 17583460 51
21994 17583568 19
21995 17584058 150
21996 17585147 102
21997 17588063 105
21998 17588258 4
21999 17588899 1
22000 17589912 94
22001 17589951 78
22002 17590473 140
22003 17590484 25
22004 17590691 44
22005 17594388 81
22006 17594615 21
22007 17595337 105
22008 17596807 244
22009 17598485 158
22010 17599486 59
22011 17599597 69
22012 17599620 100
22013 17600102 80
22014 17600200 29
22015 17600458 39
22016 17601799 222
22017 17602204 13
22018 17602514 3
22019 17603592 47
22020 17603927 6
22021 17604054 74
22022 17604236 123
22023 17604863 77
22024 17604929 69
22025 17605181 14
22026 17605925 90
22027 17607011 160
22028 17607700 64
22029 17609144 42
22030 17610910 24
22031 17610995 270
22032 17611546 320
22033 17611703 18
22034 17612461 372
22035 17613143 185
22036 17614147 3
22037 17614875 244
22038 17615332 20
22039 17615594 69
22040 17615766 74
22041 17616648 36
22042 17617299 165
22043 17618118 525
22044 17618427 180
22045 17618713 146
22046 17620559 71
22047 17620710 4
22048 17621024 163
22049 17621348 11
22050 17623175 8
22051 17624530 5
22052 17624548 15
22053 17627573 130
22054 17628107 58
22055 17629324 176
22056 17629926 92
22057 17630276 86
22058 17631122 85
22059 17632806 52
22060 17632952 23
22061 17633684 12
22062 17634009 73
22063 17634539 158
22064 17635408 5
22065 17636011 99
22066 17638253 259
22067 17638341 48
22068 17638514 31
22069 17638931 102
22070 17639477 114
22071 17639804 18
22072 17639905 90
22073 17640769 145
22074 17642308 36
22075 17645072 487
22076 17645746 6
22077 17646430 51
22078 17646433 193
22079 17646560 211
22080 17646800 116
22081 17647229 101
22082 17647236 216
22083 17648654 238
22084 17651680 28
22085 17652235 48
22086 17654176 67
22087 17654899 130
22088 17657265 106
22089 17658018 119
22090 17659551 62
22091 17660416 53
22092 17660665 45
22093 17660877 174
22094 17662235 100
22095 17663434 101
22096 17664444 60
22097 17666960 21
22098 17667000 103
22099 17667766 216
22100 17668192 177
22101 17668907 9
22102 17670925 63
22103 17671439 37
22104 17672670 177
22105 17672787 314
22106 17673515 192
22107 17674165 574
22108 17674338 74
22109 17675265 44
22110 17676184 111
22111 17677134 243
22112 17677686 168
22113 17678930 17
22114 17679141 82
22115 17679361 184
22116 17679831 1
22117 17680302 274
22118 17683559 9
22119 17683941 394
22120 17685858 148
22121 17688087 157
22122 17688946 334
22123 17689232 120
22124 17689450 31
22125 17689872 133
22126 17690704 90
22127 17691992 246
22128 17692050 7
22129 17692288 177
22130 17694144 160
22131 17694415 1
22132 17695044 150
22133 17695266 18
22134 17698267 386
22135 17699899 17
22136 17700917 51
22137 17703132 65
22138 17705400 100
22139 17706486 59
22140 17707239 307
22141 17707533 37
22142 17708918 51
22143 17709316 194
22144 17709462 215
22145 17709521 144
22146 17710211 686
22147 17712078 36
22148 17712988 38
22149 17713456 35
22150 17715152 46
22151 17715278 110
22152 17715504 1
22153 17716306 100
22154 17716409 19
22155 17717071 129
22156 17719232 24
22157 17719332 261
22158 17719621 262
22159 17719833 113
22160 17720177 51
22161 17720315 50
22162 17720516 330
22163 17721364 101
22164 17721886 35
22165 17722679 443
22166 17723032 33
22167 17723433 131
22168 17724032 85
22169 17724698 191
22170 17725164 18
22171 17727094 76
22172 17729877 24
22173 17730233 57
22174 17730453 107
22175 17733005 38
22176 17733356 367
22177 17734904 258
22178 17735241 4
22179 17736416 69
22180 17738916 38
22181 17739981 83
22182 17740228 18
22183 17743037 115
22184 17743434 78
22185 17743673 43
22186 17745162 16
22187 17745954 24
22188 17746020 143
22189 17747661 399
22190 17748294 158
22191 17749314 8
22192 17749592 7
22193 17749814 95
22194 17750265 175
22195 17750690 229
22196 17751818 131
22197 17751932 32
22198 17754975 13
22199 17755537 128
22200 17756603 90
22201 17757222 31
22202 17757791 60
22203 17757805 7
22204 17758152 28
22205 17759891 13
22206 17759901 20
22207 17760149 180
22208 17760450 53
22209 17761828 80
22210 17762228 171
22211 17762661 63
22212 17762938 45
22213 17764341 31
22214 17768086 18
22215 17768411 75
22216 17769315 13
22217 17769643 33
22218 17771848 354
22219 17772053 145
22220 17772476 78
22221 17772849 347
22222 17773414 275
22223 17773653 9
22224 17774061 38
22225 17775202 159
22226 17775533 23
22227 17776629 241
22228 17777861 142
22229 17778465 249
22230 17779145 71
22231 17780636 77
22232 17780689 63
22233 17780904 74
22234 17781199 54
22235 17781486 30
22236 17782183 32
22237 17783813 31
22238 17784148 9
22239 17784299 108
22240 17786900 54
22241 17788406 70
22242 17788704 59
22243 17788719 113
22244 17790603 12
22245 17790794 130
22246 17790878 57
22247 17792910 189
22248 17792954 33
22249 17793206 28
22250 17794564 159
22251 17796651 63
22252 17797129 114
22253 17797163 6
22254 17797977 8
22255 17798938 141
22256 17799399 26
22257 17800183 7
22258 17800284 113
22259 17801293 21
22260 17801662 159
22261 17803559 56
22262 17805070 13
22263 17805444 38
22264 17805668 90
22265 17806136 284
22266 17806303 124
22267 17806892 3
22268 17807372 16
22269 17807473 406
22270 17811639 1
22271 17812654 45
22272 17813890 59
22273 17815320 141
22274 17817381 130
22275 17817802 109
22276 17817922 44
22277 17818944 37
22278 17819280 50
22279 17819450 73
22280 17822758 40
22281 17824210 175
22282 17824656 16
22283 17825303 47
22284 17825710 1
22285 17825731 42
22286 17825977 17
22287 17826239 175
22288 17826289 27
22289 17827659 80
22290 17828218 34
22291 17828529 8
22292 17829182 13
22293 17829683 50
22294 17831365 259
22295 17831686 74
22296 17833072 10
22297 17833298 4
22298 17834240 156
22299 17834247 121
22300 17834457 88
22301 17836071 29
22302 17837720 48
22303 17837791 122
22304 17838307 54
22305 17838346 1
22306 17838804 39
22307 17839237 33
22308 17839385 2
22309 17842348 258
22310 17842456 139
22311 17842530 118
22312 17844241 46
22313 17845008 180
22314 17845886 89
22315 17845969 37
22316 17845985 109
22317 17846234 6
22318 17846658 13
22319 17847040 56
22320 17847805 4
22321 17847869 745
22322 17849670 43
22323 17849719 105
22324 17850214 36
22325 17850310 9
22326 17850773 4
22327 17851618 122
22328 17852642 39
22329 17852821 78
22330 17855164 91
22331 17855403 8
22332 17855793 156
22333 17856718 130
22334 17857414 94
22335 17857955 53
22336 17858116 34
22337 17858255 16
22338 17858320 16
22339 17859749 24
22340 17861698 75
22341 17862639 187
22342 17864308 15
22343 17866812 113
22344 17866843 162
22345 17866978 124
22346 17867155 8
22347 17868945 14
22348 17869472 22
22349 17869892 36
22350 17870957 174
22351 17871356 679
22352 17872665 85
22353 17872925 146
22354 17872945 95
22355 17873306 7
22356 17873764 33
22357 17874219 26
22358 17876083 13
22359 17876771 6
22360 17877959 108
22361 17878067 84
22362 17878229 96
22363 17880851 86
22364 17882259 35
22365 17882494 11
22366 17882722 39
22367 17883299 36
22368 17883935 14
22369 17884868 152
22370 17887508 146
22371 17887567 75
22372 17887941 348
22373 17888215 51
22374 17888237 49
22375 17889090 15
22376 17889892 421
22377 17891198 94
22378 17892416 19
22379 17893409 178
22380 17893689 73
22381 17894494 70
22382 17895204 77
22383 17895708 52
22384 17897809 239
22385 17897912 352
22386 17898608 162
22387 17899998 157
22388 17900493 37
22389 17901597 535
22390 17903113 126
22391 17904462 77
22392 17906686 9
22393 17906843 174
22394 17907204 5
22395 17907401 64
22396 17907740 15
22397 17908149 25
22398 17909213 49
22399 17909625 198
22400 17909869 422
22401 17909879 118
22402 17910431 28
22403 17910555 106
22404 17911038 91
22405 17911096 17
22406 17911416 10
22407 17911710 125
22408 17913192 269
22409 17914571 75
22410 17914912 82
22411 17915187 299
22412 17916489 19
22413 17917479 253
22414 17918167 61
22415 17921506 11
22416 17921594 109
22417 17922314 110
22418 17922395 166
22419 17922832 41
22420 17923033 53
22421 17923660 1
22422 17926963 73
22423 17927073 192
22424 17927980 155
22425 17928524 168
22426 17928953 123
22427 17930741 49
22428 17930819 145
22429 17930866 64
22430 17930985 1
22431 17931054 185
22432 17931490 171
22433 17931505 215
22434 17932346 39
22435 17932869 221
22436 17933541 5
22437 17935086 2
22438 17936070 73
22439 17936308 30
22440 17936556 218
22441 17937720 333
22442 17938127 162
22443 17939504 57
22444 17939665 36
22445 17941394 2
22446 17941584 116
22447 17942882 101
22448 17943140 4
22449 17944813 68
22450 17945750 184
22451 17946586 92
22452 17947114 10
22453 17947823 29
22454 17947885 21
22455 17949316 49
22456 17949512 71
22457 17950181 59
22458 17950186 254
22459 17951344 387
22460 17952311 34
22461 17952344 15
22462 17952581 256
22463 17954081 23
22464 17954272 4
22465 17956141 71
22466 17956313 35
22467 17956703 7
22468 17956852 81
22469 17956905 4
22470 17957069 80
22471 17957200 230
22472 17958230 255
22473 17959242 93
22474 17959384 9
22475 17960514 5
22476 17961240 109
22477 17961308 218
22478 17962064 114
22479 17962250 44
22480 17963518 52
22481 17965545 157
22482 17965690 69
22483 17966230 4
22484 17966274 199
22485 17967251 106
22486 17968042 63
22487 17968557 55
22488 17968591 49
22489 17968690 279
22490 17970735 50
22491 17971218 14
22492 17973351 101
22493 17974390 90
22494 17974792 497
22495 17976434 81
22496 17977773 108
22497 17977943 351
22498 17978185 67
22499 17978224 39
22500 17978979 160
22501 17979682 151
22502 17980209 20
22503 17980939 29
22504 17981939 144
22505 17983938 28
22506 17984695 186
22507 17987175 29
22508 17989209 165
22509 17991897 131
22510 17992343 65
22511 17992512 12
22512 17992534 23
22513 17992647 106
22514 17994784 41
22515 17995241 14
22516 17996287 149
22517 17996724 129
22518 17997305 82
22519 17997633 4
22520 17997841 36
22521 17999575 97
22522 17999646 96
22523 17999810 194
22524 18000825 54
22525 18002155 28
22526 18002675 177
22527 18002896 4
22528 18004598 12
22529 18007328 43
22530 18007675 19
22531 18008056 104
22532 18008108 26
22533 18008249 147
22534 18008285 52
22535 18009381 322
22536 18010025 99
22537 18010973 24
22538 18011108 26
22539 18011206 1
22540 18012452 74
22541 18012497 50
22542 18012735 29
22543 18014776 191
22544 18015031 73
22545 18015809 13
22546 18015909 257
22547 18016223 176
22548 18016861 326
22549 18017198 125
22550 18017980 95
22551 18018876 59
22552 18019433 45
22553 18020310 76
22554 18021239 231
22555 18025806 100
22556 18025939 30
22557 18026872 52
22558 18028523 45
22559 18028794 103
22560 18029113 45
22561 18032365 69
22562 18032413 86
22563 18032597 46
22564 18032925 65
22565 18033702 63
22566 18033875 158
22567 18034035 17
22568 18034338 98
22569 18035173 149
22570 18038153 43
22571 18038999 38
22572 18040205 235
22573 18040902 42
22574 18041623 142
22575 18041638 100
22576 18041834 8
22577 18043072 81
22578 18043747 76
22579 18043806 526
22580 18044674 219
22581 18046497 285
22582 18049342 130
22583 18049485 10
22584 18049654 249
22585 18051021 63
22586 18051845 42
22587 18054115 39
22588 18054619 66
22589 18056160 25
22590 18056811 37
22591 18057469 381
22592 18057499 108
22593 18058004 6
22594 18059583 9
22595 18059756 71
22596 18060364 21
22597 18061587 75
22598 18063703 2
22599 18064019 63
22600 18064104 98
22601 18064396 28
22602 18064735 102
22603 18065819 137
22604 18066251 229
22605 18067471 31
22606 18068437 18
22607 18068610 138
22608 18069295 21
22609 18070826 7
22610 18071638 549
22611 18072047 96
22612 18072703 98
22613 18073353 323
22614 18073576 52
22615 18074278 113
22616 18074536 156
22617 18074723 57
22618 18074819 36
22619 18075077 52
22620 18075497 311
22621 18075890 76
22622 18076594 37
22623 18076819 16
22624 18078023 193
22625 18078589 244
22626 18078823 162
22627 18079249 281
22628 18079697 127
22629 18082927 112
22630 18083000 171
22631 18084795 43
22632 18084833 119
22633 18085114 20
22634 18085144 199
22635 18086143 6
22636 18088844 172
22637 18089186 253
22638 18089504 18
22639 18090353 3
22640 18091072 114
22641 18091896 18
22642 18092457 23
22643 18092722 55
22644 18093034 23
22645 18093115 120
22646 18094859 188
22647 18095027 46
22648 18097809 19
22649 18098616 13
22650 18099668 237
22651 18101098 138
22652 18101119 157
22653 18101784 28
22654 18102002 42
22655 18102377 117
22656 18102531 152
22657 18103673 183
22658 18106505 103
22659 18109188 175
22660 18109873 46
22661 18109965 88
22662 18109991 76
22663 18111850 207
22664 18111970 224
22665 18112564 24
22666 18113787 188
22667 18114146 4
22668 18114964 123
22669 18115430 85
22670 18116310 19
22671 18117144 132
22672 18117179 26
22673 18117752 145
22674 18118436 9
22675 18121291 71
22676 18121380 83
22677 18122896 24
22678 18125257 57
22679 18125529 35
22680 18127390 6
22681 18128469 9
22682 18128770 93
22683 18128847 140
22684 18129491 116
22685 18130561 49
22686 18132146 20
22687 18132213 74
22688 18132384 236
22689 18133233 134
22690 18133679 68
22691 18133788 8
22692 18134016 43
22693 18135163 19
22694 18136946 84
22695 18138747 29
22696 18139289 20
22697 18139719 267
22698 18140236 143
22699 18141825 21
22700 18141882 45
22701 18145274 24
22702 18145423 119
22703 18146582 184
22704 18147656 14
22705 18149015 15
22706 18149647 30
22707 18154702 358
22708 18156151 184
22709 18156860 19
22710 18157792 55
22711 18158001 32
22712 18160526 252
22713 18160927 253
22714 18162106 53
22715 18163603 191
22716 18165959 111
22717 18167138 228
22718 18167327 50
22719 18168254 92
22720 18168561 55
22721 18169724 120
22722 18170556 145
22723 18171371 19
22724 18173052 401
22725 18173477 10
22726 18175998 43
22727 18176081 198
22728 18178387 43
22729 18179631 43
22730 18179962 47
22731 18181905 75
22732 18182290 2
22733 18182338 40
22734 18182900 253
22735 18184331 31
22736 18184881 131
22737 18185542 315
22738 18186917 78
22739 18187330 144
22740 18188200 9
22741 18191004 29
22742 18191640 42
22743 18194550 26
22744 18194619 46
22745 18197895 25
22746 18197972 61
22747 18199600 1
22748 18199829 243
22749 18202200 13
22750 18202735 38
22751 18203171 151
22752 18204103 42
22753 18204452 304
22754 18204950 115
22755 18205066 157
22756 18205692 282
22757 18206362 247
22758 18206850 33
22759 18207896 40
22760 18208126 73
22761 18208415 8
22762 18208943 142
22763 18208990 23
22764 18212039 9
22765 18212573 64
22766 18214122 208
22767 18214420 15
22768 18215092 232
22769 18215207 45
22770 18215450 13
22771 18215496 163
22772 18215965 31
22773 18216106 19
22774 18216308 103
22775 18217607 52
22776 18217834 32
22777 18218165 262
22778 18218602 1
22779 18219462 50
22780 18220330 397
22781 18222273 80
22782 18222356 132
22783 18223727 232
22784 18224499 12
22785 18225034 86
22786 18225830 106
22787 18226452 87
22788 18227243 6
22789 18229379 52
22790 18229384 171
22791 18230349 143
22792 18230373 80
22793 18230470 172
22794 18231717 32
22795 18231725 352
22796 18232386 301
22797 18234163 38
22798 18234259 204
22799 18234381 4
22800 18234758 300
22801 18235384 43
22802 18235552 64
22803 18236286 13
22804 18236659 189
22805 18238259 175
22806 18238650 335
22807 18239601 674
22808 18240288 5
22809 18241622 89
22810 18242322 340
22811 18243094 14
22812 18243361 11
22813 18244614 76
22814 18245975 108
22815 18249519 1
22816 18249575 186
22817 18250972 18
22818 18251106 38
22819 18251459 38
22820 18252381 38
22821 18254343 115
22822 18254444 366
22823 18256863 11
22824 18257216 12
22825 18257731 75
22826 18258790 25
22827 18259351 96
22828 18260524 6
22829 18261412 70
22830 18262907 88
22831 18262930 1
22832 18263771 40
22833 18264361 82
22834 18265807 372
22835 18265927 175
22836 18266681 65
22837 18268320 172
22838 18273415 29
22839 18273498 17
22840 18273725 230
22841 18275015 174
22842 18276255 59
22843 18277055 76
22844 18278362 41
22845 18278576 29
22846 18279595 72
22847 18281019 74
22848 18281663 212
22849 18281928 194
22850 18282335 42
22851 18283760 67
22852 18284372 22
22853 18284514 111
22854 18284515 87
22855 18286276 29
22856 18286508 183
22857 18287123 135
22858 18287901 5
22859 18288285 40
22860 18291452 34
22861 18292447 190
22862 18293395 44
22863 18293861 98
22864 18294438 66
22865 18294754 23
22866 18295067 95
22867 18296494 10
22868 18297376 415
22869 18298798 54
22870 18299997 40
22871 18300377 107
22872 18301143 339
22873 18301666 33
22874 18305277 203
22875 18305371 127
22876 18305516 95
22877 18305605 42
22878 18306159 86
22879 18306510 45
22880 18306945 35
22881 18307677 80
22882 18310175 36
22883 18311884 166
22884 18312057 49
22885 18312883 317
22886 18314648 184
22887 18314950 32
22888 18315608 70
22889 18315710 205
22890 18315769 213
22891 18316446 200
22892 18316513 1
22893 18316567 1
22894 18316661 167
22895 18316754 142
22896 18316935 165
22897 18318345 6
22898 18319276 26
22899 18320172 29
22900 18320496 91
22901 18320849 54
22902 18322097 67
22903 18322595 65
22904 18323719 433
22905 18324163 98
22906 18325523 106
22907 18326058 68
22908 18327668 12
22909 18329550 6
22910 18330131 22
22911 18330770 61
22912 18331356 77
22913 18331951 25
22914 18332478 278
22915 18333907 95
22916 18333931 40
22917 18333955 135
22918 18334203 77
22919 18334447 49
22920 18334469 35
22921 18335900 4
22922 18336350 82
22923 18336599 46
22924 18337347 45
22925 18339377 62
22926 18340026 119
22927 18340379 332
22928 18342675 59
22929 18342712 35
22930 18343122 5
22931 18343258 41
22932 18343305 45
22933 18349485 277
22934 18349632 52
22935 18349981 2
22936 18351484 158
22937 18351658 166
22938 18351923 21
22939 18354108 10
22940 18354151 190
22941 18355856 62
22942 18356189 162
22943 18357091 3
22944 18357402 187
22945 18357972 27
22946 18358528 326
22947 18358841 2
22948 18363756 52
22949 18365329 6
22950 18366839 28
22951 18366850 39
22952 18367627 72
22953 18367840 257
22954 18368638 242
22955 18370259 40
22956 18372482 61
22957 18373103 75
22958 18373406 99
22959 18376397 137
22960 18381399 134
22961 18382014 45
22962 18382168 5
22963 18382209 59
22964 18382295 150
22965 18382712 34
22966 18384092 98
22967 18384187 19
22968 18384513 498
22969 18384551 218
22970 18385048 122
22971 18386356 126
22972 18386554 7
22973 18386859 23
22974 18387008 469
22975 18387012 214
22976 18388035 88
22977 18388717 7
22978 18389493 14
22979 18391678 94
22980 18392369 22
22981 18392958 519
22982 18393148 119
22983 18395385 40
22984 18396369 92
22985 18396683 61
22986 18397212 30
22987 18397555 5
22988 18399291 74
22989 18399674 63
22990 18400194 29
22991 18401222 142
22992 18401618 74
22993 18403271 15
22994 18403561 24
22995 18405828 18
22996 18406178 135
22997 18406209 154
22998 18406547 85
22999 18406625 1
23000 18407551 75
23001 18410237 51
23002 18410396 42
23003 18410688 38
23004 18412496 9
23005 18412929 281
23006 18413465 73
23007 18413754 30
23008 18414164 79
23009 18415047 8
23010 18415350 34
23011 18415497 51
23012 18415551 56
23013 18416189 172
23014 18417557 219
23015 18417703 136
23016 18419140 30
23017 18420531 164
23018 18421439 142
23019 18422738 117
23020 18423831 39
23021 18423854 213
23022 18424316 19
23023 18424472 78
23024 18424505 25
23025 18425028 44
23026 18425748 242
23027 18426598 48
23028 18427966 170
23029 18428821 81
23030 18429467 123
23031 18430936 24
23032 18430994 23
23033 18431056 25
23034 18431381 150
23035 18432864 11
23036 18433005 31
23037 18434260 204
23038 18434311 34
23039 18434535 182
23040 18435078 232
23041 18437423 117
23042 18438090 296
23043 18438456 41
23044 18439027 73
23045 18440088 11
23046 18440184 34
23047 18440643 75
23048 18445783 18
23049 18446161 118
23050 18446297 174
23051 18446619 43
23052 18447836 168
23053 18448122 70
23054 18448653 250
23055 18449089 29
23056 18450969 45
23057 18452358 176
23058 18453272 59
23059 18454597 31
23060 18455642 16
23061 18455681 169
23062 18455985 152
23063 18457262 5
23064 18459635 327
23065 18461636 10
23066 18462342 14
23067 18462365 24
23068 18465093 48
23069 18465134 252
23070 18465772 20
23071 18466071 175
23072 18466222 126
23073 18467132 70
23074 18467256 49
23075 18468440 151
23076 18469031 38
23077 18470418 41
23078 18470565 128
23079 18470567 88
23080 18471625 151
23081 18471952 470
23082 18472159 103
23083 18472371 175
23084 18472495 166
23085 18472788 17
23086 18473098 102
23087 18473158 179
23088 18473573 45
23089 18473963 128
23090 18474561 11
23091 18474663 81
23092 18476103 74
23093 18476154 369
23094 18476164 32
23095 18476594 22
23096 18477130 222
23097 18477784 19
23098 18478244 220
23099 18480309 11
23100 18481161 174
23101 18481274 129
23102 18482421 114
23103 18483746 9
23104 18484214 9
23105 18484368 1
23106 18485017 163
23107 18485995 94
23108 18488105 217
23109 18488182 99
23110 18489893 37
23111 18490627 15
23112 18491185 62
23113 18494222 220
23114 18495653 89
23115 18495891 28
23116 18496701 55
23117 18496800 455
23118 18496988 42
23119 18498260 56
23120 18498636 302
23121 18498656 18
23122 18499692 78
23123 18500685 26
23124 18501122 26
23125 18502328 11
23126 18504895 72
23127 18505786 36
23128 18506001 141
23129 18506273 59
23130 18506778 126
23131 18507872 303
23132 18507876 81
23133 18508491 115
23134 18513114 28
23135 18513761 135
23136 18514998 4
23137 18516800 246
23138 18516959 48
23139 18517476 149
23140 18517648 204
23141 18518627 119
23142 18521699 104
23143 18522056 113
23144 18522584 108
23145 18522593 32
23146 18523089 39
23147 18523523 86
23148 18524043 54
23149 18524524 1
23150 18525652 131
23151 18528419 127
23152 18529400 204
23153 18530022 56
23154 18530574 44
23155 18531936 143
23156 18532600 5
23157 18534699 133
23158 18535529 21
23159 18536750 7
23160 18538963 72
23161 18539192 16
23162 18539217 31
23163 18539547 50
23164 18540213 269
23165 18540738 42
23166 18541224 94
23167 18541555 210
23168 18544141 40
23169 18546697 23
23170 18546809 135
23171 18547467 20
23172 18548171 35
23173 18548202 244
23174 18548420 61
23175 18549235 51
23176 18549593 129
23177 18549600 43
23178 18549795 300
23179 18552406 8
23180 18552476 28
23181 18553259 111
23182 18553966 202
23183 18554217 24
23184 18554964 87
23185 18555546 199
23186 18555617 46
23187 18556755 28
23188 18558489 97
23189 18558699 22
23190 18558906 115
23191 18559193 24
23192 18561243 60
23193 18561674 249
23194 18562187 259
23195 18562379 441
23196 18563142 117
23197 18563291 64
23198 18564351 298
23199 18564722 10
23200 18565841 137
23201 18565939 164
23202 18566155 95
23203 18566328 129
23204 18566332 82
23205 18566613 322
23206 18566781 147
23207 18568495 155
23208 18568963 6
23209 18569078 61
23210 18569717 72
23211 18570691 20
23212 18570800 294
23213 18571360 27
23214 18571986 56
23215 18572203 161
23216 18572512 51
23217 18573006 16
23218 18575588 86
23219 18576004 133
23220 18576963 58
23221 18577128 119
23222 18577331 102
23223 18579158 171
23224 18579223 126
23225 18579356 65
23226 18579906 11
23227 18579935 1
23228 18581359 137
23229 18581926 95
23230 18583523 18
23231 18584085 308
23232 18584487 34
23233 18586238 178
23234 18587038 145
23235 18589218 185
23236 18590818 19
23237 18592822 185
23238 18594266 372
23239 18594624 32
23240 18596231 7
23241 18600673 43
23242 18601318 62
23243 18602256 13
23244 18602748 222
23245 18604516 32
23246 18605144 9
23247 18605554 138
23248 18606548 142
23249 18607600 56
23250 18609447 10
23251 18610640 11
23252 18611052 247
23253 18611635 163
23254 18612023 11
23255 18612722 139
23256 18613327 32
23257 18613467 40
23258 18615269 8
23259 18617221 130
23260 18617820 68
23261 18618183 49
23262 18618413 26
23263 18618587 29
23264 18619207 17
23265 18620176 167
23266 18620323 189
23267 18621740 27
23268 18622420 35
23269 18622726 23
23270 18622909 83
23271 18623970 134
23272 18625493 144
23273 18626541 35
23274 18627445 107
23275 18627846 70
23276 18630663 185
23277 18631954 71
23278 18632618 59
23279 18632897 123
23280 18632968 35
23281 18636569 624
23282 18637376 232
23283 18638822 11
23284 18639760 110
23285 18640690 43
23286 18641978 35
23287 18642960 68
23288 18645635 27
23289 18647005 13
23290 18647265 43
23291 18648985 5
23292 18649448 123
23293 18650454 40
23294 18652055 63
23295 18652126 59
23296 18652435 79
23297 18652536 74
23298 18652557 120
23299 18654006 25
23300 18654007 279
23301 18654327 86
23302 18654502 70
23303 18656308 76
23304 18657237 5
23305 18657447 70
23306 18657511 189
23307 18659072 107
23308 18659293 102
23309 18659867 84
23310 18660654 64
23311 18661180 72
23312 18662474 112
23313 18662692 16
23314 18662765 409
23315 18665317 7
23316 18666987 150
23317 18667549 4
23318 18668198 10
23319 18668475 217
23320 18669273 80
23321 18670127 13
23322 18670132 22
23323 18670946 355
23324 18671572 6
23325 18673458 165
23326 18674278 128
23327 18675077 41
23328 18676496 36
23329 18677073 13
23330 18678105 138
23331 18679279 167
23332 18680044 154
23333 18680450 10
23334 18681213 93
23335 18681400 14
23336 18683711 39
23337 18683825 80
23338 18684091 26
23339 18684709 94
23340 18685360 263
23341 18685426 20
23342 18686205 30
23343 18686729 22
23344 18689070 101
23345 18689664 8
23346 18689777 159
23347 18690721 171
23348 18690802 28
23349 18693002 37
23350 18693620 43
23351 18694015 71
23352 18694676 62
23353 18695262 2
23354 18695339 588
23355 18695777 204
23356 18695980 3
23357 18695986 25
23358 18696154 230
23359 18696377 2
23360 18699397 76
23361 18699450 113
23362 18699810 171
23363 18699972 47
23364 18700493 44
23365 18700583 43
23366 18700970 12
23367 18701898 176
23368 18702161 25
23369 18702524 448
23370 18703079 146
23371 18703256 21
23372 18703374 85
23373 18703842 206
23374 18705027 260
23375 18707577 52
23376 18707995 41
23377 18708448 15
23378 18708826 130
23379 18709268 184
23380 18710357 95
23381 18710895 492
23382 18710979 24
23383 18711545 53
23384 18711802 63
23385 18713191 239
23386 18714517 266
23387 18716985 89
23388 18717525 82
23389 18719288 113
23390 18719705 42
23391 18720893 1
23392 18721780 16
23393 18724188 95
23394 18724391 9
23395 18724779 357
23396 18725605 42
23397 18725708 5
23398 18726800 9
23399 18727705 636
23400 18728936 114
23401 18729242 95
23402 18729726 14
23403 18730600 58
23404 18730686 67
23405 18731397 43
23406 18731441 64
23407 18733086 14
23408 18733219 65
23409 18733606 224
23410 18733782 36
23411 18734777 140
23412 18735174 180
23413 18735704 99
23414 18735735 98
23415 18736503 105
23416 18736596 73
23417 18737206 121
23418 18737605 38
23419 18737619 68
23420 18737703 119
23421 18738013 113
23422 18738619 50
23423 18738927 113
23424 18739855 181
23425 18740716 41
23426 18740896 88
23427 18741495 211
23428 18741645 347
23429 18742518 3
23430 18743981 358
23431 18744445 37
23432 18745130 30
23433 18745880 60
23434 18746702 13
23435 18748350 4
23436 18748392 306
23437 18749277 163
23438 18750784 245
23439 18751526 39
23440 18753199 50
23441 18753293 126
23442 18753642 13
23443 18754734 125
23444 18756436 214
23445 18756823 31
23446 18757217 16
23447 18757224 229
23448 18757493 2
23449 18757517 111
23450 18758978 62
23451 18759510 45
23452 18759679 41
23453 18762042 299
23454 18762952 49
23455 18763602 111
23456 18763696 134
23457 18764155 45
23458 18764581 478
23459 18766511 21
