52594 42153353 440
52595 42153453 103
52596 42154695 49
52597 42155414 171
52598 42155466 14
52599 42156225 37
52600 42156230 268
52601 42156535 31
52602 42156837 61
52603 42158232 11
52604 42159359 22
52605 42159586 30
52606 42161786 77
52607 42162360 4
52608 42162401 408
52609 42162484 39
52610 42163177 68
52611 42164662 130
52612 42165919 187
52613 42168189 97
52614 42169203 41
52615 42169487 213
52616 42169520 24
52617 42170406 252
52618 42170876 40
52619 42171016 52
52620 42172037 88
52621 42173054 53
52622 42173778 129
52623 42175666 114
52624 42175810 421
52625 42176460 88
52626 42176573 37
52627 42178703 10
52628 42179380 38
52629 42179655 49
52630 42179872 95
52631 42180331 223
52632 42180509 65
52633 42181576 71
52634 42181891 8
52635 42182762 95
52636 42183099 125
52637 42185133 59
52638 42185351 7
52639 42185502 65
52640 42186602 74
52641 42186997 62
52642 42187355 201
52643 42187505 76
52644 42188254 133
52645 42188980 128
52646 42190582 699
52647 42190830 847
52648 42191699 9
52649 42191711 167
52650 42192588 135
52651 42193970 68
52652 42194460 496
52653 42194941 286
52654 42195213 73
52655 42196023 14
52656 42196634 31
52657 42196821 151
52658 42196836 69
52659 42197871 98
52660 42199614 81
52661 42199830 2
52662 42201567 30
52663 42202820 117
52664 42202840 123
52665 42204290 102
52666 42204464 52
52667 42206250 70
52668 42206252 8
52669 42206806 24
52670 42207341 62
52671 42209830 309
52672 42210364 48
52673 42210845 53
52674 42212656 4
52675 42212669 2
52676 42213825 172
52677 42214129 191
52678 42214228 61
52679 42215692 113
52680 42217272 35
52681 42219126 31
52682 42219730 22
52683 42219927 146
52684 42220306 52
52685 42220629 53
52686 42220970 84
52687 42221221 75
52688 42221912 14
52689 42222442 144
52690 42223092 130
52691 42223915 57
52692 42227225 86
52693 42228163 160
52694 42229638 91
52695 42229658 96
52696 42233014 54
52697 42234186 215
52698 42234652 88
52699 42236603 63
52700 42236929 4
52701 42236996 81
52702 42237533 20
52703 42238336 61
52704 42239308 202
52705 42239839 100
52706 42243682 184
52707 42244295 94
52708 42244376 20
52709 42244868 91
52710 42246004 168
52711 42247261 558
52712 42247492 91
52713 42247663 6
52714 42247702 169
52715 42248031 79
52716 42248332 18
52717 42249837 18
52718 42250112 170
52719 42250965 13
52720 42251295 27
52721 42251513 60
52722 42251823 12
52723 42253483 131
52724 42253693 162
52725 42255775 113
52726 42255991 17
52727 42256313 124
52728 42259864 31
52729 42259919 144
52730 42260862 77
52731 42262021 51
52732 42263882 82
52733 42264029 42
52734 42266070 49
52735 42267650 129
52736 42267973 8
52737 42268260 70
52738 42268338 10
52739 42268368 69
52740 42269784 33
52741 42269806 945
52742 42270611 362
52743 42270925 4
52744 42271134 122
52745 42272825 74
52746 42272894 59
52747 42273184 19
52748 42274820 159
52749 42275498 131
52750 42275943 95
52751 42276717 10
52752 42278869 81
52753 42279223 137
52754 42279881 57
52755 42280069 219
52756 42280712 162
52757 42280765 147
52758 42281154 1
52759 42281962 194
52760 42282349 31
52761 42283386 2
52762 42284135 9
52763 42284833 52
52764 42286013 341
52765 42289319 22
52766 42289447 10
52767 42290012 100
52768 42290293 167
52769 42290980 189
52770 42291528 585
52771 42291991 24
52772 42292646 213
52773 42292893 127
52774 42293408 111
52775 42294352 32
52776 42294714 25
52777 42294809 12
52778 42296010 294
52779 42297225 11
52780 42298964 31
52781 42299011 79
52782 42299718 11
52783 42300905 126
52784 42301070 22
52785 42302370 44
52786 42303952 183
52787 42304007 53
52788 42305001 35
52789 42306247 22
52790 42306758 91
52791 42308853 15
52792 42311534 220
52793 42312408 14
52794 42314620 27
52795 42315283 195
52796 42315944 15
52797 42317071 45
52798 42317085 40
52799 42317756 10
52800 42318080 50
52801 42318148 72
52802 42318396 55
52803 42319509 163
52804 42319995 11
52805 42321535 36
52806 42321595 6
52807 42322693 78
52808 42323667 82
52809 42323693 6
52810 42324674 176
52811 42325046 50
52812 42325722 167
52813 42326709 302
52814 42326983 65
52815 42328997 104
52816 42329718 61
52817 42330335 126
52818 42330345 54
52819 42331199 175
52820 42331225 43
52821 42331389 69
52822 42333325 691
52823 42334249 214
52824 42335384 24
52825 42335857 91
52826 42336376 69
52827 42337381 55
52828 42337425 35
52829 42337741 2
52830 42338562 107
52831 42338965 25
52832 42338977 160
52833 42339285 138
52834 42339764 55
52835 42340151 9
52836 42340743 291
52837 42342371 118
52838 42342853 209
52839 42344621 41
52840 42345232 45
52841 42345707 2
52842 42346666 174
52843 42347414 35
52844 42348180 40
52845 42348549 12
52846 42348578 137
52847 42348756 40
52848 42349004 241
52849 42350247 119
52850 42350545 54
52851 42350825 30
52852 42351261 155
52853 42352278 29
52854 42352677 76
52855 42353019 58
52856 42353118 114
52857 42353531 180
52858 42353578 13
52859 42355144 9
52860 42357066 25
52861 42357679 21
52862 42357815 79
52863 42358673 21
52864 42359032 18
52865 42359888 39
52866 42360159 43
52867 42361290 129
52868 42361463 10
52869 42362516 355
52870 42363176 261
52871 42363361 486
52872 42365390 294
52873 42365944 141
52874 42366024 135
52875 42366270 12
52876 42366975 74
52877 42367100 22
52878 42367606 247
52879 42368396 176
52880 42369153 39
52881 42369348 49
52882 42369362 270
52883 42369398 5
52884 42370414 35
52885 42372569 72
52886 42372894 122
52887 42373642 238
52888 42377358 21
52889 42377504 75
52890 42378288 194
52891 42378421 134
52892 42381079 211
52893 42381263 25
52894 42382159 46
52895 42383716 202
52896 42385457 15
52897 42385922 112
52898 42386277 120
52899 42387367 512
52900 42388751 18
52901 42390172 206
52902 42390590 120
52903 42390816 5
52904 42391432 81
52905 42393153 91
52906 42393211 7
52907 42393274 82
52908 42393369 136
52909 42396300 184
52910 42396789 18
52911 42396929 142
52912 42399612 120
52913 42400101 23
52914 42400687 78
52915 42400697 311
52916 42401338 14
52917 42401552 110
52918 42408116 194
52919 42408345 101
52920 42408572 10
52921 42408998 132
52922 42409513 53
52923 42409934 86
52924 42410845 13
52925 42411355 190
52926 42414718 73
52927 42415565 119
52928 42416854 36
52929 42417266 6
52930 42418054 91
52931 42418920 384
52932 42419938 166
52933 42419985 34
52934 42420097 241
52935 42420876 31
52936 42421785 25
52937 42421977 91
52938 42424121 172
52939 42424784 212
52940 42425508 11
52941 42426263 87
52942 42426761 181
52943 42428725 179
52944 42429122 68
52945 42429287 55
52946 42432346 40
52947 42432375 193
52948 42432449 100
52949 42434095 28
52950 42435095 18
52951 42439845 233
52952 42440278 40
52953 42441248 311
52954 42441920 1
52955 42442144 87
52956 42442205 171
52957 42443860 90
52958 42444118 56
52959 42445610 27
52960 42447467 2
52961 42448285 25
52962 42450038 22
52963 42450065 108
52964 42450097 98
52965 42450769 65
52966 42452361 24
52967 42453121 118
52968 42453393 16
52969 42454146 164
52970 42455208 39
52971 42456143 466
52972 42457104 13
52973 42457720 213
52974 42458702 38
52975 42458856 60
52976 42458922 80
52977 42459036 13
52978 42460366 43
52979 42460896 32
52980 42462985 66
52981 42463192 90
52982 42463258 259
52983 42464026 44
52984 42464760 90
52985 42465230 113
52986 42466531 66
52987 42466689 115
52988 42468433 86
52989 42468439 65
52990 42469047 79
52991 42469372 89
52992 42469742 4
52993 42469776 107
52994 42471919 16
52995 42472262 241
52996 42472444 118
52997 42473194 20
52998 42473313 7
52999 42474192 84
53000 42474651 90
53001 42474916 207
53002 42475533 49
53003 42476154 182
53004 42476220 255
53005 42477254 61
53006 42478239 1
53007 42478274 83
53008 42479889 340
53009 42479975 17
53010 42481250 22
53011 42483056 321
53012 42483263 594
53013 42483938 101
53014 42484171 197
53015 42484901 24
53016 42485207 145
53017 42488715 124
53018 42489527 68
53019 42492267 86
53020 42492272 46
53021 42492719 37
53022 42493389 26
53023 42495165 16
53024 42495272 167
53025 42495679 18
53026 42497031 17
53027 42497584 134
53028 42498301 265
53029 42498340 45
53030 42498606 87
53031 42500195 126
53032 42501937 19
53033 42502637 333
53034 42503412 92
53035 42503427 3
53036 42503479 20
53037 42504087 8
53038 42506058 29
53039 42506512 135
53040 42508409 12
53041 42508847 6
53042 42509365 69
53043 42510129 287
53044 42512185 117
53045 42514244 57
53046 42514817 326
53047 42515617 269
53048 42516053 18
53049 42517908 321
53050 42518141 21
53051 42519755 211
53052 42520601 26
53053 42520626 53
53054 42522783 70
53055 42523255 32
53056 42523356 58
53057 42524594 147
53058 42526084 21
53059 42527384 75
53060 42528146 59
53061 42528241 27
53062 42529958 156
53063 42530154 36
53064 42532323 269
53065 42532728 85
53066 42533654 354
53067 42534047 71
53068 42534153 46
53069 42534787 14
53070 42535050 11
53071 42536839 45
53072 42537576 18
53073 42538509 4
53074 42538771 193
53075 42538950 17
53076 42539314 300
53077 42539417 98
53078 42540801 20
53079 42541433 90
53080 42547032 1
53081 42547754 140
53082 42548102 43
53083 42548635 96
53084 42549775 57
53085 42550976 30
53086 42551285 45
53087 42552642 77
53088 42553380 123
53089 42554261 196
53090 42554376 75
53091 42555518 142
53092 42556401 69
53093 42560808 158
53094 42562423 10
53095 42562710 136
53096 42563055 121
53097 42563841 365
53098 42564636 14
53099 42564714 115
53100 42564811 7
53101 42565045 278
53102 42567623 91
53103 42568747 167
53104 42568885 154
53105 42569187 160
53106 42569301 202
53107 42569711 21
53108 42570492 186
53109 42571255 148
53110 42571402 77
53111 42571533 60
53112 42571649 276
53113 42573237 148
53114 42573624 227
53115 42573885 63
53116 42574673 504
53117 42576090 42
53118 42576378 25
53119 42577222 41
53120 42578098 395
53121 42580280 42
53122 42583612 360
53123 42587953 138
53124 42588714 211
53125 42589245 75
53126 42592615 9
53127 42592827 10
53128 42593344 57
53129 42595338 92
53130 42595411 1
53131 42595427 21
53132 42596030 24
53133 42597504 61
53134 42598816 81
53135 42599260 263
53136 42602020 59
53137 42602277 35
53138 42602965 204
53139 42605196 36
53140 42605774 22
53141 42607365 186
53142 42607586 69
53143 42609207 60
53144 42609832 415
53145 42610480 44
53146 42610902 18
53147 42611665 274
53148 42611930 182
53149 42612412 38
53150 42612996 22
53151 42613177 37
53152 42613640 88
53153 42614950 131
53154 42615105 225
53155 42615427 8
53156 42616853 22
53157 42616984 36
53158 42618623 59
53159 42621485 72
53160 42621561 29
53161 42621642 76
53162 42621676 2
53163 42621879 42
53164 42622238 77
53165 42622435 129
53166 42622734 135
53167 42624105 236
53168 42624168 34
53169 42624469 2
53170 42624842 39
53171 42625237 139
53172 42625973 266
53173 42626114 50
53174 42627494 10
53175 42627634 67
53176 42627952 17
53177 42627956 107
53178 42629648 29
53179 42630120 64
53180 42630345 335
53181 42632597 22
53182 42633329 140
53183 42634276 9
53184 42634755 89
53185 42634901 260
53186 42636844 95
53187 42636863 9
53188 42638349 246
53189 42638749 24
53190 42639320 42
53191 42639606 135
53192 42640048 6
53193 42640615 112
53194 42642312 272
53195 42642396 408
53196 42642921 85
53197 42643316 243
53198 42644346 290
53199 42645004 20
53200 42646563 146
53201 42646921 168
53202 42647114 96
53203 42647133 44
53204 42647707 166
53205 42649379 4
53206 42649634 115
53207 42649925 47
53208 42650101 11
53209 42650443 66
53210 42650491 97
53211 42650750 48
53212 42651374 167
53213 42651488 21
53214 42652000 132
53215 42652095 24
53216 42652714 70
53217 42652760 47
53218 42652776 4
53219 42653310 82
53220 42653480 97
53221 42653504 35
53222 42654168 109
53223 42654369 142
53224 42655142 416
53225 42656038 29
53226 42657147 79
53227 42657625 66
53228 42657750 103
53229 42659638 9
53230 42659755 149
53231 42660083 310
53232 42661105 42
53233 42664161 74
53234 42664398 82
53235 42664540 80
53236 42664592 263
53237 42665480 106
53238 42665625 23
53239 42666780 127
53240 42666788 88
53241 42667705 74
53242 42669279 110
53243 42669935 41
53244 42670245 26
53245 42671115 82
53246 42671411 151
53247 42672119 153
53248 42673476 90
53249 42673479 25
53250 42673880 27
53251 42674206 71
53252 42674353 16
53253 42674383 49
53254 42674585 40
53255 42674959 98
53256 42675419 243
53257 42676038 120
53258 42678151 140
53259 42678478 56
53260 42680051 63
53261 42680782 71
53262 42682513 153
53263 42684962 71
53264 42686194 96
53265 42687345 190
53266 42688203 44
53267 42688273 38
53268 42689862 8
53269 42691104 30
53270 42691516 49
53271 42692437 57
53272 42692602 87
53273 42692951 194
53274 42693061 385
53275 42693601 11
53276 42695013 21
53277 42696139 122
53278 42696553 207
53279 42697505 141
53280 42698100 65
53281 42698204 423
53282 42700515 165
53283 42700697 27
53284 42701491 413
53285 42701698 50
53286 42701919 95
53287 42702254 223
53288 42702358 194
53289 42704305 128
53290 42704791 57
53291 42705597 57
53292 42707103 14
53293 42709677 132
53294 42711583 79
53295 42711694 160
53296 42713062 251
53297 42713191 75
53298 42714173 95
53299 42714511 13
53300 42715726 215
53301 42716432 111
53302 42716600 12
53303 42718046 150
53304 42718552 152
53305 42719504 93
53306 42719531 214
53307 42720475 83
53308 42720726 265
53309 42720731 114
53310 42721014 16
53311 42721683 6
53312 42721871 161
53313 42721995 39
53314 42722320 7
53315 42723231 21
53316 42723689 65
53317 42724165 133
53318 42724737 75
53319 42725925 53
53320 42726253 26
53321 42726375 60
53322 42726483 71
53323 42727982 55
53324 42728002 65
53325 42729733 110
53326 42732070 266
53327 42733538 24
53328 42733721 11
53329 42733949 128
53330 42735233 225
53331 42736715 114
53332 42737441 107
53333 42737999 1
53334 42738192 194
53335 42738353 18
53336 42739601 73
53337 42739899 68
53338 42740065 94
53339 42740075 10
53340 42742326 53
53341 42742443 8
53342 42742485 213
53343 42743447 27
53344 42743639 30
53345 42743730 62
53346 42744739 116
53347 42744957 6
53348 42745059 88
53349 42745526 138
53350 42746592 51
53351 42746833 303
53352 42747237 100
53353 42747585 121
53354 42747927 186
53355 42748365 215
53356 42748736 9
53357 42749706 138
53358 42750996 11
53359 42751113 51
53360 42751250 23
53361 42752460 191
53362 42753018 185
53363 42753703 3
53364 42754547 85
53365 42755346 240
53366 42757205 125
53367 42757581 125
53368 42757598 18
53369 42757813 78
53370 42757894 107
53371 42759150 64
53372 42766377 303
53373 42766534 28
53374 42766669 124
53375 42766901 201
53376 42766905 168
53377 42769185 137
53378 42769895 87
53379 42770227 216
53380 42770565 112
53381 42774161 152
53382 42775308 132
53383 42775389 189
53384 42775398 12
53385 42775890 17
53386 42777738 31
53387 42778304 1
53388 42778781 44
53389 42779694 210
53390 42780020 16
53391 42780853 8
53392 42781424 122
53393 42781721 40
53394 42782169 25
53395 42782714 164
53396 42782856 162
53397 42783039 78
53398 42783199 260
53399 42783975 75
53400 42784023 139
53401 42784623 19
53402 42786430 20
53403 42786707 83
53404 42788180 219
53405 42788809 137
53406 42788916 55
53407 42789925 25
53408 42790299 30
53409 42791371 258
53410 42791952 13
53411 42791986 3
53412 42793195 50
53413 42794125 394
53414 42794308 194
53415 42796998 77
53416 42797468 51
53417 42798079 117
53418 42798515 156
53419 42801213 93
53420 42801632 132
53421 42802073 153
53422 42802928 21
53423 42803471 39
53424 42803555 205
53425 42804148 48
53426 42804626 34
53427 42805938 78
53428 42806577 148
53429 42807437 42
53430 42807771 51
53431 42808205 124
53432 42809125 437
53433 42810816 89
53434 42812914 18
53435 42812978 12
53436 42814279 385
53437 42816194 289
53438 42816300 60
53439 42816650 16
53440 42819422 162
53441 42819471 56
53442 42819545 121
53443 42819567 128
53444 42819675 25
53445 42819716 183
53446 42821467 65
53447 42824287 114
53448 42825438 19
53449 42825709 105
53450 42828317 212
53451 42829188 2
53452 42829529 80
53453 42830067 41
53454 42830489 464
53455 42831608 247
53456 42832020 16
53457 42832216 122
53458 42833273 103
53459 42833283 115
53460 42834925 82
53461 42835329 131
53462 42837090 86
53463 42837710 52
53464 42838594 168
53465 42840534 147
53466 42841021 131
53467 42841820 6
53468 42844623 259
53469 42844747 196
53470 42845452 228
53471 42845560 18
53472 42845903 121
53473 42846491 68
53474 42848789 45
53475 42850768 42
53476 42851211 10
53477 42853839 251
53478 42855455 59
53479 42855484 32
53480 42857325 187
53481 42859144 218
53482 42859699 283
53483 42859750 254
53484 42860093 14
53485 42861421 112
53486 42862027 51
53487 42862465 115
53488 42863665 7
53489 42863719 10
53490 42863812 247
53491 42864890 71
53492 42865275 1
53493 42865850 41
53494 42866406 162
53495 42866759 11
53496 42867328 48
53497 42867798 197
53498 42867851 11
53499 42868736 209
53500 42868777 8
53501 42868956 6
53502 42869130 123
53503 42869366 81
53504 42869861 1
53505 42871240 196
53506 42871264 19
53507 42871641 12
53508 42872767 60
53509 42873279 212
53510 42873759 3
53511 42874392 196
53512 42874672 7
53513 42875521 158
53514 42875922 42
53515 42876652 54
53516 42876725 153
53517 42877909 209
53518 42878701 161
53519 42879169 11
53520 42879322 17
53521 42880147 8
53522 42880319 55
53523 42882200 110
53524 42882402 99
53525 42882529 101
53526 42882534 10
53527 42882911 311
53528 42885376 129
53529 42886356 31
53530 42886730 66
53531 42887050 28
53532 42887200 36
53533 42887324 89
53534 42890441 33
53535 42890931 10
53536 42891397 129
53537 42891405 14
53538 42892157 22
53539 42893387 79
53540 42893566 129
53541 42894532 34
53542 42895695 57
53543 42899751 6
53544 42900678 114
53545 42901540 142
53546 42903424 24
53547 42905166 237
53548 42906204 84
53549 42906414 201
53550 42907810 195
53551 42907963 38
53552 42910332 28
53553 42910456 22
53554 42910861 24
53555 42910907 107
53556 42914663 1
53557 42914687 111
53558 42916071 1
53559 42916115 108
53560 42916231 296
53561 42916447 89
53562 42917523 82
53563 42917649 66
53564 42918397 19
53565 42918991 129
53566 42919630 117
53567 42920477 275
53568 42920553 3
53569 42920670 49
53570 42922520 158
53571 42924044 296
53572 42925002 1
53573 42925141 109
53574 42925747 82
53575 42926516 146
53576 42926661 36
53577 42928033 271
53578 42928576 106
53579 42929659 70
53580 42930052 11
53581 42930162 21
53582 42931571 35
53583 42933226 80
53584 42933398 83
53585 42934283 107
53586 42934421 40
53587 42935308 176
53588 42937842 138
53589 42938206 61
53590 42940377 22
53591 42940565 79
53592 42941602 104
53593 42941867 60
53594 42941972 15
53595 42942014 57
53596 42943385 57
53597 42944056 75
53598 42944468 2
53599 42946446 95
53600 42947279 60
53601 42947741 126
53602 42947765 77
53603 42948487 35
53604 42949192 107
53605 42949220 96
53606 42950039 10
53607 42950301 1
53608 42951518 66
53609 42952658 82
53610 42953303 86
53611 42953971 6
53612 42956351 133
53613 42956599 130
53614 42957704 158
53615 42958843 240
53616 42959644 65
53617 42959937 56
53618 42960749 86
53619 42962162 79
53620 42962237 13
53621 42962846 45
53622 42963056 21
53623 42963776 192
53624 42964320 175
53625 42965038 17
53626 42966346 41
53627 42966804 200
53628 42967101 108
53629 42967184 103
53630 42968409 3
53631 42968579 243
53632 42968693 54
53633 42971970 255
53634 42973111 13
53635 42974599 110
53636 42975026 15
53637 42975390 70
53638 42975569 36
53639 42975801 39
53640 42978055 37
53641 42978639 75
53642 42978787 15
53643 42979834 80
53644 42982591 18
53645 42982718 5
53646 42985347 85
53647 42985742 40
53648 42987252 215
53649 42989447 20
53650 42990506 15
53651 42990991 43
53652 42991261 188
53653 42992589 70
53654 42993907 112
53655 42994428 9
53656 42995785 198
53657 42996480 251
53658 42997695 144
53659 42998254 3
53660 42999379 456
53661 42999429 42
53662 43000172 106
53663 43000858 16
53664 43001032 37
53665 43001635 91
53666 43002591 43
53667 43002714 234
53668 43003001 67
53669 43003309 124
53670 43003571 7
53671 43003943 81
53672 43004358 165
53673 43004495 129
53674 43004504 32
53675 43005907 64
53676 43006054 80
53677 43006537 1
53678 43007479 159
53679 43007732 27
53680 43007848 87
53681 43008838 425
53682 43010406 4
53683 43010543 260
53684 43012347 265
53685 43012817 172
53686 43012895 21
53687 43014606 9
53688 43014668 22
53689 43014809 117
53690 43017430 96
53691 43020435 36
53692 43022293 14
53693 43022640 96
53694 43022644 40
53695 43023162 162
53696 43023395 4
53697 43026579 78
53698 43026747 30
53699 43026907 122
53700 43027226 77
53701 43027747 36
53702 43027926 53
53703 43028783 107
53704 43030808 182
53705 43031703 213
53706 43032036 65
53707 43033151 66
53708 43034400 3
53709 43034485 72
53710 43035054 84
53711 43036137 106
53712 43037933 148
53713 43039338 57
53714 43039844 276
53715 43040310 38
53716 43041117 22
53717 43042114 12
53718 43042192 211
53719 43043496 50
53720 43044346 82
53721 43045596 60
53722 43046375 187
53723 43046391 30
53724 43048407 39
53725 43049048 128
53726 43050528 63
53727 43050636 96
53728 43051319 257
53729 43051726 28
53730 43052339 13
53731 43054427 41
53732 43054701 181
53733 43055360 55
53734 43056495 129
53735 43056797 152
53736 43058003 139
53737 43058168 8
53738 43058549 171
53739 43058864 105
53740 43060226 96
53741 43060528 49
53742 43060594 7
53743 43060986 19
53744 43061998 62
53745 43062102 2
53746 43062234 82
53747 43063281 6
53748 43067205 40
53749 43067815 36
53750 43068238 106
53751 43068356 85
53752 43068712 49
53753 43068773 178
53754 43069023 130
53755 43070196 40
53756 43070532 22
53757 43072356 561
53758 43072382 56
53759 43072424 60
53760 43072816 60
53761 43073792 81
53762 43074421 126
53763 43075303 151
53764 43079192 350
53765 43079243 21
53766 43079837 203
53767 43082148 99
53768 43082163 61
53769 43082994 249
53770 43084519 6
53771 43085637 291
53772 43087234 105
53773 43088006 18
53774 43088133 7
53775 43088809 82
53776 43088811 185
53777 43089049 130
53778 43089376 66
53779 43091138 45
53780 43092439 60
53781 43093073 2
53782 43093486 258
53783 43093682 76
53784 43095797 106
53785 43096628 150
53786 43097265 43
53787 43097276 1
53788 43098218 11
53789 43098358 174
53790 43099569 29
53791 43101537 2
53792 43102304 24
53793 43104748 41
53794 43104857 53
53795 43104892 9
53796 43105057 206
53797 43106107 131
53798 43106109 13
53799 43106251 191
53800 43106254 28
53801 43106693 50
53802 43106861 218
53803 43106903 129
53804 43107716 229
53805 43108540 49
53806 43108683 253
53807 43108980 161
53808 43109694 41
53809 43110324 151
53810 43111264 86
53811 43111432 22
53812 43112050 2
53813 43112795 59
53814 43112921 33
53815 43114231 75
53816 43114284 17
53817 43115093 88
53818 43115314 41
53819 43116003 21
53820 43117063 279
53821 43117279 53
53822 43117504 64
53823 43117714 37
53824 43119193 137
53825 43119265 41
53826 43120244 105
53827 43121737 5
53828 43122965 83
53829 43123076 144
53830 43124738 73
53831 43125008 8
53832 43125168 148
53833 43125726 87
53834 43125761 74
53835 43126524 184
53836 43127009 72
53837 43128214 135
53838 43128232 134
53839 43128320 11
53840 43128780 51
53841 43128945 28
53842 43129385 49
53843 43129740 62
53844 43129815 28
53845 43131648 67
53846 43132073 28
53847 43132396 180
53848 43133848 46
53849 43134336 17
53850 43136702 30
53851 43137028 76
53852 43137924 32
53853 43139422 93
53854 43139915 159
53855 43140110 155
53856 43141230 58
53857 43141319 65
53858 43141778 93
53859 43142016 35
53860 43142790 139
53861 43142926 121
53862 43143208 109
53863 43143364 164
53864 43145968 72
53865 43146762 48
53866 43151773 130
53867 43154451 57
53868 43154491 374
53869 43154501 58
53870 43154536 28
53871 43156616 263
53872 43157561 120
53873 43158878 61
53874 43159212 71
53875 43159231 101
53876 43160307 23
53877 43160912 207
53878 43161835 4
53879 43162006 20
53880 43162411 16
53881 43163585 20
53882 43168374 97
53883 43168492 109
53884 43169599 59
53885 43170262 86
53886 43172603 87
53887 43173207 171
53888 43173451 111
53889 43173905 23
53890 43174138 61
53891 43174612 110
53892 43175789 29
53893 43177426 136
53894 43177542 16
53895 43178865 71
53896 43179866 68
53897 43180050 26
53898 43180337 175
53899 43181606 51
53900 43182242 2
53901 43182394 99
53902 43182486 144
53903 43183294 31
53904 43183686 58
53905 43183937 97
53906 43185316 189
53907 43185785 52
53908 43186411 171
53909 43186823 239
53910 43188553 46
53911 43188795 120
53912 43188973 41
53913 43189111 317
53914 43190048 55
53915 43190546 102
53916 43191928 400
53917 43193233 37
53918 43194012 60
53919 43194457 3
53920 43195728 17
53921 43195906 159
53922 43196268 79
53923 43196918 138
53924 43198182 18
53925 43198252 26
53926 43199436 316
53927 43199796 41
53928 43200521 36
53929 43201430 2
53930 43203630 156
53931 43203771 317
53932 43204890 139
53933 43205230 274
53934 43206358 64
53935 43212394 86
53936 43213170 12
53937 43213172 64
53938 43214091 5
53939 43214125 441
53940 43214653 46
53941 43216221 33
53942 43217723 42
53943 43217998 414
53944 43219431 28
53945 43221485 168
53946 43221578 300
53947 43221872 101
53948 43221887 46
53949 43221921 37
53950 43223047 129
53951 43223209 313
53952 43225034 33
53953 43225291 17
53954 43225533 110
53955 43227415 73
53956 43227693 144
53957 43227805 291
53958 43227907 360
53959 43228842 443
53960 43230374 50
53961 43230679 45
53962 43231812 498
53963 43233991 176
53964 43234669 13
53965 43235253 44
53966 43235764 95
53967 43236861 32
53968 43236964 33
53969 43237001 174
53970 43238059 7
53971 43239122 87
53972 43240566 79
53973 43240738 28
53974 43241648 22
53975 43242489 62
53976 43242502 93
53977 43243471 139
53978 43244174 189
53979 43245368 307
53980 43245869 212
53981 43247319 20
53982 43248209 6
53983 43248245 189
53984 43249906 111
53985 43250195 49
53986 43250586 8
53987 43252573 37
53988 43254009 12
53989 43255273 81
53990 43256784 217
53991 43256872 198
53992 43258751 107
53993 43259903 5
53994 43261583 45
53995 43263304 4
53996 43264349 200
53997 43265184 70
53998 43265319 146
53999 43265715 4
54000 43266348 37
54001 43266363 52
54002 43266386 7
54003 43266682 45
54004 43267056 68
54005 43267283 130
54006 43267687 4
54007 43268401 51
54008 43269112 179
54009 43272150 410
54010 43272249 290
54011 43272397 170
54012 43272541 81
54013 43274189 74
54014 43274712 39
54015 43274876 96
54016 43274957 17
54017 43275015 85
54018 43276591 33
54019 43277374 194
54020 43279452 24
54021 43279768 177
54022 43280025 96
54023 43281092 273
54024 43281689 17
54025 43281785 264
54026 43282209 221
54027 43283286 103
54028 43283393 31
54029 43283805 9
54030 43285165 1
54031 43285276 123
54032 43286731 102
54033 43289401 102
54034 43289960 34
54035 43291958 17
54036 43292736 17
54037 43292925 334
54038 43294323 9
54039 43294397 159
54040 43295358 96
54041 43295399 224
54042 43296443 211
54043 43298602 3
54044 43298944 33
54045 43299049 39
54046 43302601 57
54047 43307148 198
54048 43307750 105
54049 43308109 41
54050 43308577 17
54051 43309511 35
54052 43309817 107
54053 43313654 17
54054 43315107 10
54055 43315534 233
54056 43315789 113
54057 43316259 78
54058 43316846 84
54059 43317331 2
54060 43318781 17
54061 43319411 62
54062 43319948 18
54063 43321395 51
54064 43322940 148
54065 43322943 181
54066 43323539 73
54067 43325434 30
54068 43329215 163
54069 43330704 84
54070 43331546 49
54071 43332669 57
54072 43333432 24
54073 43334241 21
54074 43334695 14
54075 43335190 4
54076 43336154 39
54077 43338821 93
54078 43340808 6
54079 43341419 113
54080 43345930 195
54081 43350122 34
54082 43350374 62
54083 43351174 26
54084 43351728 10
54085 43354458 20
54086 43354745 16
54087 43355118 48
54088 43355566 36
54089 43356344 92
54090 43356459 18
54091 43357747 178
54092 43359258 299
54093 43359265 93
54094 43359447 51
54095 43360059 5
54096 43360466 108
54097 43360579 35
54098 43360906 7
54099 43362390 31
54100 43363033 53
54101 43363061 1
54102 43364780 136
54103 43364849 16
54104 43366941 51
54105 43367738 130
54106 43368461 126
54107 43369360 96
54108 43369755 48
54109 43370203 110
54110 43370764 148
54111 43371734 43
54112 43372836 124
54113 43373019 2
54114 43373919 31
54115 43374291 37
54116 43374665 99
54117 43374811 133
54118 43375838 233
54119 43377524 91
54120 43379516 91
54121 43380649 122
54122 43381889 9
54123 43382247 42
54124 43382270 34
54125 43382348 4
54126 43383682 134
54127 43383841 56
54128 43384976 13
54129 43385721 362
54130 43386665 62
54131 43389907 23
54132 43390346 7
54133 43390896 251
54134 43391294 130
54135 43392603 220
54136 43392604 93
54137 43393220 56
54138 43393315 71
54139 43394592 110
54140 43394897 1
54141 43397470 147
54142 43398101 36
54143 43399522 186
54144 43401384 121
54145 43401439 38
54146 43401660 270
54147 43403168 57
54148 43403853 21
