114533 10214344 192
114534 10214415 51
114535 10214417 40
114536 10214423 130
114537 10214504 41
114538 10214589 49
114539 10214643 1
114540 10214660 32
114541 10214668 22
114542 10214738 32
114543 10214858 29
114544 10215125 548
114545 10215184 55
114546 10215382 19
114547 10215509 144
114548 10215607 7
114549 10215662 276
114550 10215768 32
114551 10215850 34
114552 10215927 190
114553 10216138 256
114554 10216160 25
114555 10216344 167
114556 10216353 130
114557 10216362 158
114558 10216381 18
114559 10216424 139
114560 10216426 45
114561 10216491 90
114562 10216536 67
114563 10216550 123
114564 10216684 104
114565 10216695 22
114566 10216733 13
114567 10216802 24
114568 10216941 9
114569 10217027 166
114570 10217191 256
114571 10217229 163
114572 10217423 3
114573 10217607 57
114574 10217628 23
114575 10217743 55
114576 10217809 133
114577 10217912 239
114578 10217929 28
114579 10218199 79
114580 10218335 39
114581 10218397 34
114582 10218658 68
114583 10218714 4
114584 10218780 20
114585 10218836 15
114586 10218876 76
114587 10218918 49
114588 10219201 8
114589 10219226 159
114590 10219278 61
114591 10219293 231
114592 10219356 270
114593 10219425 45
114594 10219448 92
114595 10219458 287
114596 10219667 24
114597 10219781 64
114598 10219806 124
114599 10219837 53
114600 10219851 291
114601 10220152 47
114602 10220209 546
114603 10220249 37
114604 10220268 553
114605 10220279 17
114606 10220288 65
114607 10220357 117
114608 10220403 15
114609 10220473 10
114610 10220673 7
114611 10220837 375
114612 10220966 158
114613 10221073 238
114614 10221112 81
114615 10221182 30
114616 10221330 43
114617 10221333 118
114618 10221340 42
114619 10221473 100
114620 10221630 254
114621 10221644 118
114622 10221707 128
114623 10221953 71
114624 10222003 46
114625 10222069 32
114626 10222180 111
114627 10222227 1
114628 10222399 188
114629 10222467 72
114630 10222701 43
114631 10222815 91
114632 10222885 82
114633 10223003 23
114634 10223357 220
114635 10223472 42
114636 10223593 10
114637 10223675 78
114638 10223839 81
114639 10223897 42
114640 10223922 263
114641 10224043 347
114642 10224065 62
114643 10224224 44
114644 10224307 59
114645 10224326 15
114646 10224381 19
114647 10224567 137
114648 10224632 127
114649 10224677 53
114650 10224806 680
114651 10224811 154
114652 10224875 104
114653 10224880 45
114654 10224901 305
114655 10224952 102
114656 10225115 22
114657 10225145 381
114658 10225167 110
114659 10225215 253
114660 10225377 31
114661 10225393 23
114662 10225393 91
114663 10225397 92
114664 10225554 277
114665 10225594 157
114666 10225708 104
114667 10225910 190
114668 10225931 3
114669 10225941 221
114670 10226022 17
114671 10226142 196
114672 10226198 53
114673 10226244 67
114674 10226280 238
114675 10226528 291
114676 10226652 94
114677 10226660 161
114678 10226669 73
114679 10226685 30
114680 10226730 744
114681 10227194 376
114682 10227295 23
114683 10227436 28
114684 10227688 40
114685 10227768 85
114686 10227787 423
114687 10227829 71
114688 10227873 25
114689 10227934 6
114690 10227946 33
114691 10228059 7
114692 10228191 41
114693 10228210 7
114694 10228296 89
114695 10228396 18
114696 10228538 27
114697 10228551 40
114698 10228561 41
114699 10228635 28
114700 10228696 15
114701 10228910 37
114702 10228955 50
114703 10228984 9
114704 10228988 4
114705 10229139 106
114706 10229181 101
114707 10229232 12
114708 10229362 8
114709 10229406 24
114710 10229523 137
114711 10229702 54
114712 10229788 251
114713 10229854 48
114714 10229861 16
114715 10229930 15
114716 10229967 235
114717 10230134 89
114718 10230232 67
114719 10230329 210
114720 10230411 393
114721 10230517 35
114722 10230550 74
114723 10230759 239
114724 10230874 31
114725 10230908 53
114726 10230927 69
114727 10230979 83
114728 10230984 65
114729 10231097 38
114730 10231173 243
114731 10231193 88
114732 10231305 13
114733 10231323 409
114734 10231407 119
114735 10231416 95
114736 10231457 47
114737 10231567 84
114738 10231643 172
114739 10231818 80
114740 10231897 314
114741 10231973 242
114742 10232234 245
114743 10232234 147
114744 10232387 142
114745 10232458 79
114746 10232480 77
114747 10232603 116
114748 10232623 179
114749 10232689 22
114750 10232770 211
114751 10232785 28
114752 10232809 131
114753 10232866 221
114754 10232894 13
114755 10232959 27
114756 10232983 8
114757 10232998 81
114758 10233222 410
114759 10233371 20
114760 10233696 211
114761 10233896 14
114762 10233975 37
114763 10233994 220
114764 10234090 269
114765 10234099 10
114766 10234163 76
114767 10234200 2
114768 10234359 4
114769 10234376 164
114770 10234579 54
114771 10234584 47
114772 10234608 5
114773 10234761 183
114774 10234784 105
114775 10234876 37
114776 10234924 211
114777 10235011 36
114778 10235027 24
114779 10235298 162
114780 10235372 120
114781 10235468 122
114782 10235487 143
114783 10235554 1
114784 10235579 19
114785 10235832 172
114786 10235851 69
114787 10235933 42
114788 10235959 21
114789 10236013 332
114790 10236046 109
114791 10236056 147
114792 10236099 7
114793 10236138 296
114794 10236385 64
114795 10236806 89
114796 10236835 95
114797 10236893 88
114798 10236906 54
114799 10236933 218
114800 10236974 133
114801 10237108 18
114802 10237222 26
114803 10237281 418
114804 10237340 44
114805 10237434 88
114806 10237799 79
114807 10237812 279
114808 10237819 53
114809 10238034 186
114810 10238151 30
114811 10238189 28
114812 10238222 71
114813 10238301 88
114814 10238449 14
114815 10238461 120
114816 10238489 14
114817 10238501 47
114818 10238591 170
114819 10238594 108
114820 10238600 64
114821 10238636 29
114822 10238752 41
114823 10238754 175
114824 10238799 62
114825 10238804 119
114826 10238810 44
114827 10238892 17
114828 10238992 37
114829 10239281 133
114830 10239289 166
114831 10239399 36
114832 10239509 113
114833 10239522 73
114834 10239581 87
114835 10239787 95
114836 10239836 25
114837 10239919 109
114838 10239924 25
114839 10239971 8
114840 10240003 53
114841 10240009 46
114842 10240010 19
114843 10240025 5
114844 10240038 132
114845 10240096 164
114846 10240157 22
114847 10240278 124
114848 10240326 10
114849 10240338 31
114850 10240465 35
114851 10240485 38
114852 10240674 138
114853 10240748 208
114854 10240854 12
114855 10240935 66
114856 10240993 324
114857 10241238 46
114858 10241279 129
114859 10241299 519
114860 10241300 52
114861 10241443 122
114862 10241644 89
114863 10241756 157
114864 10241799 266
114865 10241888 175
114866 10241898 249
114867 10242001 70
114868 10242012 136
114869 10242044 177
114870 10242481 91
114871 10242737 1
114872 10243010 130
114873 10243164 106
114874 10243217 316
114875 10243262 183
114876 10243303 131
114877 10243453 70
114878 10243492 73
114879 10243646 43
114880 10243654 264
114881 10243749 115
114882 10243788 139
114883 10243928 106
114884 10243947 5
114885 10244007 291
114886 10244046 332
114887 10244068 51
114888 10244074 24
114889 10244204 31
114890 10244311 225
114891 10244375 1
114892 10244465 65
114893 10244480 76
114894 10244554 259
114895 10244723 192
114896 10244835 124
114897 10244895 13
114898 10244928 2
114899 10244988 149
114900 10245065 36
114901 10245130 21
114902 10245148 47
114903 10245165 82
114904 10245365 58
114905 10245586 304
114906 10245711 120
114907 10245714 216
114908 10245990 678
114909 10246046 76
114910 10246169 348
114911 10246186 14
114912 10246202 45
114913 10246230 9
114914 10246277 102
114915 10246318 75
114916 10246322 49
114917 10246350 34
114918 10246411 27
114919 10246495 171
114920 10246568 43
114921 10246638 139
114922 10246782 34
114923 10246842 107
114924 10246953 31
114925 10247106 94
114926 10247141 170
114927 10247245 21
114928 10247308 2
114929 10247600 493
114930 10247958 258
114931 10248136 55
114932 10248206 39
114933 10248333 27
114934 10248333 3
114935 10248353 138
114936 10248390 29
114937 10248401 129
114938 10248451 47
114939 10248567 180
114940 10248622 5
114941 10248723 51
114942 10248919 56
114943 10249058 20
114944 10249078 12
114945 10249089 71
114946 10249181 23
114947 10249319 33
114948 10249384 95
114949 10249426 87
114950 10249600 87
114951 10249974 194
114952 10250085 43
114953 10250093 92
114954 10250144 4
114955 10250163 199
114956 10250234 57
114957 10250256 116
114958 10250493 48
114959 10250541 61
114960 10250784 41
114961 10250830 7
114962 10250836 250
114963 10250915 26
114964 10250933 137
114965 10250972 16
114966 10251145 4
114967 10251397 83
114968 10251581 278
114969 10251687 35
114970 10251688 2
114971 10251794 226
114972 10251890 148
114973 10251909 227
114974 10252004 60
114975 10252033 209
114976 10252194 32
114977 10252230 2
114978 10252429 115
114979 10252440 57
114980 10252470 13
114981 10252483 8
114982 10252633 18
114983 10252670 79
114984 10252693 3
114985 10252708 259
114986 10252786 20
114987 10252815 47
114988 10252995 87
114989 10253051 71
114990 10253085 8
114991 10253124 197
114992 10253154 57
114993 10253175 80
114994 10253423 96
114995 10253450 138
114996 10253538 232
114997 10253561 209
114998 10253602 19
114999 10253698 106
115000 10253797 151
115001 10253823 5
115002 10253842 56
115003 10253875 170
115004 10253961 168
115005 10253967 61
115006 10253976 29
115007 10254159 6
115008 10254206 156
115009 10254211 92
115010 10254460 187
115011 10254526 16
115012 10254570 163
115013 10254752 140
115014 10254811 159
115015 10254834 58
115016 10254932 61
115017 10254934 286
115018 10254973 25
115019 10255078 559
115020 10255079 6
115021 10255156 54
115022 10255219 44
115023 10255499 126
115024 10255666 341
115025 10255834 63
115026 10255912 8
115027 10256145 15
115028 10256148 37
115029 10256152 136
115030 10256371 9
115031 10256669 30
115032 10256807 417
115033 10256848 1
115034 10257134 158
115035 10257224 128
115036 10257244 5
115037 10257404 121
115038 10257455 194
115039 10257588 16
115040 10257600 51
115041 10257807 140
115042 10257827 17
115043 10257878 149
115044 10257946 37
115045 10258134 88
115046 10258196 175
115047 10258250 79
115048 10258337 23
115049 10258348 20
115050 10258407 38
115051 10258724 72
115052 10258839 40
115053 10258854 113
115054 10258957 36
115055 10258970 81
115056 10259091 51
115057 10259463 64
115058 10259469 82
115059 10259584 77
115060 10259677 63
115061 10259691 134
115062 10259768 7
115063 10259840 41
115064 10259964 111
115065 10260018 164
115066 10260185 133
115067 10260248 24
115068 10260325 80
115069 10260366 171
115070 10260374 148
115071 10260408 88
115072 10260470 49
115073 10260685 137
115074 10260727 255
115075 10260974 15
115076 10261093 59
115077 10261141 106
115078 10261269 756
115079 10261277 266
115080 10261334 343
115081 10261532 172
115082 10261795 12
115083 10261873 59
115084 10261952 62
115085 10262026 32
115086 10262056 17
115087 10262100 37
115088 10262147 134
115089 10262223 6
115090 10262283 119
115091 10262315 15
115092 10262571 66
115093 10262628 24
115094 10262658 9
115095 10262995 138
115096 10263024 69
115097 10263146 12
115098 10263180 72
115099 10263301 87
115100 10263407 330
115101 10263510 15
115102 10263517 99
115103 10263605 339
115104 10263692 24
115105 10263692 31
115106 10263703 51
115107 10263788 115
115108 10263794 39
115109 10263904 288
115110 10264073 91
115111 10264285 78
115112 10264654 235
115113 10264712 48
115114 10265001 114
115115 10265004 1
115116 10265021 24
115117 10265058 133
115118 10265274 61
115119 10265403 82
115120 10265465 53
115121 10265491 148
115122 10265658 216
115123 10265779 60
115124 10265799 93
115125 10265889 62
115126 10265919 325
115127 10266022 22
115128 10266032 279
115129 10266165 293
115130 10266194 26
115131 10266210 18
115132 10266492 176
115133 10266533 136
115134 10266544 48
115135 10266581 197
115136 10266759 110
115137 10266954 143
115138 10266960 20
115139 10267058 45
115140 10267107 223
115141 10267311 62
115142 10267344 140
115143 10267366 306
115144 10267527 40
115145 10267534 51
115146 10267536 75
115147 10267585 117
115148 10267624 239
115149 10267664 266
115150 10267819 58
115151 10267864 113
115152 10267956 107
115153 10268021 50
115154 10268034 18
115155 10268149 561
115156 10268515 38
115157 10268719 4
115158 10268722 90
115159 10268744 203
115160 10268789 8
115161 10268808 130
115162 10268824 3
115163 10268843 4
115164 10269012 84
115165 10269024 248
115166 10269161 41
115167 10269172 62
115168 10269186 371
115169 10269355 120
115170 10269375 135
115171 10269423 105
115172 10269471 235
115173 10269535 331
115174 10269579 195
115175 10269615 19
115176 10269697 188
115177 10269709 88
115178 10269784 20
115179 10269785 97
115180 10269900 122
115181 10269926 28
115182 10270037 109
115183 10270074 43
115184 10270113 69
115185 10270134 58
115186 10270180 228
115187 10270326 70
115188 10270411 44
115189 10270760 21
115190 10270776 23
115191 10270871 162
115192 10270889 103
115193 10270991 41
115194 10271065 11
115195 10271105 12
115196 10271162 185
115197 10271217 240
115198 10271371 21
115199 10271439 168
115200 10271870 46
115201 10271953 35
115202 10272458 64
115203 10272692 214
115204 10272749 285
115205 10272770 115
115206 10272777 287
115207 10272866 97
115208 10273469 136
115209 10273554 47
115210 10273606 58
115211 10273641 24
115212 10273724 205
115213 10273801 113
115214 10273849 16
115215 10273870 92
115216 10273902 76
115217 10274142 11
115218 10274251 42
115219 10274264 4
115220 10274304 138
115221 10274642 180
115222 10274699 113
115223 10274710 48
115224 10274727 153
115225 10274892 62
115226 10275002 107
115227 10275005 91
115228 10275025 29
115229 10275239 68
115230 10275356 14
115231 10275414 43
115232 10275466 268
115233 10275602 213
115234 10275606 35
115235 10275659 163
115236 10275807 73
115237 10275842 57
115238 10275885 33
115239 10276008 88
115240 10276191 95
115241 10276265 142
115242 10276298 92
115243 10276301 7
115244 10276338 27
115245 10276395 98
115246 10276423 283
115247 10276501 66
115248 10276668 105
115249 10276673 20
115250 10276729 224
115251 10276779 143
115252 10276830 26
115253 10276847 54
115254 10276892 40
115255 10277045 65
115256 10277138 16
115257 10277221 23
115258 10277362 140
115259 10277388 33
115260 10277660 203
115261 10277791 38
115262 10278107 24
115263 10278191 6
115264 10278294 47
115265 10278319 94
115266 10278379 12
115267 10278401 124
115268 10278579 19
115269 10278635 218
115270 10278720 11
115271 10278892 167
115272 10278984 26
115273 10279061 24
115274 10279080 357
115275 10279209 73
115276 10279222 201
115277 10279268 199
115278 10279298 50
115279 10279625 2
115280 10279702 57
115281 10279712 259
115282 10279881 63
115283 10279891 79
115284 10280182 71
115285 10280338 92
115286 10280369 102
115287 10280535 256
115288 10280603 30
115289 10280607 95
115290 10280625 64
115291 10280642 217
115292 10280739 115
115293 10280908 112
115294 10281059 126
115295 10281062 24
115296 10281134 74
115297 10281178 11
115298 10281216 156
115299 10281267 146
115300 10281286 286
115301 10281460 76
115302 10281545 8
115303 10281724 60
115304 10281788 214
115305 10281880 59
115306 10282009 86
115307 10282146 254
115308 10282147 167
115309 10282167 181
115310 10282198 43
115311 10282208 69
115312 10282209 58
115313 10282283 289
115314 10282438 101
115315 10282465 101
115316 10282489 36
115317 10282517 61
115318 10282607 121
115319 10282618 56
115320 10282694 14
115321 10282797 26
115322 10282882 295
115323 10282949 90
115324 10282972 39
115325 10282975 11
115326 10283061 79
115327 10283350 103
115328 10283433 115
115329 10283518 94
115330 10283585 85
115331 10283696 4
115332 10283896 59
115333 10284021 122
115334 10284327 33
115335 10284381 103
115336 10284519 8
115337 10284540 223
115338 10284578 29
115339 10284654 30
115340 10284694 76
115341 10284824 41
115342 10284894 191
115343 10284934 17
115344 10285043 232
115345 10285062 4
115346 10285194 147
115347 10285291 82
115348 10285334 19
115349 10285440 209
115350 10285623 254
115351 10285679 44
115352 10285765 96
115353 10285769 35
115354 10285831 31
115355 10285953 52
115356 10285979 46
115357 10286080 107
115358 10286085 86
115359 10286163 90
115360 10286191 114
115361 10286256 165
115362 10286345 9
115363 10286425 123
115364 10286462 133
115365 10286574 6
115366 10286593 165
115367 10286682 95
115368 10286699 59
115369 10286963 76
115370 10287149 33
115371 10287345 70
115372 10287374 24
115373 10287505 4
115374 10287513 120
115375 10287597 1
115376 10287861 72
115377 10288090 36
115378 10288155 191
115379 10288285 45
115380 10288290 99
115381 10288307 37
115382 10288308 16
115383 10288518 3
115384 10288578 324
115385 10288680 126
115386 10288779 31
115387 10288837 248
115388 10288861 234
115389 10288862 268
115390 10288996 25
115391 10289034 6
115392 10289051 109
115393 10289086 91
115394 10289149 59
115395 10289256 6
115396 10289379 69
115397 10289589 18
115398 10289664 113
115399 10289717 64
115400 10289839 140
115401 10289854 67
115402 10289862 177
115403 10289898 194
115404 10290003 53
115405 10290099 148
115406 10290232 3
115407 10290233 92
115408 10290256 207
115409 10290346 36
115410 10290451 33
115411 10290528 31
115412 10290756 12
115413 10290845 19
115414 10290890 267
115415 10290921 222
115416 10290943 105
115417 10291093 108
115418 10291149 73
115419 10291168 5
115420 10291186 3
115421 10291482 77
115422 10291488 141
115423 10291495 31
115424 10291501 9
115425 10291562 138
115426 10291617 21
115427 10291658 61
115428 10291705 15
115429 10291718 152
115430 10291720 214
115431 10291798 138
115432 10291822 66
115433 10291836 104
115434 10291953 25
115435 10292116 24
115436 10292154 14
115437 10292161 31
115438 10292278 381
115439 10292290 84
115440 10292382 40
115441 10292421 275
115442 10292949 557
115443 10292972 13
115444 10293035 224
115445 10293138 256
115446 10293239 157
115447 10293409 54
115448 10293437 96
115449 10293462 71
115450 10293516 167
115451 10293518 49
115452 10293642 72
115453 10293653 27
115454 10293719 304
115455 10293761 163
115456 10293768 39
115457 10293849 37
115458 10293906 48
115459 10293933 116
115460 10293934 60
115461 10294038 78
115462 10294154 27
115463 10294200 13
115464 10294208 58
115465 10294302 64
115466 10294351 49
115467 10294384 123
115468 10294511 14
115469 10294598 46
115470 10294750 301
115471 10294901 182
115472 10295002 15
115473 10295039 98
115474 10295207 36
115475 10295279 128
115476 10295331 71
115477 10295366 74
115478 10295480 141
115479 10295678 147
115480 10295771 162
115481 10295789 22
115482 10295919 4
115483 10296046 106
115484 10296087 4
115485 10296100 118
115486 10296149 84
115487 10296163 123
115488 10296188 49
115489 10296255 4
115490 10296348 119
115491 10296416 89
115492 10296465 16
115493 10296691 187
115494 10296748 82
115495 10297054 48
115496 10297110 374
115497 10297162 92
115498 10297266 191
115499 10297369 75
115500 10297376 96
115501 10297514 229
115502 10297569 60
115503 10297688 179
115504 10297853 77
115505 10297854 29
115506 10297860 84
115507 10297867 133
115508 10297892 234
115509 10297948 36
115510 10298071 42
115511 10298088 7
115512 10298117 343
115513 10298125 23
115514 10298311 19
115515 10298327 130
115516 10298342 50
115517 10298455 15
115518 10298583 34
115519 10298597 34
115520 10298701 11
115521 10298712 298
115522 10298846 128
115523 10298851 84
115524 10299148 34
115525 10299373 117
115526 10299373 208
115527 10299684 45
115528 10299732 101
115529 10299794 24
115530 10299812 45
115531 10299828 117
115532 10299842 41
115533 10299910 48
115534 10299969 28
115535 10300067 70
115536 10300069 236
115537 10300111 17
115538 10300191 4
115539 10300349 12
115540 10300359 65
115541 10300519 158
115542 10300755 72
115543 10300767 1
115544 10300895 76
115545 10301102 55
115546 10301147 152
115547 10301170 96
115548 10301203 251
115549 10301263 94
115550 10301340 252
115551 10301510 161
115552 10301545 86
115553 10301617 239
115554 10301873 21
115555 10301992 138
115556 10302046 35
115557 10302136 252
115558 10302279 66
115559 10302460 72
115560 10302577 125
115561 10302815 75
115562 10303242 44
115563 10303253 310
115564 10303254 63
115565 10303407 6
115566 10303410 15
115567 10303505 29
115568 10303560 114
115569 10303706 10
115570 10303802 28
115571 10303810 234
115572 10303935 8
115573 10304041 195
115574 10304199 136
115575 10304236 25
115576 10304336 88
115577 10304349 126
115578 10304389 31
115579 10304397 127
115580 10304684 136
115581 10304826 167
115582 10304850 84
115583 10305074 93
115584 10305075 83
115585 10305219 134
115586 10305469 66
115587 10305523 5
115588 10305668 514
115589 10305670 6
115590 10305671 24
115591 10305684 7
115592 10305707 22
115593 10305800 97
115594 10305897 21
115595 10305938 369
115596 10305976 68
115597 10306030 69
115598 10306179 43
115599 10306292 256
115600 10306308 45
115601 10306331 84
115602 10306354 6
115603 10306467 113
115604 10306789 83
115605 10306818 50
115606 10306844 104
115607 10306901 15
115608 10306938 55
115609 10307190 214
115610 10307533 189
115611 10307602 42
115612 10307610 84
115613 10307615 63
115614 10307727 31
115615 10307878 72
115616 10308059 44
115617 10308077 191
115618 10308274 12
115619 10308303 19
115620 10308462 163
115621 10308503 109
115622 10308597 165
115623 10308610 322
115624 10308667 28
115625 10308762 14
115626 10308820 6
115627 10308992 129
115628 10308996 127
115629 10309015 3
115630 10309022 87
115631 10309034 78
115632 10309150 16
115633 10309160 459
115634 10309193 26
115635 10309382 5
115636 10309383 29
115637 10309481 45
115638 10309577 236
115639 10309578 48
115640 10309584 9
115641 10309612 36
115642 10309645 58
115643 10309746 67
115644 10309768 118
115645 10309827 120
115646 10309954 4
115647 10310014 135
115648 10310145 105
115649 10310425 71
115650 10310468 301
115651 10310525 409
115652 10310591 2
115653 10310608 50
115654 10310676 24
115655 10310677 113
115656 10310681 21
115657 10311035 405
115658 10311038 70
115659 10311148 3
115660 10311258 87
115661 10311404 14
115662 10311413 26
115663 10311679 154
115664 10311737 137
115665 10311870 49
115666 10311871 18
115667 10312120 10
115668 10312265 85
115669 10312366 329
115670 10312555 12
115671 10312572 133
115672 10312616 225
115673 10312653 64
115674 10312711 126
115675 10312746 10
115676 10312777 274
115677 10312784 16
115678 10312812 101
115679 10312856 4
115680 10312865 40
115681 10313029 6
115682 10313181 92
115683 10313482 39
115684 10313483 239
115685 10313603 126
115686 10313687 129
115687 10313707 75
115688 10313733 94
115689 10313793 32
115690 10313810 89
115691 10313817 167
115692 10313919 24
115693 10314038 351
115694 10314193 2
115695 10314243 74
115696 10314409 339
115697 10314543 53
115698 10314543 302
115699 10314559 202
115700 10314607 133
115701 10314754 2
115702 10315092 21
115703 10315124 263
115704 10315166 98
115705 10315281 8
115706 10315287 84
115707 10315399 2
115708 10315808 135
115709 10316079 158
115710 10316083 123
115711 10316176 223
115712 10316270 14
115713 10316288 166
115714 10316385 129
115715 10316774 65
115716 10316834 77
115717 10316930 192
115718 10316944 176
115719 10317197 57
115720 10317244 102
115721 10317280 95
115722 10317301 158
115723 10317473 274
115724 10317612 192
115725 10317677 157
115726 10317686 247
115727 10317837 82
115728 10317889 23
115729 10317982 59
115730 10318208 232
115731 10318304 111
115732 10318408 23
115733 10318472 26
115734 10318545 121
115735 10318756 3
115736 10318892 327
115737 10318911 49
115738 10318975 27
115739 10319000 106
115740 10319057 4
115741 10319107 89
115742 10319321 79
115743 10319389 50
115744 10319416 57
115745 10319432 6
115746 10319509 12
115747 10319581 213
115748 10319702 26
115749 10319891 19
115750 10320074 17
115751 10320162 189
115752 10320173 101
115753 10320239 126
115754 10320281 361
115755 10320307 248
115756 10320403 345
115757 10320517 7
115758 10320857 167
115759 10320987 151
115760 10321011 58
115761 10321014 178
115762 10321388 77
115763 10321482 146
115764 10321511 34
115765 10321755 96
115766 10321909 58
115767 10321917 11
115768 10321984 9
115769 10322077 83
115770 10322077 139
115771 10322156 110
115772 10322270 283
115773 10322359 67
115774 10322416 141
115775 10322447 123
115776 10322450 231
115777 10322455 136
115778 10322503 82
115779 10322559 158
115780 10322762 134
115781 10322830 118
115782 10323200 145
115783 10323209 117
115784 10323526 72
115785 10323627 100
115786 10323743 9
115787 10323749 32
115788 10323972 29
115789 10324022 188
115790 10324099 174
115791 10324141 53
115792 10324576 14
115793 10324654 9
115794 10324725 1
115795 10324846 67
115796 10324861 242
115797 10324891 18
115798 10324896 40
115799 10324944 5
115800 10325003 91
115801 10325084 292
115802 10325104 47
115803 10325312 133
115804 10325595 114
115805 10325626 139
115806 10325732 87
115807 10325837 102
115808 10325991 70
115809 10326013 14
115810 10326043 223
115811 10326086 175
115812 10326211 395
115813 10326404 290
115814 10326432 165
115815 10326806 129
115816 10327018 103
115817 10327223 188
115818 10327309 4
115819 10327386 57
115820 10327446 224
115821 10327557 235
115822 10327558 105
115823 10327578 279
115824 10327689 394
115825 10327873 25
115826 10327883 10
115827 10327964 266
115828 10327990 151
115829 10328015 127
115830 10328100 62
115831 10328166 214
115832 10328289 32
115833 10328315 30
115834 10328453 66
115835 10328492 86
115836 10328495 136
115837 10328638 104
115838 10328731 13
115839 10328872 234
115840 10328890 195
115841 10329101 134
115842 10329194 254
115843 10329277 51
115844 10329343 7
115845 10329429 3
115846 10329434 100
115847 10329474 155
115848 10329647 150
115849 10329701 223
115850 10329710 132
115851 10329746 307
115852 10329852 25
115853 10330008 42
115854 10330064 36
115855 10330110 53
115856 10330162 175
115857 10330382 166
115858 10330491 208
115859 10330634 92
115860 10330791 54
115861 10330806 112
115862 10330848 191
115863 10330983 29
115864 10331082 138
115865 10331096 220
115866 10331103 10
115867 10331423 106
115868 10331436 54
115869 10331479 144
115870 10331610 129
115871 10331614 39
115872 10331650 64
115873 10331705 59
115874 10331771 632
115875 10332055 46
115876 10332087 142
115877 10332268 9
115878 10332315 58
115879 10332340 19
115880 10332350 106
115881 10332383 186
115882 10332412 14
115883 10332545 62
115884 10332589 64
115885 10332656 12
115886 10332939 28
115887 10332999 235
115888 10333175 5
115889 10333255 134
115890 10333315 209
115891 10333378 131
115892 10333429 184
115893 10333770 123
115894 10333771 116
115895 10333802 18
115896 10333803 110
115897 10333956 115
115898 10334112 1
115899 10334348 84
115900 10334444 56
115901 10334735 75
115902 10334769 137
115903 10334819 152
115904 10334851 57
115905 10335053 106
115906 10335103 6
115907 10335424 38
115908 10335623 140
115909 10335624 21
115910 10335684 24
115911 10335768 6
115912 10335981 181
115913 10336017 3
115914 10336038 91
115915 10336086 84
115916 10336162 329
115917 10336229 119
115918 10336244 115
115919 10336402 125
115920 10336656 9
115921 10336659 298
115922 10336751 38
115923 10336755 133
115924 10336755 6
115925 10336767 72
115926 10336773 358
115927 10336940 73
115928 10337040 57
115929 10337057 10
115930 10337472 194
115931 10337526 10
115932 10337564 29
115933 10337565 119
115934 10337660 84
115935 10337711 222
115936 10337792 80
115937 10337827 89
115938 10337889 156
115939 10338085 88
115940 10338166 56
115941 10338178 99
115942 10338283 24
115943 10338357 23
115944 10338369 77
115945 10338492 41
115946 10338642 47
115947 10338706 207
115948 10338797 158
115949 10338877 88
115950 10338877 29
115951 10339055 110
115952 10339148 70
115953 10339298 125
115954 10339368 83
115955 10339559 79
115956 10339614 134
115957 10339687 65
115958 10339749 17
115959 10339765 26
115960 10339844 57
115961 10340037 249
115962 10340178 6
115963 10340193 202
115964 10340302 373
115965 10340359 191
115966 10340502 163
115967 10340514 8
115968 10340536 18
115969 10340561 8
115970 10340703 313
115971 10340755 119
115972 10340913 229
115973 10340967 170
115974 10341011 7
115975 10341130 52
115976 10341180 43
115977 10341346 75
115978 10341583 29
115979 10341647 205
115980 10341685 128
115981 10341748 93
115982 10342274 16
115983 10342531 15
115984 10342566 105
115985 10342658 113
115986 10342795 239
115987 10342856 408
115988 10342888 25
115989 10343405 3
115990 10343526 13
115991 10343972 161
115992 10344020 148
115993 10344195 335
115994 10344376 193
115995 10344579 26
115996 10344753 10
115997 10344838 146
115998 10344917 40
115999 10344970 12
116000 10345024 80
116001 10345147 61
116002 10345388 61
116003 10345714 32
116004 10345743 4
116005 10345916 88
116006 10345943 60
116007 10346037 22
116008 10346060 120
116009 10346134 84
116010 10346315 33
116011 10346367 88
116012 10346415 347
116013 10346635 16
116014 10346732 87
116015 10346860 217
116016 10346873 120
116017 10346880 41
116018 10346915 53
116019 10346980 88
116020 10347084 72
116021 10347263 111
116022 10347469 1
116023 10347493 50
116024 10347657 63
116025 10347712 22
116026 10347755 36
116027 10347893 2
116028 10347967 90
116029 10348006 114
116030 10348018 220
116031 10348042 113
116032 10348105 454
116033 10348134 118
116034 10348155 136
116035 10348208 75
116036 10348262 110
116037 10348275 407
116038 10348496 213
116039 10348558 18
116040 10348670 4
116041 10348753 20
116042 10348863 430
116043 10348897 243
116044 10348909 171
116045 10348945 1
116046 10349011 154
116047 10349078 212
116048 10349113 11
116049 10349237 319
116050 10349243 136
116051 10349306 67
116052 10349346 66
116053 10349368 168
116054 10349476 190
116055 10349531 5
116056 10349549 19
116057 10349714 23
116058 10349771 28
116059 10349977 215
116060 10350041 26
116061 10350093 1
116062 10350119 69
116063 10350215 4
116064 10350250 21
116065 10350328 222
116066 10350374 72
116067 10350512 348
116068 10350553 233
116069 10350567 12
116070 10350616 19
116071 10350633 17
116072 10350705 62
116073 10350815 88
116074 10350937 39
116075 10350944 39
116076 10351018 18
116077 10351054 8
116078 10351187 99
116079 10351193 102
116080 10351386 40
116081 10351504 136
116082 10351641 270
116083 10351651 7
116084 10351791 200
116085 10351798 8
116086 10351904 12
116087 10351973 156
