52232 8371537 7
52233 8371570 89
52234 8371735 122
52235 8371802 119
52236 8371932 14
52237 8372173 6
52238 8372350 26
52239 8372482 25
52240 8372902 263
52241 8373447 96
52242 8373541 7
52243 8373719 23
52244 8373878 159
52245 8374529 24
52246 8374643 36
52247 8374821 74
52248 8374897 40
52249 8375125 128
52250 8375164 163
52251 8375349 224
52252 8375932 259
52253 8376037 14
52254 8376116 36
52255 8376526 44
52256 8376614 124
52257 8376816 13
52258 8376897 259
52259 8376965 23
52260 8377671 31
52261 8377722 242
52262 8378006 43
52263 8378442 99
52264 8378487 19
52265 8378605 49
52266 8378720 41
52267 8378777 45
52268 8378973 56
52269 8379075 1
52270 8379151 191
52271 8379451 2
52272 8379537 53
52273 8379701 91
52274 8379784 89
52275 8380016 90
52276 8380099 157
52277 8380303 16
52278 8380379 1
52279 8380443 43
52280 8380485 167
52281 8380573 602
52282 8380721 106
52283 8380804 172
52284 8380906 694
52285 8381050 134
52286 8381594 63
52287 8381828 3
52288 8382308 214
52289 8382582 43
52290 8382657 78
52291 8383120 24
52292 8383150 144
52293 8383259 201
52294 8383465 17
52295 8383742 99
52296 8384422 135
52297 8384473 222
52298 8384514 434
52299 8384799 147
52300 8384853 3
52301 8385011 23
52302 8385108 284
52303 8385305 69
52304 8385450 92
52305 8385494 76
52306 8385495 86
52307 8385609 255
52308 8386068 136
52309 8386178 45
52310 8386404 16
52311 8386433 158
52312 8386733 122
52313 8386846 143
52314 8387000 89
52315 8387321 33
52316 8387556 61
52317 8387935 404
52318 8388048 136
52319 8388062 19
52320 8388258 157
52321 8388774 53
52322 8388867 48
52323 8388936 7
52324 8389191 190
52325 8389222 150
52326 8389523 227
52327 8389620 220
52328 8389686 20
52329 8389697 21
52330 8389965 29
52331 8390140 79
52332 8390242 30
52333 8390258 50
52334 8390341 106
52335 8390407 125
52336 8390458 66
52337 8390579 101
52338 8390586 34
52339 8390760 17
52340 8390913 32
52341 8391214 44
52342 8391264 33
52343 8391415 16
52344 8391543 44
52345 8392146 186
52346 8392236 20
52347 8392481 180
52348 8392487 60
52349 8392699 36
52350 8393341 163
52351 8393505 72
52352 8393562 60
52353 8393655 54
52354 8393866 44
52355 8393917 276
52356 8393973 46
52357 8394000 44
52358 8394158 251
52359 8394193 109
52360 8394434 139
52361 8394438 87
52362 8394606 68
52363 8394659 50
52364 8394696 161
52365 8394912 47
52366 8395008 60
52367 8395359 70
52368 8395394 242
52369 8395418 38
52370 8395713 162
52371 8396044 38
52372 8396398 14
52373 8396824 32
52374 8397011 32
52375 8397040 169
52376 8397535 87
52377 8397834 134
52378 8397885 99
52379 8398121 31
52380 8398132 135
52381 8398201 179
52382 8398214 176
52383 8398434 19
52384 8398550 130
52385 8398597 36
52386 8398598 157
52387 8398601 69
52388 8398872 48
52389 8398976 29
52390 8399033 65
52391 8399134 28
52392 8399219 56
52393 8399225 94
52394 8399246 17
52395 8399448 20
52396 8399620 87
52397 8399731 43
52398 8399752 77
52399 8399767 47
52400 8400230 15
52401 8400361 257
52402 8400445 100
52403 8400512 102
52404 8400714 79
52405 8400976 51
52406 8401091 20
52407 8401117 104
52408 8401163 219
52409 8401237 125
52410 8401454 98
52411 8401575 57
52412 8401784 162
52413 8401855 69
52414 8402243 10
52415 8402372 136
52416 8402450 22
52417 8402599 149
52418 8402636 135
52419 8402734 11
52420 8403680 17
52421 8403816 64
52422 8403845 40
52423 8404237 122
52424 8404302 64
52425 8404517 101
52426 8404652 4
52427 8404833 81
52428 8405160 4
52429 8405311 1
52430 8405548 471
52431 8405558 233
52432 8405561 320
52433 8406019 28
52434 8406346 157
52435 8406501 112
52436 8406516 93
52437 8407221 33
52438 8407300 465
52439 8407996 183
52440 8408220 30
52441 8408364 236
52442 8408394 52
52443 8408435 106
52444 8408572 6
52445 8408698 98
52446 8408960 56
52447 8409084 81
52448 8409235 35
52449 8409490 95
52450 8409524 66
52451 8409748 12
52452 8410095 133
52453 8410143 106
52454 8410280 149
52455 8410361 8
52456 8411002 203
52457 8411249 71
52458 8411286 60
52459 8411370 100
52460 8411578 13
52461 8412247 155
52462 8412379 90
52463 8412595 121
52464 8412963 97
52465 8413444 88
52466 8413586 425
52467 8413739 16
52468 8413827 270
52469 8413968 1
52470 8413973 124
52471 8414214 48
52472 8414549 43
52473 8414589 92
52474 8415006 43
52475 8415023 60
52476 8415070 20
52477 8415253 31
52478 8415504 93
52479 8415635 42
52480 8415640 62
52481 8416008 66
52482 8416013 16
52483 8416324 83
52484 8416326 71
52485 8416596 5
52486 8416636 22
52487 8416801 24
52488 8416832 50
52489 8416929 122
52490 8416974 160
52491 8417103 196
52492 8417120 151
52493 8417125 65
52494 8417280 12
52495 8417416 183
52496 8417444 46
52497 8417596 1
52498 8417713 33
52499 8417863 344
52500 8418450 75
52501 8418505 84
52502 8418542 6
52503 8418554 202
52504 8418583 80
52505 8418655 293
52506 8418660 161
52507 8418669 65
52508 8418814 471
52509 8418819 6
52510 8419109 46
52511 8419285 19
52512 8419374 17
52513 8419675 65
52514 8419781 15
52515 8419846 77
52516 8419868 256
52517 8419871 7
52518 8419930 295
52519 8419987 127
52520 8420006 76
52521 8420258 226
52522 8420327 106
52523 8420342 149
52524 8420524 280
52525 8420592 33
52526 8420718 42
52527 8420728 17
52528 8420783 44
52529 8420886 111
52530 8421279 14
52531 8421441 18
52532 8421712 138
52533 8421902 8
52534 8422217 69
52535 8422459 154
52536 8422529 170
52537 8422614 78
52538 8423065 216
52539 8423143 88
52540 8423177 58
52541 8423441 74
52542 8423557 65
52543 8423562 43
52544 8423729 16
52545 8423779 6
52546 8423931 84
52547 8424071 60
52548 8424110 353
52549 8424217 69
52550 8424411 31
52551 8424591 77
52552 8424597 1
52553 8424682 125
52554 8424781 11
52555 8424843 144
52556 8424872 116
52557 8424931 38
52558 8424989 2
52559 8425138 109
52560 8425346 201
52561 8425351 31
52562 8425641 11
52563 8425758 184
52564 8426280 111
52565 8426337 123
52566 8426342 144
52567 8426691 30
52568 8426903 544
52569 8427313 96
52570 8427570 6
52571 8427674 28
52572 8427777 74
52573 8427810 128
52574 8427840 4
52575 8427871 152
52576 8428237 53
52577 8428363 22
52578 8428425 61
52579 8428543 22
52580 8428686 7
52581 8428824 55
52582 8429038 41
52583 8429159 79
52584 8429355 71
52585 8429433 48
52586 8429545 48
52587 8429750 4
52588 8429864 10
52589 8429984 2
52590 8430117 19
52591 8430350 137
52592 8430443 244
52593 8430558 35
52594 8430671 440
52595 8430691 103
52596 8430939 49
52597 8431083 171
52598 8431093 14
52599 8431245 37
52600 8431246 268
52601 8431307 31
52602 8431367 61
52603 8431646 11
52604 8431872 22
52605 8431917 30
52606 8432357 77
52607 8432472 4
52608 8432480 408
52609 8432497 39
52610 8432635 68
52611 8432932 130
52612 8433184 187
52613 8433638 97
52614 8433841 41
52615 8433897 213
52616 8433904 24
52617 8434081 252
52618 8434175 40
52619 8434203 52
52620 8434407 88
52621 8434611 53
52622 8434756 129
52623 8435133 114
52624 8435162 421
52625 8435292 88
52626 8435315 37
52627 8435741 10
52628 8435876 38
52629 8435931 49
52630 8435974 95
52631 8436066 223
52632 8436102 65
52633 8436315 71
52634 8436378 8
52635 8436552 95
52636 8436620 125
52637 8437027 59
52638 8437070 7
52639 8437100 65
52640 8437320 74
52641 8437399 62
52642 8437471 201
52643 8437501 76
52644 8437651 133
52645 8437796 128
52646 8438116 699
52647 8438166 847
52648 8438340 9
52649 8438342 167
52650 8438518 135
52651 8438794 68
52652 8438892 496
52653 8438988 286
52654 8439043 73
52655 8439205 14
52656 8439327 31
52657 8439364 151
52658 8439367 69
52659 8439574 98
52660 8439923 81
52661 8439966 2
52662 8440313 30
52663 8440564 117
52664 8440568 123
52665 8440858 102
52666 8440893 52
52667 8441250 70
52668 8441250 8
52669 8441361 24
52670 8441468 62
52671 8441966 309
52672 8442073 48
52673 8442169 53
52674 8442531 4
52675 8442534 2
52676 8442765 172
52677 8442826 191
52678 8442846 61
52679 8443138 113
52680 8443454 35
52681 8443825 31
52682 8443946 22
52683 8443985 146
52684 8444061 52
52685 8444126 53
52686 8444194 84
52687 8444244 75
52688 8444382 14
52689 8444488 144
52690 8444618 130
52691 8444783 57
52692 8445445 86
52693 8445633 160
52694 8445928 91
52695 8445932 96
52696 8446603 54
52697 8446837 215
52698 8446930 88
52699 8447321 63
52700 8447386 4
52701 8447399 81
52702 8447507 20
52703 8447667 61
52704 8447862 202
52705 8447968 100
52706 8448736 184
52707 8448859 94
52708 8448875 20
52709 8448974 91
52710 8449201 168
52711 8449452 558
52712 8449498 91
52713 8449533 6
52714 8449540 169
52715 8449606 79
52716 8449666 18
52717 8449967 18
52718 8450022 170
52719 8450193 13
52720 8450259 27
52721 8450303 60
52722 8450365 12
52723 8450697 131
52724 8450739 162
52725 8451155 113
52726 8451198 17
52727 8451263 124
52728 8451973 31
52729 8451984 144
52730 8452172 77
52731 8452404 51
52732 8452776 82
52733 8452806 42
52734 8453214 49
52735 8453530 129
52736 8453595 8
52737 8453652 70
52738 8453668 10
52739 8453674 69
52740 8453957 33
52741 8453961 945
52742 8454122 362
52743 8454185 4
52744 8454227 122
52745 8454565 74
52746 8454579 59
52747 8454637 19
52748 8454964 159
52749 8455100 131
52750 8455189 95
52751 8455343 10
52752 8455774 81
52753 8455845 137
52754 8455976 57
52755 8456014 219
52756 8456142 162
52757 8456153 147
52758 8456231 1
52759 8456392 194
52760 8456470 31
52761 8456677 2
52762 8456827 9
52763 8456967 52
52764 8457203 341
52765 8457864 22
52766 8457889 10
52767 8458002 100
52768 8458059 167
52769 8458196 189
52770 8458306 585
52771 8458398 24
52772 8458529 213
52773 8458579 127
52774 8458682 111
52775 8458870 32
52776 8458943 25
52777 8458962 12
52778 8459202 294
52779 8459445 11
52780 8459793 31
52781 8459802 79
52782 8459944 11
52783 8460181 126
52784 8460214 22
52785 8460474 44
52786 8460790 183
52787 8460801 53
52788 8461000 35
52789 8461249 22
52790 8461352 91
52791 8461771 15
52792 8462307 220
52793 8462482 14
52794 8462924 27
52795 8463057 195
52796 8463189 15
52797 8463414 45
52798 8463417 40
52799 8463551 10
52800 8463616 50
52801 8463630 72
52802 8463679 55
52803 8463902 163
52804 8463999 11
52805 8464307 36
52806 8464319 6
52807 8464539 78
52808 8464733 82
52809 8464739 6
52810 8464935 176
52811 8465009 50
52812 8465144 167
52813 8465342 302
52814 8465397 65
52815 8465799 104
52816 8465944 61
52817 8466067 126
52818 8466069 54
52819 8466240 175
52820 8466245 43
52821 8466278 69
52822 8466665 691
52823 8466850 214
52824 8467077 24
52825 8467171 91
52826 8467275 69
52827 8467476 55
52828 8467485 35
52829 8467548 2
52830 8467712 107
52831 8467793 25
52832 8467795 160
52833 8467857 138
52834 8467953 55
52835 8468030 9
52836 8468149 291
52837 8468474 118
52838 8468571 209
52839 8468924 41
52840 8469046 45
52841 8469141 2
52842 8469333 174
52843 8469483 35
52844 8469636 40
52845 8469710 12
52846 8469716 137
52847 8469751 40
52848 8469801 241
52849 8470049 119
52850 8470109 54
52851 8470165 30
52852 8470252 155
52853 8470456 29
52854 8470535 76
52855 8470604 58
52856 8470624 114
52857 8470706 180
52858 8470716 13
52859 8471029 9
52860 8471413 25
52861 8471536 21
52862 8471563 79
52863 8471735 21
52864 8471806 18
52865 8471978 39
52866 8472032 43
52867 8472258 129
52868 8472293 10
52869 8472503 355
52870 8472635 261
52871 8472672 486
52872 8473078 294
52873 8473189 141
52874 8473205 135
52875 8473254 12
52876 8473395 74
52877 8473420 22
52878 8473521 247
52879 8473679 176
52880 8473831 39
52881 8473870 49
52882 8473872 270
52883 8473880 5
52884 8474083 35
52885 8474514 72
52886 8474579 122
52887 8474728 238
52888 8475472 21
52889 8475501 75
52890 8475658 194
52891 8475684 134
52892 8476216 211
52893 8476253 25
52894 8476432 46
52895 8476743 202
52896 8477091 15
52897 8477184 112
52898 8477255 120
52899 8477473 512
52900 8477750 18
52901 8478034 206
52902 8478118 120
52903 8478163 5
52904 8478286 81
52905 8478631 91
52906 8478642 7
52907 8478655 82
52908 8478674 136
52909 8479260 184
52910 8479358 18
52911 8479386 142
52912 8479922 120
52913 8480020 23
52914 8480137 78
52915 8480139 311
52916 8480268 14
52917 8480310 110
52918 8481623 194
52919 8481669 101
52920 8481714 10
52921 8481800 132
52922 8481903 53
52923 8481987 86
52924 8482169 13
52925 8482271 190
52926 8482944 73
52927 8483113 119
52928 8483371 36
52929 8483453 6
52930 8483611 91
52931 8483784 384
52932 8483988 166
52933 8483997 34
52934 8484019 241
52935 8484175 31
52936 8484357 25
52937 8484395 91
52938 8484824 172
52939 8484957 212
52940 8485102 11
52941 8485253 87
52942 8485352 181
52943 8485745 179
52944 8485824 68
52945 8485857 55
52946 8486469 40
52947 8486475 193
52948 8486490 100
52949 8486819 28
52950 8487019 18
52951 8487969 233
52952 8488056 40
52953 8488250 311
52954 8488384 1
52955 8488429 87
52956 8488441 171
52957 8488772 90
52958 8488824 56
52959 8489122 27
52960 8489493 2
52961 8489657 25
52962 8490008 22
52963 8490013 108
52964 8490019 98
52965 8490154 65
52966 8490472 24
52967 8490624 118
52968 8490679 16
52969 8490829 164
52970 8491042 39
52971 8491229 466
52972 8491421 13
52973 8491544 213
52974 8491740 38
52975 8491771 60
52976 8491784 80
52977 8491807 13
52978 8492073 43
52979 8492179 32
52980 8492597 66
52981 8492638 90
52982 8492652 259
52983 8492805 44
52984 8492952 90
52985 8493046 113
52986 8493306 66
52987 8493338 115
52988 8493687 86
52989 8493688 65
52990 8493809 79
52991 8493874 89
52992 8493948 4
52993 8493955 107
52994 8494384 16
52995 8494452 241
52996 8494489 118
52997 8494639 20
52998 8494663 7
52999 8494838 84
53000 8494930 90
53001 8494983 207
53002 8495107 49
53003 8495231 182
53004 8495244 255
53005 8495451 61
53006 8495648 1
53007 8495655 83
53008 8495978 340
53009 8495995 17
53010 8496250 22
53011 8496611 321
53012 8496653 594
53013 8496788 101
53014 8496834 197
53015 8496980 24
53016 8497041 145
53017 8497743 124
53018 8497905 68
53019 8498453 86
53020 8498454 46
53021 8498544 37
53022 8498678 26
53023 8499033 16
53024 8499054 167
53025 8499136 18
53026 8499406 17
53027 8499517 134
53028 8499660 265
53029 8499668 45
53030 8499721 87
53031 8500039 126
53032 8500387 19
53033 8500527 333
53034 8500682 92
53035 8500685 3
53036 8500696 20
53037 8500817 8
53038 8501212 29
53039 8501302 135
53040 8501682 12
53041 8501769 6
53042 8501873 69
53043 8502026 287
53044 8502437 117
53045 8502849 57
53046 8502963 326
53047 8503123 269
53048 8503211 18
53049 8503582 321
53050 8503628 21
53051 8503951 211
53052 8504120 26
53053 8504125 53
53054 8504557 70
53055 8504651 32
53056 8504671 58
53057 8504919 147
53058 8505217 21
53059 8505477 75
53060 8505629 59
53061 8505648 27
53062 8505992 156
53063 8506031 36
53064 8506465 269
53065 8506546 85
53066 8506731 354
53067 8506809 71
53068 8506831 46
53069 8506957 14
53070 8507010 11
53071 8507368 45
53072 8507515 18
53073 8507702 4
53074 8507754 193
53075 8507790 17
53076 8507863 300
53077 8507883 98
53078 8508160 20
53079 8508287 90
53080 8509406 1
53081 8509551 140
53082 8509620 43
53083 8509727 96
53084 8509955 57
53085 8510195 30
53086 8510257 45
53087 8510528 77
53088 8510676 123
53089 8510852 196
53090 8510875 75
53091 8511104 142
53092 8511280 69
53093 8512162 158
53094 8512485 10
53095 8512542 136
53096 8512611 121
53097 8512768 365
53098 8512927 14
53099 8512943 115
53100 8512962 7
53101 8513009 278
53102 8513525 91
53103 8513749 167
53104 8513777 154
53105 8513837 160
53106 8513860 202
53107 8513942 21
53108 8514098 186
53109 8514251 148
53110 8514280 77
53111 8514307 60
53112 8514330 276
53113 8514647 148
53114 8514725 227
53115 8514777 63
53116 8514935 504
53117 8515218 42
53118 8515276 25
53119 8515444 41
53120 8515620 395
53121 8516056 42
53122 8516722 360
53123 8517591 138
53124 8517743 211
53125 8517849 75
53126 8518523 9
53127 8518565 10
53128 8518669 57
53129 8519068 92
53130 8519082 1
53131 8519085 21
53132 8519206 24
53133 8519501 61
53134 8519763 81
53135 8519852 263
53136 8520404 59
53137 8520455 35
53138 8520593 204
53139 8521039 36
53140 8521155 22
53141 8521473 186
53142 8521517 69
53143 8521841 60
53144 8521966 415
53145 8522096 44
53146 8522180 18
53147 8522333 274
53148 8522386 182
53149 8522482 38
53150 8522599 22
53151 8522635 37
53152 8522728 88
53153 8522990 131
53154 8523021 225
53155 8523085 8
53156 8523371 22
53157 8523397 36
53158 8523725 59
53159 8524297 72
53160 8524312 29
53161 8524328 76
53162 8524335 2
53163 8524376 42
53164 8524448 77
53165 8524487 129
53166 8524547 135
53167 8524821 236
53168 8524834 34
53169 8524894 2
53170 8524968 39
53171 8525047 139
53172 8525195 266
53173 8525223 50
53174 8525499 10
53175 8525527 67
53176 8525590 17
53177 8525591 107
53178 8525930 29
53179 8526024 64
53180 8526069 335
53181 8526519 22
53182 8526666 140
53183 8526855 9
53184 8526951 89
53185 8526980 260
53186 8527369 95
53187 8527373 9
53188 8527670 246
53189 8527750 24
53190 8527864 42
53191 8527921 135
53192 8528010 6
53193 8528123 112
53194 8528462 272
53195 8528479 408
53196 8528584 85
53197 8528663 243
53198 8528869 290
53199 8529001 20
53200 8529313 146
53201 8529384 168
53202 8529423 96
53203 8529427 44
53204 8529541 166
53205 8529876 4
53206 8529927 115
53207 8529985 47
53208 8530020 11
53209 8530089 66
53210 8530098 97
53211 8530150 48
53212 8530275 167
53213 8530298 21
53214 8530400 132
53215 8530419 24
53216 8530543 70
53217 8530552 47
53218 8530555 4
53219 8530662 82
53220 8530696 97
53221 8530701 35
53222 8530834 109
53223 8530874 142
53224 8531028 416
53225 8531208 29
53226 8531429 79
53227 8531525 66
53228 8531550 103
53229 8531928 9
53230 8531951 149
53231 8532017 310
53232 8532221 42
53233 8532832 74
53234 8532880 82
53235 8532908 80
53236 8532918 263
53237 8533096 106
53238 8533125 23
53239 8533356 127
53240 8533358 88
53241 8533541 74
53242 8533856 110
53243 8533987 41
53244 8534049 26
53245 8534223 82
53246 8534282 151
53247 8534424 153
53248 8534695 90
53249 8534696 25
53250 8534776 27
53251 8534841 71
53252 8534871 16
53253 8534877 49
53254 8534917 40
53255 8534992 98
53256 8535084 243
53257 8535208 120
53258 8535630 140
53259 8535696 56
53260 8536010 63
53261 8536156 71
53262 8536503 153
53263 8536992 71
53264 8537239 96
53265 8537469 190
53266 8537641 44
53267 8537655 38
53268 8537972 8
53269 8538221 30
53270 8538303 49
53271 8538487 57
53272 8538520 87
53273 8538590 194
53274 8538612 385
53275 8538720 11
53276 8539003 21
53277 8539228 122
53278 8539311 207
53279 8539501 141
53280 8539620 65
53281 8539641 423
53282 8540103 165
53283 8540139 27
53284 8540298 413
53285 8540340 50
53286 8540384 95
53287 8540451 223
53288 8540472 194
53289 8540861 128
53290 8540958 57
53291 8541119 57
53292 8541421 14
53293 8541935 132
53294 8542317 79
53295 8542339 160
53296 8542612 251
53297 8542638 75
53298 8542835 95
53299 8542902 13
53300 8543145 215
53301 8543286 111
53302 8543320 12
53303 8543609 150
53304 8543710 152
53305 8543901 93
53306 8543906 214
53307 8544095 83
53308 8544145 265
53309 8544146 114
53310 8544203 16
53311 8544337 6
53312 8544374 161
53313 8544399 39
53314 8544464 7
53315 8544646 21
53316 8544738 65
53317 8544833 133
53318 8544947 75
53319 8545185 53
53320 8545251 26
53321 8545275 60
53322 8545297 71
53323 8545596 55
53324 8545600 65
53325 8545947 110
53326 8546414 266
53327 8546708 24
53328 8546744 11
53329 8546790 128
53330 8547047 225
53331 8547343 114
53332 8547488 107
53333 8547600 1
53334 8547638 194
53335 8547671 18
53336 8547920 73
53337 8547980 68
53338 8548013 94
53339 8548015 10
53340 8548465 53
53341 8548489 8
53342 8548497 213
53343 8548689 27
53344 8548728 30
53345 8548746 62
53346 8548948 116
53347 8548991 6
53348 8549012 88
53349 8549105 138
53350 8549318 51
53351 8549367 303
53352 8549447 100
53353 8549517 121
53354 8549585 186
53355 8549673 215
53356 8549747 9
53357 8549941 138
53358 8550199 11
53359 8550223 51
53360 8550250 23
53361 8550492 191
53362 8550604 185
53363 8550741 3
53364 8550909 85
53365 8551069 240
53366 8551441 125
53367 8551516 125
53368 8551520 18
53369 8551563 78
53370 8551579 107
53371 8551830 64
53372 8553275 303
53373 8553307 28
53374 8553334 124
53375 8553380 201
53376 8553381 168
53377 8553837 137
53378 8553979 87
53379 8554045 216
53380 8554113 112
53381 8554832 152
53382 8555062 132
53383 8555078 189
53384 8555080 12
53385 8555178 17
53386 8555548 31
53387 8555661 1
53388 8555756 44
53389 8555939 210
53390 8556004 16
53391 8556171 8
53392 8556285 122
53393 8556344 40
53394 8556434 25
53395 8556543 164
53396 8556571 162
53397 8556608 78
53398 8556640 260
53399 8556795 75
53400 8556805 139
53401 8556925 19
53402 8557286 20
53403 8557341 83
53404 8557636 219
53405 8557762 137
53406 8557783 55
53407 8557985 25
53408 8558060 30
53409 8558274 258
53410 8558390 13
53411 8558397 3
53412 8558639 50
53413 8558825 394
53414 8558862 194
53415 8559400 77
53416 8559494 51
53417 8559616 117
53418 8559703 156
53419 8560243 93
53420 8560326 132
53421 8560415 153
53422 8560586 21
53423 8560694 39
53424 8560711 205
53425 8560830 48
53426 8560925 34
53427 8561188 78
53428 8561315 148
53429 8561487 42
53430 8561554 51
53431 8561641 124
53432 8561825 437
53433 8562163 89
53434 8562583 18
53435 8562596 12
53436 8562856 385
53437 8563239 289
53438 8563260 60
53439 8563330 16
53440 8563884 162
53441 8563894 56
53442 8563909 121
53443 8563913 128
53444 8563935 25
53445 8563943 183
53446 8564293 65
53447 8564857 114
53448 8565088 19
53449 8565142 105
53450 8565663 212
53451 8565838 2
53452 8565906 80
53453 8566013 41
53454 8566098 464
53455 8566322 247
53456 8566404 16
53457 8566443 122
53458 8566655 103
53459 8566657 115
53460 8566985 82
53461 8567066 131
53462 8567418 86
53463 8567542 52
53464 8567719 168
53465 8568107 147
53466 8568204 131
53467 8568364 6
53468 8568925 259
53469 8568949 196
53470 8569090 228
53471 8569112 18
53472 8569181 121
53473 8569298 68
53474 8569758 45
53475 8570154 42
53476 8570242 10
53477 8570768 251
53478 8571091 59
53479 8571097 32
53480 8571465 187
53481 8571829 218
53482 8571940 283
53483 8571950 254
53484 8572019 14
53485 8572284 112
53486 8572405 51
53487 8572493 115
53488 8572733 7
53489 8572744 10
53490 8572762 247
53491 8572978 71
53492 8573055 1
53493 8573170 41
53494 8573281 162
53495 8573352 11
53496 8573466 48
53497 8573560 197
53498 8573570 11
53499 8573747 209
53500 8573755 8
53501 8573791 6
53502 8573826 123
53503 8573873 81
53504 8573972 1
53505 8574248 196
53506 8574253 19
53507 8574328 12
53508 8574553 60
53509 8574656 212
53510 8574752 3
53511 8574878 196
53512 8574934 7
53513 8575104 158
53514 8575184 42
53515 8575330 54
53516 8575345 153
53517 8575582 209
53518 8575740 161
53519 8575834 11
53520 8575864 17
53521 8576029 8
53522 8576064 55
53523 8576440 110
53524 8576480 99
53525 8576506 101
53526 8576507 10
53527 8576582 311
53528 8577075 129
53529 8577271 31
53530 8577346 66
53531 8577410 28
53532 8577440 36
53533 8577465 89
53534 8578088 33
53535 8578186 10
53536 8578279 129
53537 8578281 14
53538 8578431 22
53539 8578677 79
53540 8578713 129
53541 8578906 34
53542 8579139 57
53543 8579950 6
53544 8580136 114
53545 8580308 142
53546 8580685 24
53547 8581033 237
53548 8581241 84
53549 8581283 201
53550 8581562 195
53551 8581593 38
53552 8582066 28
53553 8582091 22
53554 8582172 24
53555 8582181 107
53556 8582933 1
53557 8582937 111
53558 8583214 1
53559 8583223 108
53560 8583246 296
53561 8583289 89
53562 8583505 82
53563 8583530 66
53564 8583679 19
53565 8583798 129
53566 8583926 117
53567 8584095 275
53568 8584111 3
53569 8584134 49
53570 8584504 158
53571 8584809 296
53572 8585000 1
53573 8585028 109
53574 8585149 82
53575 8585303 146
53576 8585332 36
53577 8585607 271
53578 8585715 106
53579 8585932 70
53580 8586010 11
53581 8586032 21
53582 8586314 35
53583 8586645 80
53584 8586680 83
53585 8586857 107
53586 8586884 40
53587 8587062 176
53588 8587568 138
53589 8587641 61
53590 8588075 22
53591 8588113 79
53592 8588320 104
53593 8588373 60
53594 8588394 15
53595 8588403 57
53596 8588677 57
53597 8588811 75
53598 8588894 2
53599 8589289 95
53600 8589456 60
53601 8589548 126
53602 8589553 77
53603 8589697 35
53604 8589838 107
53605 8589844 96
53606 8590008 10
53607 8590060 1
53608 8590304 66
53609 8590532 82
53610 8590661 86
53611 8590794 6
53612 8591270 133
53613 8591320 130
53614 8591541 158
53615 8591769 240
53616 8591929 65
53617 8591987 56
53618 8592150 86
53619 8592432 79
53620 8592447 13
53621 8592569 45
53622 8592611 21
53623 8592755 192
53624 8592864 175
53625 8593008 17
53626 8593269 41
53627 8593361 200
53628 8593420 108
53629 8593437 103
53630 8593682 3
53631 8593716 243
53632 8593739 54
53633 8594394 255
53634 8594622 13
53635 8594920 110
53636 8595005 15
53637 8595078 70
53638 8595114 36
53639 8595160 39
53640 8595611 37
53641 8595728 75
53642 8595757 15
53643 8595967 80
53644 8596518 18
53645 8596544 5
53646 8597069 85
53647 8597148 40
53648 8597450 215
53649 8597889 20
53650 8598101 15
53651 8598198 43
53652 8598252 188
53653 8598518 70
53654 8598781 112
53655 8598886 9
53656 8599157 198
53657 8599296 251
53658 8599539 144
53659 8599651 3
53660 8599876 456
53661 8599886 42
53662 8600034 106
53663 8600172 16
53664 8600206 37
53665 8600327 91
53666 8600518 43
53667 8600543 234
53668 8600600 67
53669 8600662 124
53670 8600714 7
53671 8600789 81
53672 8600872 165
53673 8600899 129
53674 8600901 32
53675 8601181 64
53676 8601211 80
53677 8601307 1
53678 8601496 159
53679 8601546 27
53680 8601570 87
53681 8601768 425
53682 8602081 4
53683 8602109 260
53684 8602469 265
53685 8602563 172
53686 8602579 21
53687 8602921 9
53688 8602934 22
53689 8602962 117
53690 8603486 96
53691 8604087 36
53692 8604459 14
53693 8604528 96
53694 8604529 40
53695 8604632 162
53696 8604679 4
53697 8605316 78
53698 8605349 30
53699 8605381 122
53700 8605445 77
53701 8605549 36
53702 8605585 53
53703 8605757 107
53704 8606162 182
53705 8606341 213
53706 8606407 65
53707 8606630 66
53708 8606880 3
53709 8606897 72
53710 8607011 84
53711 8607227 106
53712 8607587 148
53713 8607868 57
53714 8607969 276
53715 8608062 38
53716 8608223 22
53717 8608423 12
53718 8608438 211
53719 8608699 50
53720 8608869 82
53721 8609119 60
53722 8609275 187
53723 8609278 30
53724 8609681 39
53725 8609810 128
53726 8610106 63
53727 8610127 96
53728 8610264 257
53729 8610345 28
53730 8610468 13
53731 8610885 41
53732 8610940 181
53733 8611072 55
53734 8611299 129
53735 8611359 152
53736 8611601 139
53737 8611634 8
53738 8611710 171
53739 8611773 105
53740 8612045 96
53741 8612106 49
53742 8612119 7
53743 8612197 19
53744 8612400 62
53745 8612420 2
53746 8612447 82
53747 8612656 6
53748 8613441 40
53749 8613563 36
53750 8613648 106
53751 8613671 85
53752 8613742 49
53753 8613755 178
53754 8613805 130
53755 8614039 40
53756 8614106 22
53757 8614471 561
53758 8614476 56
53759 8614485 60
53760 8614563 60
53761 8614758 81
53762 8614884 126
53763 8615061 151
53764 8615838 350
53765 8615849 21
53766 8615967 203
53767 8616430 99
53768 8616433 61
53769 8616599 249
53770 8616904 6
53771 8617127 291
53772 8617447 105
53773 8617601 18
53774 8617627 7
53775 8617762 82
53776 8617762 185
53777 8617810 130
53778 8617875 66
53779 8618228 45
53780 8618488 60
53781 8618615 2
53782 8618697 258
53783 8618736 76
53784 8619159 106
53785 8619326 150
53786 8619453 43
