115370 18516869 33
115371 18517222 70
115372 18517273 24
115373 18517508 4
115374 18517524 120
115375 18517675 1
115376 18518149 72
115377 18518563 36
115378 18518679 191
115379 18518912 45
115380 18518922 99
115381 18518953 37
115382 18518954 16
115383 18519333 3
115384 18519440 324
115385 18519624 126
115386 18519802 31
115387 18519907 248
115388 18519949 234
115389 18519951 268
115390 18520192 25
115391 18520262 6
115392 18520291 109
115393 18520355 91
115394 18520468 59
115395 18520661 6
115396 18520882 69
115397 18521260 18
115398 18521395 113
115399 18521491 64
115400 18521710 140
115401 18521737 67
115402 18521751 177
115403 18521816 194
115404 18522005 53
115405 18522178 148
115406 18522417 3
115407 18522420 92
115408 18522460 207
115409 18522624 36
115410 18522813 33
115411 18522951 31
115412 18523360 12
115413 18523521 19
115414 18523602 267
115415 18523658 222
115416 18523697 105
115417 18523967 108
115418 18524068 73
115419 18524103 5
115420 18524134 3
115421 18524667 77
115422 18524679 141
115423 18524691 31
115424 18524702 9
115425 18524811 138
115426 18524911 21
115427 18524984 61
115428 18525068 15
115429 18525093 152
115430 18525097 214
115431 18525236 138
115432 18525279 66
115433 18525304 104
115434 18525515 25
115435 18525809 24
115436 18525878 14
115437 18525890 31
115438 18526101 381
115439 18526122 84
115440 18526287 40
115441 18526357 275
115442 18527309 557
115443 18527350 13
115444 18527462 224
115445 18527648 256
115446 18527831 157
115447 18528136 54
115448 18528186 96
115449 18528232 71
115450 18528328 167
115451 18528333 49
115452 18528555 72
115453 18528575 27
115454 18528695 304
115455 18528769 163
115456 18528782 39
115457 18528929 37
115458 18529030 48
115459 18529080 116
115460 18529082 60
115461 18529268 78
115462 18529477 27
115463 18529560 13
115464 18529575 58
115465 18529744 64
115466 18529831 49
115467 18529891 123
115468 18530119 14
115469 18530277 46
115470 18530550 301
115471 18530821 182
115472 18531003 15
115473 18531070 98
115474 18531373 36
115475 18531502 128
115476 18531595 71
115477 18531659 74
115478 18531864 141
115479 18532220 147
115480 18532387 162
115481 18532420 22
115482 18532654 4
115483 18532883 106
115484 18532957 4
115485 18532980 118
115486 18533068 84
115487 18533094 123
115488 18533138 49
115489 18533260 4
115490 18533426 119
115491 18533549 89
115492 18533637 16
115493 18534045 187
115494 18534146 82
115495 18534696 48
115496 18534798 374
115497 18534892 92
115498 18535078 191
115499 18535265 75
115500 18535277 96
115501 18535524 229
115502 18535624 60
115503 18535838 179
115504 18536136 77
115505 18536138 29
115506 18536149 84
115507 18536160 133
115508 18536205 234
115509 18536306 36
115510 18536528 42
115511 18536559 7
115512 18536610 343
115513 18536625 23
115514 18536960 19
115515 18536989 130
115516 18537016 50
115517 18537218 15
115518 18537450 34
115519 18537475 34
115520 18537661 11
115521 18537682 298
115522 18537924 128
115523 18537932 84
115524 18538466 34
115525 18538871 117
115526 18538872 208
115527 18539430 45
115528 18539517 101
115529 18539629 24
115530 18539662 45
115531 18539690 117
115532 18539715 41
115533 18539838 48
115534 18539944 28
115535 18540120 70
115536 18540124 236
115537 18540201 17
115538 18540344 4
115539 18540628 12
115540 18540646 65
115541 18540935 158
115542 18541358 72
115543 18541380 1
115544 18541612 76
115545 18541984 55
115546 18542065 152
115547 18542105 96
115548 18542165 251
115549 18542274 94
115550 18542411 252
115551 18542718 161
115552 18542782 86
115553 18542911 239
115554 18543371 21
115555 18543586 138
115556 18543683 35
115557 18543845 252
115558 18544102 66
115559 18544428 72
115560 18544639 125
115561 18545067 75
115562 18545836 44
115563 18545856 310
115564 18545857 63
115565 18546132 6
115566 18546137 15
115567 18546308 29
115568 18546408 114
115569 18546670 10
115570 18546843 28
115571 18546859 234
115572 18547083 8
115573 18547273 195
115574 18547559 136
115575 18547625 25
115576 18547805 88
115577 18547828 126
115578 18547900 31
115579 18547915 127
115580 18548432 136
115581 18548687 167
115582 18548730 84
115583 18549133 93
115584 18549135 83
115585 18549393 134
115586 18549845 66
115587 18549941 5
115588 18550202 514
115589 18550207 6
115590 18550208 24
115591 18550230 7
115592 18550273 22
115593 18550440 97
115594 18550615 21
115595 18550688 369
115596 18550758 68
115597 18550855 69
115598 18551121 43
115599 18551325 256
115600 18551354 45
115601 18551396 84
115602 18551437 6
115603 18551640 113
115604 18552220 83
115605 18552273 50
115606 18552318 104
115607 18552423 15
115608 18552489 55
115609 18552942 214
115610 18553560 189
115611 18553684 42
115612 18553698 84
115613 18553708 63
115614 18553908 31
115615 18554180 72
115616 18554506 44
115617 18554539 191
115618 18554894 12
115619 18554945 19
115620 18555232 163
115621 18555306 109
115622 18555475 165
115623 18555497 322
115624 18555601 28
115625 18555772 14
115626 18555877 6
115627 18556185 129
115628 18556193 127
115629 18556227 3
115630 18556240 87
115631 18556262 78
115632 18556470 16
115633 18556489 459
115634 18556547 26
115635 18556887 5
115636 18556890 29
115637 18557066 45
115638 18557239 236
115639 18557240 48
115640 18557251 9
115641 18557302 36
115642 18557362 58
115643 18557543 67
115644 18557582 118
115645 18557688 120
115646 18557917 4
115647 18558025 135
115648 18558261 105
115649 18558764 71
115650 18558842 301
115651 18558946 409
115652 18559063 2
115653 18559094 50
115654 18559217 24
115655 18559219 113
115656 18559226 21
115657 18559864 405
115658 18559869 70
115659 18560066 3
115660 18560264 87
115661 18560527 14
115662 18560544 26
115663 18561021 154
115664 18561127 137
115665 18561366 49
115666 18561367 18
115667 18561816 10
115668 18562078 85
115669 18562259 329
115670 18562599 12
115671 18562630 133
115672 18562709 225
115673 18562775 64
115674 18562879 126
115675 18562943 10
115676 18562999 274
115677 18563010 16
115678 18563062 101
115679 18563141 4
115680 18563157 40
115681 18563453 6
115682 18563726 92
115683 18564268 39
115684 18564269 239
115685 18564486 126
115686 18564637 129
115687 18564672 75
115688 18564719 94
115689 18564828 32
115690 18564858 89
115691 18564870 167
115692 18565054 24
115693 18565269 351
115694 18565547 2
115695 18565638 74
115696 18565937 339
115697 18566177 53
115698 18566178 302
115699 18566207 202
115700 18566292 133
115701 18566557 2
115702 18567165 21
115703 18567224 263
115704 18567299 98
115705 18567505 8
115706 18567517 84
115707 18567717 2
115708 18568455 135
115709 18568942 158
115710 18568950 123
115711 18569116 223
115712 18569287 14
115713 18569319 166
115714 18569493 129
115715 18570194 65
115716 18570301 77
115717 18570474 192
115718 18570499 176
115719 18570954 57
115720 18571038 102
115721 18571104 95
115722 18571142 158
115723 18571451 274
115724 18571701 192
115725 18571818 157
115726 18571835 247
115727 18572107 82
115728 18572201 23
115729 18572368 59
115730 18572774 232
115731 18572947 111
115732 18573135 23
115733 18573249 26
115734 18573382 121
115735 18573761 3
115736 18574005 327
115737 18574040 49
115738 18574156 27
115739 18574199 106
115740 18574302 4
115741 18574392 89
115742 18574778 79
115743 18574901 50
115744 18574949 57
115745 18574977 6
115746 18575116 12
115747 18575246 213
115748 18575463 26
115749 18575804 19
115750 18576134 17
115751 18576292 189
115752 18576311 101
115753 18576430 126
115754 18576506 361
115755 18576553 248
115756 18576725 345
115757 18576931 7
115758 18577543 167
115759 18577777 151
115760 18577820 58
115761 18577826 178
115762 18578498 77
115763 18578668 146
115764 18578719 34
115765 18579159 96
115766 18579437 58
115767 18579450 11
115768 18579571 9
115769 18579738 83
115770 18579739 139
115771 18579881 110
115772 18580087 283
115773 18580245 67
115774 18580349 141
115775 18580405 123
115776 18580410 231
115777 18580420 136
115778 18580506 82
115779 18580606 158
115780 18580972 134
115781 18581094 118
115782 18581761 145
115783 18581777 117
115784 18582347 72
115785 18582528 100
115786 18582737 9
115787 18582749 32
115788 18583149 29
115789 18583239 188
115790 18583378 174
115791 18583454 53
115792 18584238 14
115793 18584377 9
115794 18584505 1
115795 18584722 67
115796 18584750 242
115797 18584803 18
115798 18584813 40
115799 18584899 5
115800 18585006 91
115801 18585151 292
115802 18585188 47
115803 18585562 133
115804 18586070 114
115805 18586127 139
115806 18586318 87
115807 18586506 102
115808 18586784 70
115809 18586823 14
115810 18586877 223
115811 18586955 175
115812 18587180 395
115813 18587527 290
115814 18587578 165
115815 18588252 129
115816 18588632 103
115817 18589001 188
115818 18589156 4
115819 18589295 57
115820 18589404 224
115821 18589603 235
115822 18589604 105
115823 18589640 279
115824 18589840 394
115825 18590172 25
115826 18590190 10
115827 18590336 266
115828 18590383 151
115829 18590427 127
115830 18590579 62
115831 18590698 214
115832 18590921 32
115833 18590967 30
115834 18591215 66
115835 18591286 86
115836 18591290 136
115837 18591549 104
115838 18591715 13
115839 18591970 234
115840 18592001 195
115841 18592381 134
115842 18592548 254
115843 18592699 51
115844 18592818 7
115845 18592972 3
115846 18592981 100
115847 18593053 155
115848 18593364 150
115849 18593462 223
115850 18593478 132
115851 18593543 307
115852 18593733 25
115853 18594014 42
115854 18594116 36
115855 18594198 53
115856 18594292 175
115857 18594688 166
115858 18594885 208
115859 18595141 92
115860 18595424 54
115861 18595451 112
115862 18595527 191
115863 18595769 29
115864 18595947 138
115865 18595972 220
115866 18595985 10
115867 18596561 106
115868 18596585 54
115869 18596662 144
115870 18596898 129
115871 18596906 39
115872 18596969 64
115873 18597070 59
115874 18597187 632
115875 18597700 46
115876 18597756 142
115877 18598082 9
115878 18598167 58
115879 18598212 19
115880 18598229 106
115881 18598290 186
115882 18598342 14
115883 18598581 62
115884 18598660 64
115885 18598780 12
115886 18599289 28
115887 18599398 235
115888 18599715 5
115889 18599859 134
115890 18599968 209
115891 18600081 131
115892 18600173 184
115893 18600786 123
115894 18600787 116
115895 18600843 18
115896 18600846 110
115897 18601121 115
115898 18601402 1
115899 18601826 84
115900 18601999 56
115901 18602522 75
115902 18602585 137
115903 18602675 152
115904 18602731 57
115905 18603095 106
115906 18603186 6
115907 18603762 38
115908 18604121 140
115909 18604122 21
115910 18604230 24
115911 18604382 6
115912 18604766 181
115913 18604831 3
115914 18604869 91
115915 18604954 84
115916 18605091 329
115917 18605212 119
115918 18605239 115
115919 18605524 125
115920 18605980 9
115921 18605985 298
115922 18606152 38
115923 18606159 133
115924 18606160 6
115925 18606180 72
115926 18606191 358
115927 18606493 73
115928 18606672 57
115929 18606703 10
115930 18607449 194
115931 18607547 10
115932 18607615 29
115933 18607618 119
115934 18607788 84
115935 18607879 222
115936 18608025 80
115937 18608088 89
115938 18608200 156
115939 18608553 88
115940 18608698 56
115941 18608720 99
115942 18608910 24
115943 18609042 23
115944 18609064 77
115945 18609285 41
115946 18609556 47
115947 18609670 207
115948 18609835 158
115949 18609978 88
115950 18609978 29
115951 18610299 110
115952 18610467 70
115953 18610737 125
115954 18610862 83
115955 18611206 79
115956 18611306 134
115957 18611437 65
115958 18611548 17
115959 18611578 26
115960 18611719 57
115961 18612066 249
115962 18612320 6
115963 18612348 202
115964 18612544 373
115965 18612646 191
115966 18612904 163
115967 18612925 8
115968 18612964 18
115969 18613011 8
115970 18613266 313
115971 18613359 119
115972 18613643 229
115973 18613740 170
115974 18613819 7
115975 18614034 52
115976 18614125 43
115977 18614422 75
115978 18614849 29
115979 18614964 205
115980 18615033 128
115981 18615146 93
115982 18616092 16
115983 18616556 15
115984 18616619 105
115985 18616784 113
115986 18617031 239
115987 18617141 408
115988 18617199 25
115989 18618130 3
115990 18618348 13
115991 18619150 161
115992 18619236 148
115993 18619550 335
115994 18619877 193
115995 18620242 26
115996 18620556 10
115997 18620708 146
115998 18620851 40
115999 18620947 12
116000 18621044 80
116001 18621264 61
116002 18621698 61
116003 18622285 32
116004 18622338 4
116005 18622649 88
116006 18622697 60
116007 18622866 22
116008 18622908 120
116009 18623042 84
116010 18623367 33
116011 18623460 88
116012 18623548 347
116013 18623942 16
116014 18624118 87
116015 18624347 217
116016 18624372 120
116017 18624384 41
116018 18624447 53
116019 18624564 88
116020 18624751 72
116021 18625073 111
116022 18625445 1
116023 18625487 50
116024 18625783 63
116025 18625881 22
116026 18625959 36
116027 18626207 2
116028 18626341 90
116029 18626411 114
116030 18626433 220
116031 18626475 113
116032 18626589 454
116033 18626641 118
116034 18626679 136
116035 18626774 75
116036 18626871 110
116037 18626896 407
116038 18627292 213
116039 18627404 18
116040 18627605 4
116041 18627755 20
116042 18627953 430
116043 18628015 243
116044 18628036 171
116045 18628101 1
116046 18628220 154
116047 18628341 212
116048 18628403 11
116049 18628626 319
116050 18628637 136
116051 18628751 67
116052 18628823 66
116053 18628863 168
116054 18629056 190
116055 18629157 5
116056 18629189 19
116057 18629486 23
116058 18629588 28
116059 18629958 215
116060 18630073 26
116061 18630168 1
116062 18630215 69
116063 18630388 4
116064 18630449 21
116065 18630591 222
116066 18630674 72
116067 18630921 348
116068 18630996 233
116069 18631020 12
116070 18631109 19
116071 18631140 17
116072 18631268 62
116073 18631467 88
116074 18631687 39
116075 18631699 39
116076 18631833 18
116077 18631897 8
116078 18632137 99
116079 18632147 102
116080 18632495 40
116081 18632707 136
116082 18632954 270
116083 18632972 7
116084 18633223 200
116085 18633236 8
116086 18633426 12
116087 18633552 156
116088 18633652 322
116089 18634128 6
116090 18634211 63
116091 18634221 44
116092 18634226 9
116093 18634260 10
116094 18634372 275
116095 18634417 31
116096 18634581 3
116097 18634599 35
116098 18634616 47
116099 18635072 109
116100 18635268 18
116101 18635329 221
116102 18636143 250
116103 18636270 147
116104 18636363 375
116105 18636458 84
116106 18636720 58
116107 18636790 48
116108 18636798 166
116109 18636820 8
116110 18637184 60
116111 18637202 179
116112 18637216 186
116113 18637373 90
116114 18637433 46
116115 18637444 260
116116 18637450 181
116117 18637510 43
116118 18637716 21
116119 18637944 261
116120 18638408 123
116121 18638517 52
116122 18638767 214
116123 18638777 21
116124 18638872 131
116125 18638903 53
116126 18639029 31
116127 18639286 80
116128 18639515 219
116129 18639521 53
116130 18640055 30
116131 18640274 211
116132 18640449 1
116133 18640451 36
116134 18640648 180
116135 18640725 132
116136 18640755 1
116137 18640865 15
116138 18640971 95
116139 18641101 182
116140 18641161 13
116141 18641346 57
116142 18641542 9
116143 18641672 65
116144 18641872 150
116145 18642073 14
116146 18642325 398
116147 18642424 282
116148 18642825 188
116149 18643043 27
116150 18643441 24
116151 18643455 7
116152 18643992 150
116153 18644018 23
116154 18644260 88
116155 18644589 16
116156 18644597 45
116157 18644872 174
116158 18644892 59
116159 18645147 178
116160 18645291 115
116161 18645618 95
116162 18645740 38
116163 18645838 38
116164 18645975 68
116165 18646127 76
116166 18646163 159
116167 18646319 152
116168 18646624 56
116169 18646699 84
116170 18646839 467
116171 18646917 236
116172 18647295 108
116173 18647644 137
116174 18647740 1
116175 18647765 48
116176 18647819 329
116177 18648141 70
116178 18648444 1
116179 18648597 58
116180 18648815 458
116181 18648879 410
116182 18649049 167
116183 18649304 63
116184 18649375 170
116185 18649610 124
116186 18649625 72
116187 18649903 91
116188 18649944 36
116189 18650003 31
116190 18650182 20
116191 18651137 96
116192 18651484 15
116193 18651520 15
116194 18651622 656
116195 18651670 62
116196 18651952 55
116197 18652060 132
116198 18652082 81
116199 18652523 293
116200 18652606 165
116201 18652674 83
116202 18652714 416
116203 18653222 78
116204 18653252 37
116205 18653264 197
116206 18653439 285
116207 18653440 25
116208 18653484 59
116209 18653640 76
116210 18653698 20
116211 18653936 63
116212 18654016 27
116213 18654298 7
116214 18654300 10
116215 18654484 16
116216 18654760 419
116217 18655042 3
116218 18655178 11
116219 18655180 562
116220 18655201 501
116221 18655309 103
116222 18655328 166
116223 18655790 37
116224 18655832 119
116225 18656121 41
116226 18656121 24
116227 18656192 75
116228 18656379 25
116229 18656597 102
116230 18656781 112
116231 18656840 315
116232 18656978 20
116233 18657221 154
116234 18657503 23
116235 18657673 185
116236 18657819 247
116237 18658010 49
116238 18658189 65
116239 18658554 43
116240 18658850 1
116241 18658865 1
116242 18659437 13
116243 18659632 291
116244 18659949 114
116245 18660021 10
116246 18660096 58
116247 18660122 154
116248 18660221 60
116249 18660262 64
116250 18660379 28
116251 18660545 121
116252 18661237 3
116253 18661468 91
116254 18661609 199
116255 18661869 76
116256 18661937 36
116257 18662033 190
116258 18662077 1
116259 18662272 88
116260 18662276 69
116261 18662471 244
116262 18662546 43
116263 18662575 181
116264 18662635 34
116265 18662663 37
116266 18662815 63
116267 18662914 39
116268 18663152 67
116269 18663292 80
116270 18663446 25
116271 18663699 191
116272 18663796 222
116273 18663809 99
116274 18663984 75
116275 18664283 103
116276 18664637 168
116277 18664763 32
116278 18665422 123
116279 18665488 24
116280 18665981 9
116281 18666350 99
116282 18666488 156
116283 18666708 91
116284 18666981 4
116285 18666983 44
116286 18666987 51
116287 18667022 44
116288 18667049 270
116289 18667065 142
116290 18667408 210
116291 18667541 14
116292 18667666 229
116293 18667688 13
116294 18667849 22
116295 18668089 72
116296 18668170 95
116297 18668377 171
116298 18668416 50
116299 18668468 38
116300 18668524 61
116301 18668644 48
116302 18668647 42
116303 18668902 67
116304 18668959 75
116305 18668977 128
116306 18669103 28
116307 18669445 32
116308 18669511 163
116309 18669871 16
116310 18669939 76
116311 18669972 65
116312 18670265 60
116313 18670448 1
116314 18670663 470
116315 18670695 34
116316 18670922 227
116317 18670938 116
116318 18671378 29
116319 18671403 29
116320 18671451 114
116321 18671466 101
116322 18671659 42
116323 18672003 104
116324 18672069 6
116325 18672069 217
116326 18672205 132
116327 18672216 51
116328 18672288 203
116329 18672355 37
116330 18672405 160
116331 18672985 106
116332 18673339 304
116333 18673547 60
116334 18673757 224
116335 18673816 142
116336 18673842 21
116337 18674628 57
116338 18674726 10
116339 18674867 25
116340 18674868 131
116341 18675035 46
116342 18675165 20
116343 18675268 85
116344 18675472 33
116345 18675622 41
116346 18675766 134
116347 18675862 8
116348 18675973 58
116349 18675995 68
116350 18676216 154
116351 18676235 154
116352 18676921 153
116353 18677469 152
116354 18677483 28
116355 18677535 203
116356 18677556 208
116357 18677762 81
116358 18677959 16
116359 18678065 21
116360 18678102 13
116361 18678256 1
116362 18678307 323
116363 18678402 90
116364 18679180 118
116365 18679340 69
116366 18679543 4
116367 18679758 25
116368 18679915 49
116369 18680171 24
116370 18680219 93
116371 18680505 44
116372 18680656 148
116373 18680659 77
116374 18680816 84
116375 18680820 65
116376 18681020 5
116377 18681072 132
116378 18681158 65
116379 18681283 35
116380 18681417 83
116381 18681610 184
116382 18681679 114
116383 18681813 19
116384 18681837 32
116385 18681929 6
116386 18682012 15
116387 18682146 37
116388 18683300 224
116389 18683867 131
116390 18684286 123
116391 18684408 274
116392 18684460 68
116393 18684504 87
116394 18684759 4
116395 18685115 310
116396 18685131 26
116397 18685226 301
116398 18685296 22
116399 18685765 67
116400 18686150 6
116401 18686225 398
116402 18686466 4
116403 18686974 110
116404 18686990 72
116405 18686997 3
116406 18687069 69
116407 18687074 1
116408 18687190 32
116409 18687412 6
116410 18687738 31
116411 18687936 2
116412 18688040 144
116413 18688064 74
116414 18688071 54
116415 18688520 74
116416 18688565 274
116417 18688604 26
116418 18688777 63
116419 18689202 58
116420 18689343 105
116421 18689774 153
116422 18690316 51
116423 18690326 254
116424 18690406 168
116425 18690542 42
116426 18690548 254
116427 18690607 64
116428 18691065 216
116429 18691095 281
116430 18691228 100
116431 18691395 142
116432 18691435 106
116433 18691630 173
116434 18691865 73
116435 18692029 87
116436 18692209 61
116437 18692341 62
116438 18692378 198
116439 18692520 135
116440 18692989 17
116441 18693016 112
116442 18693132 153
116443 18693175 217
116444 18693206 8
116445 18693215 77
116446 18693608 24
116447 18693623 211
116448 18693899 124
116449 18694216 3
116450 18695057 271
116451 18695160 162
116452 18695168 288
116453 18695266 189
116454 18695458 23
116455 18695634 488
116456 18695932 8
116457 18695978 13
116458 18696012 104
116459 18696151 43
116460 18696187 177
116461 18696647 105
116462 18696652 38
116463 18696823 63
116464 18696999 111
116465 18697335 220
116466 18697390 181
116467 18697587 124
116468 18697799 125
116469 18697965 27
116470 18698085 76
116471 18698171 46
116472 18698227 23
116473 18698255 13
116474 18698273 2
116475 18698508 117
116476 18698801 18
116477 18699140 18
116478 18699391 263
116479 18699408 167
116480 18699411 166
116481 18699769 131
116482 18699855 98
116483 18699992 396
116484 18700228 69
116485 18700519 122
116486 18700546 39
116487 18700659 163
116488 18701090 226
116489 18701221 86
116490 18701249 114
116491 18701472 20
116492 18701562 186
116493 18701821 302
116494 18701967 288
116495 18702020 19
116496 18702084 57
116497 18702145 354
116498 18702188 149
116499 18702356 131
116500 18702749 120
116501 18702800 69
116502 18702859 180
116503 18702978 79
116504 18703083 147
116505 18703426 43
116506 18703513 12
116507 18703791 91
116508 18703830 59
116509 18704226 53
116510 18704409 149
116511 18704788 2
116512 18704830 20
116513 18705375 33
116514 18705553 34
116515 18705672 71
116516 18705915 4
116517 18706055 26
116518 18706461 16
116519 18706495 164
116520 18706529 12
116521 18706543 17
116522 18706762 61
116523 18706907 41
116524 18707418 28
116525 18707716 134
116526 18707814 15
116527 18708087 380
116528 18708121 84
116529 18708208 125
116530 18708227 64
116531 18708893 28
116532 18709017 65
116533 18709318 6
116534 18709591 128
116535 18709659 176
116536 18709724 201
116537 18709829 107
116538 18709850 33
116539 18710075 211
116540 18710093 35
116541 18710243 98
116542 18710322 126
116543 18710360 287
116544 18710726 779
116545 18710965 61
116546 18711000 196
116547 18711364 46
116548 18711659 42
116549 18711859 28
116550 18711963 300
116551 18712273 164
116552 18712469 84
116553 18712568 13
116554 18712725 139
116555 18712874 60
116556 18713042 1
116557 18713201 98
116558 18713213 150
116559 18713236 218
116560 18713332 40
116561 18713783 72
116562 18713879 66
116563 18714034 281
116564 18714050 16
116565 18714158 339
116566 18714409 166
116567 18714483 657
116568 18714564 180
116569 18714578 252
116570 18714638 169
116571 18714738 270
116572 18714757 2
116573 18714922 96
116574 18714923 142
116575 18715195 6
116576 18715346 145
116577 18715653 63
116578 18715742 64
116579 18715904 36
116580 18716033 146
116581 18716057 34
116582 18716188 72
116583 18716514 12
116584 18716653 118
116585 18716676 230
116586 18716902 317
116587 18717188 44
116588 18717309 63
116589 18717612 158
116590 18717634 62
116591 18717693 19
116592 18717775 164
116593 18717889 33
116594 18717939 137
116595 18718060 111
116596 18718258 124
116597 18718594 61
116598 18718597 65
116599 18718790 142
116600 18718814 8
116601 18719007 427
116602 18719044 104
116603 18719186 53
116604 18719303 205
116605 18719428 37
116606 18719609 31
116607 18720169 166
116608 18720218 137
116609 18720315 52
116610 18720494 132
116611 18720765 2
116612 18721004 131
116613 18721423 32
116614 18721610 75
116615 18721663 48
116616 18721860 320
116617 18721872 29
116618 18721920 51
116619 18722039 36
116620 18722198 8
116621 18722679 231
116622 18723095 16
116623 18723138 102
116624 18723870 62
116625 18724068 287
116626 18724070 104
116627 18724115 208
116628 18724182 394
116629 18724466 68
116630 18724686 89
116631 18724729 18
116632 18725227 482
116633 18725234 136
116634 18725576 66
116635 18725650 20
116636 18725775 628
116637 18725883 12
116638 18725930 20
116639 18725955 56
116640 18725977 304
116641 18725994 165
116642 18726114 9
116643 18726154 19
116644 18726368 239
116645 18726670 76
116646 18726709 32
116647 18726839 224
116648 18726990 34
116649 18726997 54
116650 18727067 183
116651 18727161 195
116652 18727367 454
116653 18727393 11
116654 18727419 91
116655 18727512 2
116656 18727764 92
116657 18727771 211
116658 18727804 262
116659 18727961 228
116660 18728179 56
116661 18728257 10
116662 18728489 111
116663 18728615 153
116664 18728640 87
116665 18728779 111
116666 18728788 1
116667 18728840 5
116668 18728959 178
116669 18729113 104
116670 18729490 85
116671 18729509 367
116672 18729703 307
116673 18729716 3
116674 18729802 169
116675 18730062 120
116676 18730159 26
116677 18730291 185
116678 18730773 88
116679 18730931 27
116680 18731147 153
116681 18731208 287
116682 18731350 52
116683 18731456 54
116684 18731569 27
116685 18731891 27
116686 18731926 266
116687 18732027 6
116688 18732255 62
116689 18732496 58
116690 18732602 146
116691 18732708 137
116692 18733218 47
116693 18733764 87
116694 18733900 21
116695 18734018 86
116696 18734597 80
116697 18734939 12
116698 18734985 322
116699 18735169 59
116700 18735465 6
116701 18735579 33
116702 18735766 32
116703 18736614 16
116704 18736640 10
116705 18736675 19
116706 18737071 135
116707 18737419 193
116708 18737741 107
116709 18737826 3
116710 18737901 84
116711 18737919 55
116712 18737951 8
116713 18737958 47
116714 18737966 228
116715 18737966 69
116716 18738185 37
116717 18738352 23
116718 18738475 308
116719 18739007 78
116720 18739275 226
116721 18739554 70
116722 18739722 288
116723 18739722 88
116724 18739731 93
116725 18739866 8
116726 18739982 132
116727 18740054 50
116728 18740424 10
116729 18740515 59
116730 18740644 72
116731 18740766 3
116732 18741002 152
116733 18741299 10
116734 18741470 69
116735 18741562 3
116736 18741866 34
116737 18742028 97
116738 18742147 11
116739 18742235 9
116740 18742351 240
116741 18742674 39
116742 18742895 15
116743 18742964 278
116744 18743012 91
116745 18743016 9
116746 18743340 62
116747 18743420 33
116748 18743496 44
116749 18743916 169
116750 18744134 97
116751 18744147 85
116752 18744204 95
116753 18744243 99
116754 18744259 20
116755 18744345 142
116756 18744357 44
116757 18744379 219
116758 18744404 49
116759 18744525 40
116760 18744575 279
116761 18744591 107
116762 18744701 90
116763 18744709 63
116764 18744810 257
116765 18745011 63
116766 18745024 5
116767 18745197 173
116768 18745232 26
116769 18745516 139
116770 18746240 20
116771 18746293 107
116772 18746295 19
116773 18746309 63
116774 18746539 18
116775 18746599 103
116776 18746717 24
116777 18746758 29
116778 18747144 84
116779 18747347 7
116780 18747380 125
116781 18747402 2
116782 18747558 53
116783 18747583 63
116784 18747749 92
116785 18747819 19
116786 18747893 2
116787 18747956 72
116788 18748003 33
116789 18748138 170
116790 18748348 114
116791 18748391 5
116792 18748567 66
116793 18748622 43
116794 18748702 117
116795 18749098 28
116796 18749575 520
116797 18749585 163
116798 18749939 38
116799 18750280 53
116800 18750675 3
116801 18750912 6
116802 18751018 146
116803 18751198 48
116804 18751319 44
116805 18751523 173
116806 18751672 39
116807 18751896 58
116808 18751962 116
116809 18752079 18
116810 18752222 22
116811 18752240 108
116812 18752377 7
116813 18752583 44
116814 18752618 42
116815 18752662 141
116816 18752891 4
116817 18753369 55
116818 18753484 341
116819 18753494 49
116820 18753568 13
116821 18753617 216
116822 18753810 471
116823 18753905 118
116824 18753999 10
116825 18754111 225
116826 18754154 320
116827 18754255 103
116828 18754273 193
116829 18754412 18
116830 18754519 104
116831 18754648 9
116832 18754810 17
116833 18754983 98
116834 18755426 111
116835 18755656 43
116836 18755957 234
116837 18755994 193
116838 18755998 8
116839 18756173 58
116840 18756184 27
116841 18756247 2
116842 18756744 175
116843 18756953 159
116844 18757080 53
116845 18757434 96
116846 18757574 23
116847 18757739 167
116848 18757757 380
116849 18757767 141
116850 18758653 83
116851 18758706 17
116852 18758990 71
116853 18759240 12
116854 18759446 13
116855 18759576 31
116856 18759994 156
116857 18760283 305
116858 18760295 3
116859 18760304 51
116860 18760722 35
116861 18760754 50
116862 18760782 131
116863 18760964 23
116864 18761114 98
116865 18761248 289
116866 18761258 331
116867 18761327 91
116868 18761527 131
116869 18761775 39
116870 18761872 82
116871 18762092 44
116872 18762689 74
116873 18762814 149
116874 18763012 159
116875 18763080 34
116876 18763165 208
116877 18763366 30
116878 18763510 305
116879 18763522 3
116880 18763798 38
116881 18763842 154
116882 18763976 108
116883 18764306 35
116884 18764332 184
116885 18764489 44
116886 18764565 69
116887 18764650 170
116888 18765272 73
116889 18765302 116
116890 18765400 143
116891 18765665 66
116892 18765724 19
116893 18765756 173
116894 18765794 232
116895 18765871 128
116896 18765960 116
116897 18766016 147
116898 18766178 50
116899 18766245 26
116900 18766356 91
116901 18766661 155
116902 18766669 112
116903 18766669 61
116904 18766784 59
116905 18766802 169
116906 18767274 266
116907 18767339 54
116908 18767372 210
116909 18767379 27
116910 18767633 7
116911 18768108 3
116912 18768235 5
116913 18768407 17
116914 18769166 274
116915 18769240 219
116916 18769295 131
116917 18769345 51
116918 18769441 109
116919 18769482 278
116920 18769538 48
116921 18770107 9
116922 18770408 38
116923 18770520 98
116924 18770667 38
