arrival_time_s,packet_size_bytes,backlog_bytes,departure_time_s,waiting_time_s,dropped,cum_drops
14.552161084,101,99921,,,1,122962
14.552166084,24,99921,15.359743334,0.80757725,0,122962
14.552168334,45,99945,15.360103334,0.807935,0,122962
14.552171292,117,99990,,,1,122963
14.552335459,41,99881,15.360431334,0.808095875,0,122963
14.552339,48,99922,15.360815334,0.808476334,0,122963
14.553210209,28,99945,15.361039334,0.807829125,0,122963
14.553213417,70,99973,,,1,122964
14.553218167,236,99973,,,1,122965
14.553227667,17,99973,15.361175334,0.807947667,0,122965
14.553231209,4,99990,15.361207334,0.807976125,0,122965
14.553233417,12,99994,,,1,122966
14.553238167,65,99994,,,1,122967
14.553241834,158,99994,,,1,122968
14.553410125,72,99972,,,1,122969
14.553414334,1,99972,15.361215334,0.807801,0,122969
14.55358625,76,99952,,,1,122970
14.554311334,55,99822,15.361681834,0.8073705,0,122970
14.554314917,152,99877,,,1,122971
14.554320959,96,99877,15.362449834,0.808128875,0,122971
14.554323167,251,99973,,,1,122972
14.554328042,94,99973,,,1,122973
14.554330417,252,99973,,,1,122974
14.554341125,161,99973,,,1,122975
14.554795542,86,99946,,,1,122976
14.554799917,239,99946,,,1,122977
14.554804167,21,99946,15.362617834,0.807813667,0,122977
14.555010709,138,99955,,,1,122978
14.555104584,35,99948,15.362897834,0.80779325,0,122978
14.555161959,252,99978,,,1,122979
14.555417709,66,99881,15.363425834,0.808008125,0,122979
14.555979459,72,99934,,,1,122980
14.556080875,125,99934,,,1,122981
14.556085459,75,99918,15.364025834,0.807940375,0,122981
14.556490167,44,99953,15.364377834,0.807887667,0,122981
14.556529084,310,99997,,,1,122982
14.556533959,63,99968,,,1,122983
14.556762,6,99963,15.364425834,0.807663834,0,122983
14.556764917,15,99969,15.364545834,0.807780917,0,122983
14.557083792,29,99933,15.364777834,0.807694042,0,122983
14.557087542,114,99962,,,1,122984
14.557092,10,99962,15.364857834,0.807765834,0,122984
14.557220917,28,99915,15.365081834,0.807860917,0,122984
14.557667875,234,99934,,,1,122985
14.557672292,8,99934,15.365145834,0.807473542,0,122985
14.557675542,195,99942,,,1,122986
14.557735959,136,99935,,,1,122987
14.557794709,25,99895,15.365345834,0.807551125,0,122987
14.558114542,88,99799,15.366049834,0.807935292,0,122987
14.558117,126,99887,,,1,122988
14.558120834,31,99887,15.366297834,0.808177,0,122988
14.558122875,127,99918,,,1,122989
14.559082125,136,99906,,,1,122990
14.559086209,167,99906,,,1,122991
14.559089834,84,99906,15.366969834,0.80788,0,122991
14.559091959,93,99990,,,1,122992
14.559096167,83,99990,,,1,122993
14.559099875,134,99990,,,1,122994
14.559458042,66,99951,,,1,122995
14.559465917,5,99951,15.367009834,0.807543917,0,122995
14.55960275,514,99923,,,1,122996
14.559770584,6,99857,15.367057834,0.80728725,0,122996
14.559774417,24,99863,15.367249834,0.807475417,0,122996
14.559776667,7,99887,15.367305834,0.807529167,0,122996
14.560300667,22,99881,15.367481834,0.807181167,0,122996
14.560303917,97,99903,15.368257834,0.807953917,0,122996
14.560403042,21,100000,,,1,122997
14.560408292,369,99981,,,1,122998
14.560412125,68,99981,,,1,122999
14.560415959,69,99981,,,1,123000
14.560419292,43,99981,,,1,123001
14.560557,256,99978,,,1,123002
14.56056125,45,99978,,,1,123003
14.560581209,84,99955,,,1,123004
14.560585875,6,99955,15.368305834,0.807719959,0,123004
14.560764709,113,99873,15.369222334,0.808457625,0,123004
14.561468459,83,99932,,,1,123005
14.561473042,50,99932,15.369622334,0.808149292,0,123005
14.561476,104,99982,,,1,123006
14.561480459,15,99982,15.369742334,0.808261875,0,123006
14.561483292,55,99997,,,1,123007
14.56190125,214,99978,,,1,123008
14.562050042,189,99899,,,1,123009
14.562684667,42,99897,15.370078334,0.807393667,0,123009
14.562688084,84,99939,,,1,123010
14.562715834,63,99939,15.370582334,0.8078665,0,123010
14.56271975,31,99913,15.370830334,0.808110584,0,123010
14.562721959,72,99944,,,1,123011
14.563431459,44,99944,15.371182334,0.807750875,0,123011
14.563436459,191,99950,,,1,123012
14.563441417,12,99950,15.371278334,0.807836917,0,123012
14.563443584,19,99962,15.371430334,0.80798675,0,123012
14.56373325,163,99981,,,1,123013
14.563738375,109,99980,,,1,123014
14.563760209,165,99960,,,1,123015
14.563764834,322,99960,,,1,123016
14.56377375,28,99960,15.371654334,0.807880584,0,123016
14.563777459,14,99988,,,1,123017
14.563786834,6,99988,15.371702334,0.8079155,0,123017
14.563914084,129,99976,,,1,123018
14.564058459,127,99952,,,1,123019
14.564062792,3,99952,15.371726334,0.807663542,0,123019
14.564065875,87,99955,,,1,123020
14.564068834,78,99955,,,1,123021
14.564250667,16,99909,15.371854334,0.807603667,0,123021
14.564254125,459,99925,,,1,123022
14.564619,26,99925,15.372062334,0.807443334,0,123022
14.564623084,5,99864,15.372102334,0.80747925,0,123022
14.56531375,29,99869,15.372334334,0.807020584,0,123022
14.565317917,45,99875,15.372694334,0.807376417,0,123022
14.565320125,236,99920,,,1,123023
14.565323584,48,99920,15.373078334,0.80775475,0,123023
14.565325209,9,99968,15.373150334,0.807825125,0,123023
14.565501709,36,99970,,,1,123024
14.565505917,58,99970,,,1,123025
14.565510084,67,99970,,,1,123026
14.56555325,118,99970,,,1,123027
14.565558167,120,99912,,,1,123028
14.566023417,4,99895,15.373182334,0.807158917,0,123028
14.566026625,135,99899,,,1,123029
14.566030917,105,99899,,,1,123030
14.566034875,71,99899,15.373750334,0.807715459,0,123030
14.566038084,301,99970,,,1,123031
14.56604225,409,99970,,,1,123032
14.566152959,2,99946,15.373766334,0.807613375,0,123032
14.566155959,50,99948,15.374175834,0.808019875,0,123032
14.566346167,24,99969,15.374367834,0.808021667,0,123032
14.566349209,113,99993,,,1,123033
14.566354625,21,99993,,,1,123034
14.566866292,405,99935,,,1,123035
14.566870125,70,99935,,,1,123036
14.566874,3,99935,15.374391834,0.807517834,0,123036
14.567042584,87,99864,15.375087834,0.80804525,0,123036
14.567634667,14,99926,15.375199834,0.807565167,0,123036
14.567637792,26,99940,15.375407834,0.807770042,0,123036
14.567834625,154,99966,,,1,123037
14.567839542,137,99928,,,1,123038
14.567843334,49,99928,15.375799834,0.8079565,0,123038
14.568136917,18,99977,15.375943834,0.807806917,0,123038
14.568140334,10,99857,15.376023834,0.8078835,0,123038
14.56821425,85,99852,15.376703834,0.808489584,0,123038
14.568344625,329,99937,,,1,123039
14.56857025,12,99937,15.376799834,0.808229584,0,123039
14.568602125,133,99949,,,1,123040
14.568664084,225,99949,,,1,123041
14.568718459,64,99949,,,1,123042
14.568802542,126,99949,,,1,123043
14.568857875,10,99949,15.376879834,0.808021959,0,123043
14.568910167,274,99959,,,1,123044
14.568931125,16,99959,15.377007834,0.808076709,0,123044
14.568970209,101,99975,,,1,123045
14.569030417,4,99975,15.377039834,0.808009417,0,123045
14.569055167,40,99979,,,1,123046
14.569253042,6,99979,15.377087834,0.807834792,0,123046
14.569449042,92,99964,,,1,123047
14.570308125,39,99876,15.377399834,0.807091709,0,123047
14.570311459,239,99915,,,1,123048
14.570316125,126,99915,,,1,123049
14.570320917,129,99915,,,1,123050
14.570325,75,99915,15.377999834,0.807674834,0,123050
14.570327209,94,99990,,,1,123051
14.570330084,32,99990,,,1,123052
14.570333709,89,99990,,,1,123053
14.570336584,167,99990,,,1,123054
14.57077275,24,99924,15.378191834,0.807419084,0,123054
14.570775292,351,99948,,,1,123055
14.570778,2,99948,15.378207834,0.807429834,0,123055
14.570886959,74,99945,,,1,123056
14.571358917,339,99868,,,1,123057
14.571363042,53,99868,15.378637125,0.807274083,0,123057
14.571372417,302,99921,,,1,123058
14.571376459,202,99921,,,1,123059
14.57137975,133,99921,,,1,123060
14.571542709,2,99904,15.378653125,0.807110416,0,123060
14.572022542,21,99858,15.378830375,0.806807833,0,123060
14.572025792,263,99879,,,1,123061
14.57203025,98,99879,15.379614375,0.807584125,0,123061
14.572131584,8,99917,15.379678375,0.807546791,0,123061
14.572547209,84,99870,15.380350375,0.807803166,0,123061
14.572551084,2,99954,15.380366375,0.807815291,0,123061
14.572984,135,99894,,,1,123062
14.573476459,158,99847,,,1,123063
14.573480875,123,99847,15.381384959,0.807904084,0,123063
14.573483209,223,99970,,,1,123064
14.573486709,14,99970,15.381496959,0.80801025,0,123064
14.573488417,166,99984,,,1,123065
14.5738555,129,99930,,,1,123066
14.574286542,65,99917,15.382016959,0.807730417,0,123066
14.574289584,77,99982,,,1,123067
14.574389709,192,99982,,,1,123068
14.5743945,176,99937,,,1,123069
14.574753667,57,99901,15.382472959,0.807719292,0,123069
14.574756417,102,99958,,,1,123070
14.575038084,95,99958,,,1,123071
14.575042917,158,99955,,,1,123072
14.575060125,274,99933,,,1,123073
14.575064084,192,99933,,,1,123074
14.575238542,157,99926,,,1,123075
14.575242417,247,99926,,,1,123076
14.575376167,82,99910,15.383128959,0.807752792,0,123076
14.575427875,23,99887,15.383312959,0.807885084,0,123076
14.576263375,59,99871,15.383784959,0.807521584,0,123076
14.576266625,232,99930,,,1,123077
14.576271167,111,99930,,,1,123078
14.576573834,23,99930,15.383968959,0.807395125,0,123078
14.576576917,26,99947,15.384176959,0.807600042,0,123078
14.576579542,121,99973,,,1,123079
14.576583334,3,99973,15.384200959,0.807617625,0,123079
14.57690875,327,99936,,,1,123080
14.576912209,49,99936,15.384592959,0.80768075,0,123080
14.576914042,27,99985,,,1,123081
14.57691825,106,99985,,,1,123082
14.576921792,4,99985,15.384624959,0.807703167,0,123082
14.577231459,89,99939,,,1,123083
14.577234875,79,99939,,,1,123084
14.577340042,50,99845,15.385024959,0.807684917,0,123084
14.57809475,57,99826,15.385480959,0.807386209,0,123084
14.57809775,6,99883,15.385528959,0.807431209,0,123084
14.578099792,12,99889,15.385624959,0.807525167,0,123084
14.578102667,213,99901,,,1,123085
14.578115167,26,99901,15.385832959,0.807717792,0,123085
14.578118459,19,99927,15.385984959,0.8078665,0,123085
14.578648709,17,99938,15.386120959,0.80747225,0,123085
14.578651875,189,99955,,,1,123086
14.578710542,101,99952,,,1,123087
14.578714959,126,99952,,,1,123088
14.578718709,361,99952,,,1,123089
14.578727792,248,99952,,,1,123090
14.578732,345,99952,,,1,123091
14.578898334,7,99827,15.386176959,0.807278625,0,123091
14.579764084,167,99776,15.387512959,0.807748875,0,123091
14.579767167,151,99943,,,1,123092
14.579771,58,99943,,,1,123093
14.580220917,178,99943,,,1,123094
14.580225292,77,99925,,,1,123095
14.580228334,146,99925,,,1,123096
14.5802365,34,99925,15.387784959,0.807548459,0,123096
14.580367709,96,99915,,,1,123097
14.580718,58,99864,15.388330709,0.807612709,0,123097
14.580720667,11,99922,15.388418709,0.807698042,0,123097
14.580722334,9,99933,15.388490709,0.807768375,0,123097
14.581124667,83,99942,,,1,123098
14.581129542,139,99938,,,1,123099
14.581132667,110,99938,,,1,123100
14.581139334,283,99938,,,1,123101
14.581142042,67,99938,,,1,123102
14.58117,141,99938,,,1,123103
14.581254542,123,99869,15.389474709,0.808220167,0,123103
14.581257292,231,99992,,,1,123104
14.581727292,136,99972,,,1,123105
14.581731375,82,99972,,,1,123106
14.581734917,158,99972,,,1,123107
14.581744,134,99972,,,1,123108
14.581748709,118,99972,,,1,123109
14.582310542,145,99913,,,1,123110
14.582314459,117,99913,,,1,123111
14.582621084,72,99850,15.390050709,0.807429625,0,123111
14.58286225,100,99916,,,1,123112
14.582865917,9,99916,15.390122709,0.807256792,0,123112
14.582868875,32,99925,15.390378709,0.807509834,0,123112
14.583928542,29,99830,15.390610709,0.806682167,0,123112
14.583932334,188,99759,15.392114709,0.808182375,0,123112
14.5839345,174,99947,,,1,123113
14.583938,53,99947,15.392538709,0.808600709,0,123113
14.583939667,14,100000,,,1,123114
14.584726792,9,100000,15.392610709,0.807883917,0,123114
14.584730667,1,99982,15.392618709,0.807888042,0,123114
14.584732875,67,99983,,,1,123115
14.58473725,242,99983,,,1,123116
14.584741125,18,99983,,,1,123117
14.584744625,40,99983,,,1,123118
14.584747792,5,99983,15.392688042,0.80794025,0,123118
14.584750209,91,99988,,,1,123119
14.584754167,292,99988,,,1,123120
14.584757042,47,99988,,,1,123121
14.58494275,133,99985,,,1,123122
14.585392125,114,99884,15.393600042,0.808207917,0,123122
14.585395542,139,99998,,,1,123123
14.585399667,87,99998,,,1,123124
14.585772375,102,99910,,,1,123125
14.585775875,70,99910,15.394160042,0.808384167,0,123125
14.585777792,14,99980,15.394272042,0.80849425,0,123125
14.585779459,223,99994,,,1,123126
14.586481334,175,99968,,,1,123127
14.586487167,395,99968,,,1,123128
14.586510834,290,99968,,,1,123129
14.586514084,165,99968,,,1,123130
14.587317625,129,99763,15.395304042,0.807986417,0,123130
14.587321209,103,99892,15.396128042,0.808806833,0,123130
14.588329334,188,99991,,,1,123131
14.588333375,4,99991,15.396160042,0.807826667,0,123131
14.588348625,57,99995,,,1,123132
14.5883615,224,99995,,,1,123133
14.58836475,235,99995,,,1,123134
14.588367375,105,99995,,,1,123135
14.588371459,279,99995,,,1,123136
14.588375417,394,99995,,,1,123137
14.588378334,25,99995,,,1,123138
14.58838175,10,99995,,,1,123139
14.588384334,266,99995,,,1,123140
14.588392292,151,99995,,,1,123141
14.588728334,127,99956,,,1,123142
14.588733875,62,99945,,,1,123143
14.588737584,214,99945,,,1,123144
14.588814875,32,99940,15.396466417,0.807651542,0,123144
14.588853792,30,99940,15.396706417,0.807852625,0,123144
14.5891135,66,99940,,,1,123145
14.589117834,86,99940,,,1,123146
14.589122125,136,99940,,,1,123147
14.589351125,104,99915,,,1,123148
14.589553459,13,99903,15.396810417,0.807256958,0,123148
14.589653667,234,99892,,,1,123149
14.589659125,195,99892,,,1,123150
14.590167334,134,99835,15.397882417,0.807715083,0,123150
14.590170042,254,99969,,,1,123151
14.590295709,51,99969,,,1,123152
14.590303042,7,99959,15.397938417,0.807635375,0,123152
14.590308917,3,99966,15.397973,0.807664083,0,123152
14.590375959,100,99969,,,1,123153
14.590584917,155,99941,,,1,123154
14.590610334,150,99927,,,1,123155
14.590712292,223,99904,,,1,123156
14.590715667,132,99904,,,1,123157
14.590898167,307,99888,,,1,123158
14.590901459,25,99888,15.398185917,0.807284458,0,123158
14.591230209,42,99871,15.398521917,0.807291708,0,123158
14.591363292,36,99913,15.398809917,0.807446625,0,123158
14.591367375,53,99948,,,1,123159
14.591370709,175,99948,,,1,123160
14.591850292,166,99868,,,1,123161
14.591853959,208,99868,,,1,123162
14.592039334,92,99862,15.399545917,0.807506583,0,123162
14.592611084,54,99888,15.399977917,0.807366833,0,123162
14.592614917,112,99928,,,1,123163
14.592618209,191,99928,,,1,123164
14.592621875,29,99928,15.400209917,0.807588042,0,123164
14.592724417,138,99957,,,1,123165
14.593010834,220,99921,,,1,123166
14.593016042,10,99916,15.400289917,0.807273875,0,123166
14.593018334,106,99926,,,1,123167
14.593021625,54,99926,15.400721917,0.807700292,0,123167
14.593029042,144,99980,,,1,123168
14.593354084,129,99914,,,1,123169
14.59359425,39,99824,15.401033917,0.807439667,0,123169
14.593597542,64,99863,15.401545917,0.807948375,0,123169
14.594319125,59,99882,15.402017917,0.807698792,0,123169
14.594677959,632,99941,,,1,123170
14.594683042,46,99867,15.402385917,0.807702875,0,123170
14.594684917,142,99913,,,1,123171
14.59468775,9,99913,15.402457917,0.807770167,0,123171
14.59469025,58,99922,15.402921917,0.808231667,0,123171
14.594693084,19,99980,15.403073917,0.808380833,0,123171
14.594694625,106,99999,,,1,123172
14.594697792,186,99999,,,1,123173
14.594701417,14,99999,,,1,123174
14.594703917,62,99999,,,1,123175
14.59526525,64,99999,,,1,123176
14.595270459,12,99998,,,1,123177
14.5952735,28,99998,,,1,123178
14.595276625,235,99998,,,1,123179
14.595279042,5,99998,,,1,123180
14.595309417,134,99998,,,1,123181
14.595497084,209,99941,,,1,123182
14.595777167,131,99893,,,1,123183
14.595781167,184,99893,,,1,123184
14.596168,123,99872,15.404057917,0.807889917,0,123184
14.596170959,116,99995,,,1,123185
14.596173792,18,99995,,,1,123186
14.596201542,110,99995,,,1,123187
14.596321292,115,99963,,,1,123188
14.596576125,1,99951,15.404065917,0.807489792,0,123188
14.596965167,84,99873,15.404747375,0.807782208,0,123188
14.596972417,56,99957,,,1,123189
14.597302167,75,99928,,,1,123190
14.597537,137,99917,,,1,123191
14.597624584,152,99879,,,1,123192
14.597629209,57,99879,15.405203375,0.807574166,0,123192
14.597929334,106,99933,,,1,123193
14.5979335,6,99933,15.405251375,0.807317875,0,123193
14.598332292,38,99862,15.405555375,0.807223083,0,123193
14.59856875,140,99899,,,1,123194
14.598572917,21,99899,15.405723375,0.807150458,0,123194
14.598575167,24,99920,15.405915375,0.807340208,0,123194
14.598589209,6,99896,15.405963375,0.807374166,0,123194
14.598980125,181,99867,,,1,123195
14.5989875,3,99867,15.405987375,0.806999875,0,123195
14.59899475,91,99870,15.406715375,0.807720625,0,123195
14.599258,84,99930,,,1,123196
14.599262709,329,99930,,,1,123197
14.599266417,119,99930,,,1,123198
14.599270709,115,99930,,,1,123199
14.59950625,125,99907,,,1,123200
14.599724084,9,99900,15.406787375,0.807063291,0,123200
14.59974025,298,99860,,,1,123201
14.600138959,38,99848,15.407091375,0.806952416,0,123201
14.600142334,133,99886,,,1,123202
14.600145625,6,99886,15.407139375,0.80699375,0,123202
14.60014775,72,99892,15.407715375,0.807567625,0,123202
14.60015,358,99964,,,1,123203
14.600234334,73,99962,,,1,123204
14.600508375,57,99917,15.408171375,0.807663,0,123204
14.600512334,10,99974,15.408251375,0.807739041,0,123204
14.600822625,194,99810,,,1,123205
14.600895959,10,99810,15.408331375,0.807435416,0,123205
14.600951959,29,99820,15.408563375,0.807611416,0,123205
14.600967584,119,99849,15.409515375,0.808547791,0,123205
14.601088584,84,99968,,,1,123206
14.601157584,222,99968,,,1,123207
14.601261,80,99968,,,1,123208
14.601312917,89,99968,,,1,123209
14.601396959,156,99968,,,1,123210
14.60163025,88,99968,,,1,123211
14.601735584,56,99968,,,1,123212
14.601761792,99,99968,,,1,123213
14.601894834,24,99968,15.409707375,0.807812541,0,123213
14.601991375,23,99992,,,1,123214
14.60201875,77,99992,,,1,123215
14.602200417,41,99976,,,1,123216
14.602360875,47,99955,,,1,123217
14.602455875,207,99849,,,1,123218
14.603280167,158,99821,15.410971375,0.807691208,0,123218
14.603283959,88,99979,,,1,123219
14.603294292,29,99979,,,1,123220
14.603298875,110,99979,,,1,123221
14.603308167,70,99979,,,1,123222
14.603500417,125,99921,,,1,123223
14.603505209,83,99921,,,1,123224
14.603966959,79,99921,15.411603375,0.807636416,0,123224
14.603971334,134,99993,,,1,123225
14.603980542,65,99993,,,1,123226
14.603986542,17,99993,,,1,123227
14.603989584,26,99993,,,1,123228
14.603992667,57,99993,,,1,123229
14.604344459,249,99954,,,1,123230
14.6043485,6,99954,15.411651375,0.807302875,0,123230
14.604358959,202,99960,,,1,123231
14.605065625,373,99804,,,1,123232
14.605069167,191,99804,15.413185542,0.808116375,0,123232
14.605071084,163,99995,,,1,123233
14.605075334,8,99995,,,1,123234
14.605080834,18,99995,,,1,123235
14.60560725,8,99995,15.413249542,0.807642292,0,123235
14.605610875,313,99994,,,1,123236
14.6056145,119,99994,,,1,123237
14.605623959,229,99994,,,1,123238
14.605631709,170,99994,,,1,123239
14.605634167,7,99994,,,1,123240
14.605682959,52,99971,,,1,123241
14.605686875,43,99971,,,1,123242
14.605867209,75,99910,15.414203375,0.808336166,0,123242
14.60635525,29,99974,,,1,123243
14.606445042,205,99974,,,1,123244
14.606449625,128,99957,,,1,123245
14.606579209,93,99881,15.414947375,0.808368166,0,123245
14.607186834,16,99971,15.415075375,0.807888541,0,123245
14.608003375,15,99876,15.415195375,0.807192,0,123245
14.6080065,105,99891,15.416035375,0.808028875,0,123245
14.608102167,113,99961,,,1,123246
14.608106167,239,99961,,,1,123247
14.608110042,408,99961,,,1,123248
14.608113625,25,99961,15.416235375,0.80812175,0,123248
14.608378834,3,99983,15.416259375,0.807880541,0,123248
14.608722084,13,99935,15.416372167,0.807650083,0,123248
14.60924825,161,99873,,,1,123249
14.609251584,148,99873,,,1,123250
14.609413417,335,99856,,,1,123251
14.609547084,193,99846,,,1,123252
14.609758959,26,99796,15.416580167,0.806821208,0,123252
14.610024709,10,99820,15.416660167,0.806635458,0,123252
14.610216209,146,99797,15.417828167,0.807611958,0,123252
14.610218709,40,99943,15.418148167,0.807929458,0,123252
14.610304834,12,99868,15.418244167,0.807939333,0,123252
14.611229459,80,99864,15.418884167,0.807654708,0,123252
14.611354917,61,99904,15.419372167,0.80801725,0,123252
14.611357959,61,99965,,,1,123253
14.611362042,32,99965,15.419628167,0.808266125,0,123253
14.611364084,4,99997,,,1,123254
14.611675792,88,99940,,,1,123255
14.611679125,60,99940,15.420108167,0.808429042,0,123255
14.612131084,22,99967,15.420284167,0.808153083,0,123255
14.612134709,120,99989,,,1,123256
14.61213925,84,99989,,,1,123257
14.612143042,33,99989,,,1,123258
14.612146667,88,99989,,,1,123259
14.612151417,347,99989,,,1,123260
14.612392584,16,99935,15.420412167,0.808019583,0,123260
14.612826834,87,99941,,,1,123261
14.612831,217,99941,,,1,123262
14.612834459,120,99941,,,1,123263
14.612902875,41,99941,15.420740167,0.807837292,0,123263
14.612906959,53,99980,,,1,123264
14.612910125,88,99980,,,1,123265
14.612930959,72,99978,,,1,123266
14.613338459,111,99931,15.421628167,0.808289708,0,123266
14.613730959,1,99954,15.421636167,0.807905208,0,123266
14.613733334,50,99955,,,1,123267
14.613736,63,99955,,,1,123268
14.613739459,22,99955,15.421840084,0.808100625,0,123268
14.614045,36,99912,15.422128084,0.808083084,0,123268
14.614048084,2,99948,15.422144084,0.808096,0,123268
14.614050167,90,99950,,,1,123269
14.614567042,114,99925,,,1,123270
14.61457125,220,99925,,,1,123271
14.614575375,113,99925,,,1,123272
14.614589,454,99925,,,1,123273
14.6145935,118,99925,,,1,123274
14.614597792,136,99925,,,1,123275
14.614600625,75,99925,15.422763917,0.808163292,0,123275
14.614602875,110,100000,,,1,123276
14.614606709,407,100000,,,1,123277
14.614769292,213,99987,,,1,123278
14.614872375,18,99937,15.422907917,0.808035542,0,123278
14.615270917,4,99928,15.422939917,0.807669,0,123278
14.615274125,20,99932,15.423099917,0.807825792,0,123278
14.6152765,430,99952,,,1,123279
14.615484625,243,99952,,,1,123280
14.615489459,171,99895,,,1,123281
14.61594075,1,99895,15.423107917,0.807167167,0,123281
14.615944917,154,99856,,,1,123282
14.615948375,212,99856,,,1,123283
14.616260334,11,99856,15.423213959,0.806953625,0,123283
14.616264375,319,99859,,,1,123284
14.616324792,136,99859,15.424301959,0.807977167,0,123284
14.616329084,67,99925,15.424837959,0.808508875,0,123284
14.616883709,66,99880,15.425365959,0.80848225,0,123284
14.616886834,168,99946,,,1,123285
14.616889959,190,99946,,,1,123286
14.616894042,5,99946,15.425405959,0.808511917,0,123286
14.616896209,19,99951,15.425557959,0.80866175,0,123286
14.616899875,23,99970,15.425741959,0.808842084,0,123286
14.616903042,28,99993,,,1,123287
14.616906292,215,99993,,,1,123288
14.616909167,26,99993,,,1,123289
14.616912042,1,99993,15.425749959,0.808837917,0,123289
14.617781834,69,99965,,,1,123290
14.617785834,4,99965,15.425793042,0.808007208,0,123290
14.618012167,21,99969,15.425961042,0.807948875,0,123290
14.618015459,222,99988,,,1,123291
14.618040209,72,99988,,,1,123292
14.618045334,348,99981,,,1,123293
14.618049167,233,99981,,,1,123294
14.618090084,12,99979,15.426057042,0.807966958,0,123294
14.61809325,19,99991,,,1,123295
14.618095875,17,99991,,,1,123296
14.618098209,62,99991,,,1,123297
14.618101084,88,99991,,,1,123298
14.618103459,39,99991,,,1,123299
14.618117209,39,99872,15.426369042,0.808251833,0,123299
14.619069959,18,99864,15.426513042,0.807443083,0,123299
14.619072667,8,99882,15.426577042,0.807504375,0,123299
14.619080917,99,99890,15.427369042,0.808288125,0,123299
14.619083709,102,99989,,,1,123300
14.619087084,40,99989,,,1,123301
14.61909,136,99989,,,1,123302
14.619093334,270,99989,,,1,123303
14.619096417,7,99989,15.427425042,0.808328625,0,123303
14.619446792,200,99906,,,1,123304
14.619450959,8,99906,15.427489042,0.808038083,0,123304
14.620165917,12,99914,15.427585042,0.807419125,0,123304
14.620169584,156,99913,,,1,123305
14.620172875,322,99913,,,1,123306
14.6202825,6,99913,15.427633042,0.807350542,0,123306
14.620286459,63,99842,15.428137042,0.807850583,0,123306
14.620289792,44,99905,15.428489042,0.80819925,0,123306
14.620291875,9,99949,15.428561042,0.808269167,0,123306
14.62029475,10,99958,15.428641042,0.808346292,0,123306
14.620304417,275,99968,,,1,123307
14.620315084,31,99968,15.428889042,0.808573958,0,123307
14.620318709,3,99999,,,1,123308
14.620322625,35,99999,,,1,123309
14.620325584,47,99999,,,1,123310
14.620900417,109,99993,,,1,123311
14.620905,18,99993,,,1,123312
14.620909125,221,99993,,,1,123313
14.621304667,250,99932,,,1,123314
14.621308917,147,99932,,,1,123315
14.621430459,375,99921,,,1,123316
14.621434334,84,99921,,,1,123317
14.621673959,58,99901,15.429353042,0.807679083,0,123317
14.6216935,48,99959,15.429737042,0.808043542,0,123317
14.621696875,166,99976,,,1,123318
14.621946042,8,99955,15.429801042,0.807855,0,123318
14.622114209,60,99955,,,1,123319
14.622119,179,99955,,,1,123320
14.62212325,186,99955,,,1,123321
14.622126834,90,99955,,,1,123322
14.622182,46,99947,15.430169042,0.807987042,0,123322
14.622240792,260,99932,,,1,123323
14.622244917,181,99932,,,1,123324
14.622733417,43,99879,15.430513042,0.807779625,0,123324
14.622736459,21,99922,15.430681042,0.807944583,0,123324
14.623151542,261,99840,,,1,123325
14.623156542,123,99840,15.431665042,0.8085085,0,123325
14.623158625,52,99963,,,1,123326
14.623162792,214,99963,,,1,123327
14.623167042,21,99963,15.431833042,0.808666,0,123327
14.623977084,131,99982,,,1,123328
14.62398125,53,99982,,,1,123329
14.623985375,31,99982,,,1,123330
14.62399,80,99982,,,1,123331
14.623993959,219,99982,,,1,123332
14.623997959,53,99982,,,1,123333
14.624280209,30,99940,15.432073042,0.807792833,0,123333
14.624282834,211,99970,,,1,123334
14.624354292,1,99957,15.432081042,0.80772675,0,123334
14.624357209,36,99958,15.432386417,0.808029208,0,123334
14.624995792,180,99965,,,1,123335
14.625001834,132,99914,,,1,123336
14.625007125,1,99914,15.432394417,0.807387292,0,123336
14.625097667,15,99915,15.432531292,0.807433625,0,123336
14.625102917,95,99901,15.433291292,0.808188375,0,123336
14.625105375,182,99996,,,1,123337
14.625110042,13,99996,,,1,123338
14.625113042,57,99996,,,1,123339
14.625331,9,99959,15.433363292,0.808032292,0,123339
14.625335459,65,99968,,,1,123340
14.625626417,150,99936,,,1,123341
14.625630917,14,99936,15.433475292,0.807844375,0,123341
14.625880792,398,99945,,,1,123342
14.625885375,282,99945,,,1,123343
14.626309,188,99879,,,1,123344
14.626313167,27,99879,15.433691292,0.807378125,0,123344
14.627046334,24,99810,15.433883292,0.806836958,0,123344
14.62705025,7,99834,15.433939292,0.806889042,0,123344
14.627053292,150,99841,15.435139292,0.808086,0,123344
14.627055,23,99991,,,1,123345
14.627222125,88,99944,,,1,123346
14.627597709,16,99925,15.435267292,0.807669583,0,123346
14.627600792,45,99941,15.435809667,0.808208875,0,123346
14.627749875,174,99912,,,1,123347
14.627754417,59,99912,15.436281667,0.80852725,0,123347
14.627757417,178,99971,,,1,123348
14.628341709,115,99924,,,1,123349
14.628346084,95,99924,,,1,123350
14.628350209,38,99924,15.436585667,0.808235458,0,123350
14.628716417,38,99962,15.436889667,0.80817325,0,123350
14.628720459,68,99992,,,1,123351
14.628780167,76,99992,,,1,123352
14.628785167,159,99972,,,1,123353
14.628789167,152,99972,,,1,123354
