time_s,packet_size_bytes,cumulative_bytes,cumulative_packets
1773618134.6763148,54,10572534,105416
1773618134.6770492,26,10572560,105417
1773618134.677114,26,10572586,105418
1773618134.681921,28,10572614,105419
1773618134.6833248,14,10572628,105420
1773618134.683412,110,10572738,105421
1773618134.684161,63,10572801,105422
1773618134.685504,17,10572818,105423
1773618134.687395,159,10572977,105424
1773618134.6886451,131,10573108,105425
1773618134.689404,44,10573152,105426
1773618134.689486,27,10573179,105427
1773618134.689984,78,10573257,105428
1773618134.6900191,141,10573398,105429
1773618134.690078,21,10573419,105430
1773618134.6906729,1,10573420,105431
1773618134.691215,22,10573442,105432
1773618134.692707,21,10573463,105433
1773618134.6940851,3,10573466,105434
1773618134.694098,43,10573509,105435
1773618134.695434,123,10573632,105436
1773618134.697493,101,10573733,105437
1773618134.6975071,168,10573901,105438
1773618134.6983821,92,10573993,105439
1773618134.69912,21,10574014,105440
1773618134.6993651,65,10574079,105441
1773618134.7017632,16,10574095,105442
1773618134.70228,25,10574120,105443
1773618134.704224,20,10574140,105444
1773618134.704751,291,10574431,105445
1773618134.706083,306,10574737,105446
1773618134.706731,224,10574961,105447
1773618134.7080069,60,10575021,105448
1773618134.708586,131,10575152,105449
1773618134.7089012,9,10575161,105450
1773618134.710756,74,10575235,105451
1773618134.712429,61,10575296,105452
1773618134.712708,88,10575384,105453
1773618134.715352,8,10575392,105454
1773618134.719104,72,10575464,105455
1773618134.720449,40,10575504,105456
1773618134.720774,200,10575704,105457
1773618134.7209191,191,10575895,105458
1773618134.722867,208,10576103,105459
1773618134.722989,124,10576227,105460
1773618134.7244759,52,10576279,105461
1773618134.7247171,306,10576585,105462
1773618134.725298,33,10576618,105463
1773618134.726036,125,10576743,105464
1773618134.726513,223,10576966,105465
1773618134.726994,129,10577095,105466
1773618134.728267,19,10577114,105467
1773618134.728456,62,10577176,105468
1773618134.728887,4,10577180,105469
1773618134.729135,119,10577299,105470
1773618134.7327209,127,10577426,105471
1773618134.733693,115,10577541,105472
1773618134.734196,30,10577571,105473
1773618134.734306,42,10577613,105474
1773618134.735206,28,10577641,105475
1773618134.7377229,21,10577662,105476
1773618134.7384021,72,10577734,105477
1773618134.7385,245,10577979,105478
1773618134.739891,288,10578267,105479
1773618134.742317,105,10578372,105480
1773618134.742836,9,10578381,105481
1773618134.7429602,1,10578382,105482
1773618134.7435799,12,10578394,105483
1773618134.744426,195,10578589,105484
1773618134.74518,134,10578723,105485
1773618134.745427,39,10578762,105486
1773618134.745499,34,10578796,105487
1773618134.7462919,121,10578917,105488
1773618134.747305,109,10579026,105489
1773618134.747846,186,10579212,105490
1773618134.7491572,25,10579237,105491
1773618134.749417,81,10579318,105492
1773618134.753126,100,10579418,105493
1773618134.754056,126,10579544,105494
1773618134.7541912,42,10579586,105495
1773618134.755164,65,10579651,105496
1773618134.75601,244,10579895,105497
1773618134.7562492,138,10580033,105498
1773618134.758123,151,10580184,105499
1773618134.758346,21,10580205,105500
1773618134.759268,77,10580282,105501
1773618134.761058,126,10580408,105502
1773618134.762753,25,10580433,105503
1773618134.763361,46,10580479,105504
1773618134.764271,92,10580571,105505
1773618134.7657769,157,10580728,105506
1773618134.765943,16,10580744,105507
1773618134.766568,3,10580747,105508
1773618134.767283,171,10580918,105509
1773618134.769123,17,10580935,105510
1773618134.769463,65,10581000,105511
1773618134.7702012,136,10581136,105512
1773618134.770596,3,10581139,105513
1773618134.77121,9,10581148,105514
1773618134.772504,48,10581196,105515
1773618134.7734919,130,10581326,105516
1773618134.773717,140,10581466,105517
1773618134.773885,105,10581571,105518
1773618134.774774,82,10581653,105519
1773618134.7750452,106,10581759,105520
1773618134.77707,56,10581815,105521
1773618134.7794518,25,10581840,105522
1773618134.780311,112,10581952,105523
1773618134.7806861,72,10582024,105524
1773618134.7811399,126,10582150,105525
1773618134.7814772,3,10582153,105526
1773618134.7815318,69,10582222,105527
1773618134.78587,310,10582532,105528
1773618134.7862358,41,10582573,105529
1773618134.786308,24,10582597,105530
1773618134.786527,95,10582692,105531
1773618134.7884932,44,10582736,105532
1773618134.7908611,15,10582751,105533
1773618134.792304,280,10583031,105534
1773618134.792832,21,10583052,105535
1773618134.794328,258,10583310,105536
1773618134.794731,15,10583325,105537
1773618134.795031,12,10583337,105538
1773618134.7963278,121,10583458,105539
1773618134.797476,116,10583574,105540
1773618134.797813,192,10583766,105541
1773618134.7995148,237,10584003,105542
1773618134.800265,45,10584048,105543
1773618134.801606,63,10584111,105544
1773618134.803565,106,10584217,105545
1773618134.803738,35,10584252,105546
1773618134.807759,107,10584359,105547
1773618134.811977,245,10584604,105548
1773618134.8125598,190,10584794,105549
1773618134.813878,126,10584920,105550
1773618134.8144262,238,10585158,105551
1773618134.815522,20,10585178,105552
1773618134.817369,7,10585185,105553
1773618134.818372,97,10585282,105554
1773618134.819306,66,10585348,105555
1773618134.819684,39,10585387,105556
1773618134.819864,12,10585399,105557
1773618134.821759,100,10585499,105558
1773618134.82238,113,10585612,105559
1773618134.8226109,106,10585718,105560
1773618134.8229089,182,10585900,105561
1773618134.823652,21,10585921,105562
1773618134.824901,316,10586237,105563
1773618134.824975,56,10586293,105564
1773618134.8263931,34,10586327,105565
1773618134.829566,7,10586334,105566
1773618134.8297632,43,10586377,105567
1773618134.832452,8,10586385,105568
1773618134.833241,60,10586445,105569
1773618134.8336582,76,10586521,105570
1773618134.835043,49,10586570,105571
1773618134.835548,266,10586836,105572
1773618134.8360372,121,10586957,105573
1773618134.836429,132,10587089,105574
1773618134.837208,19,10587108,105575
1773618134.83728,4,10587112,105576
1773618134.8410392,70,10587182,105577
1773618134.8422022,4,10587186,105578
1773618134.843288,2,10587188,105579
1773618134.843776,245,10587433,105580
1773618134.8443992,108,10587541,105581
1773618134.8451982,130,10587671,105582
1773618134.846588,42,10587713,105583
1773618134.849227,83,10587796,105584
1773618134.84968,202,10587998,105585
1773618134.850164,247,10588245,105586
1773618134.851111,55,10588300,105587
1773618134.852948,21,10588321,105588
1773618134.854603,1,10588322,105589
1773618134.856447,57,10588379,105590
1773618134.856928,4,10588383,105591
1773618134.858266,165,10588548,105592
1773618134.8588102,102,10588650,105593
1773618134.859466,1,10588651,105594
1773618134.860522,229,10588880,105595
1773618134.861065,66,10588946,105596
1773618134.8611221,11,10588957,105597
1773618134.861436,18,10588975,105598
1773618134.861919,112,10589087,105599
1773618134.8630989,192,10589279,105600
1773618134.864325,72,10589351,105601
1773618134.864439,15,10589366,105602
1773618134.867556,259,10589625,105603
1773618134.869026,65,10589690,105604
1773618134.870142,65,10589755,105605
1773618134.871653,17,10589772,105606
1773618134.872959,687,10590459,105607
1773618134.873162,37,10590496,105608
1773618134.874594,87,10590583,105609
1773618134.877811,4,10590587,105610
1773618134.8780491,228,10590815,105611
1773618134.878483,19,10590834,105612
1773618134.878728,105,10590939,105613
1773618134.880008,153,10591092,105614
1773618134.88062,43,10591135,105615
1773618134.882097,14,10591149,105616
1773618134.883592,31,10591180,105617
1773618134.8844428,156,10591336,105618
1773618134.887572,38,10591374,105619
1773618134.8882089,151,10591525,105620
1773618134.888479,53,10591578,105621
1773618134.8888772,52,10591630,105622
1773618134.888941,74,10591704,105623
1773618134.889024,223,10591927,105624
1773618134.892929,21,10591948,105625
1773618134.893462,22,10591970,105626
1773618134.894733,91,10592061,105627
1773618134.895138,177,10592238,105628
1773618134.8959239,64,10592302,105629
1773618134.896841,218,10592520,105630
1773618134.8970041,133,10592653,105631
1773618134.897789,47,10592700,105632
1773618134.898442,13,10592713,105633
1773618134.900197,13,10592726,105634
1773618134.904446,20,10592746,105635
1773618134.9047139,43,10592789,105636
1773618134.904962,272,10593061,105637
1773618134.906007,46,10593107,105638
1773618134.9063869,128,10593235,105639
1773618134.90792,57,10593292,105640
1773618134.9086149,47,10593339,105641
1773618134.9100318,4,10593343,105642
1773618134.910167,46,10593389,105643
1773618134.910895,7,10593396,105644
1773618134.912417,81,10593477,105645
1773618134.913981,41,10593518,105646
1773618134.916023,58,10593576,105647
1773618134.916194,236,10593812,105648
1773618134.91738,83,10593895,105649
1773618134.917529,136,10594031,105650
1773618134.917726,103,10594134,105651
1773618134.9202719,13,10594147,105652
1773618134.923625,25,10594172,105653
1773618134.927969,197,10594369,105654
1773618134.928056,14,10594383,105655
1773618134.9281542,26,10594409,105656
1773618134.928601,111,10594520,105657
1773618134.929745,37,10594557,105658
1773618134.93049,1,10594558,105659
1773618134.931812,116,10594674,105660
1773618134.933629,67,10594741,105661
1773618134.933824,15,10594756,105662
1773618134.937767,69,10594825,105663
1773618134.939434,41,10594866,105664
1773618134.939481,121,10594987,105665
1773618134.940361,53,10595040,105666
1773618134.940798,16,10595056,105667
1773618134.940981,197,10595253,105668
1773618134.9419909,8,10595261,105669
1773618134.942027,19,10595280,105670
1773618134.943093,297,10595577,105671
1773618134.945405,3,10595580,105672
1773618134.945656,309,10595889,105673
1773618134.946732,14,10595903,105674
1773618134.949014,2,10595905,105675
1773618134.949481,133,10596038,105676
1773618134.9511738,37,10596075,105677
1773618134.951642,98,10596173,105678
1773618134.9520829,48,10596221,105679
1773618134.9526489,91,10596312,105680
1773618134.953561,46,10596358,105681
1773618134.9556952,87,10596445,105682
1773618134.956042,150,10596595,105683
1773618134.957723,70,10596665,105684
1773618134.957838,133,10596798,105685
1773618134.9580648,291,10597089,105686
1773618134.958242,247,10597336,105687
1773618134.958994,58,10597394,105688
1773618134.9590762,135,10597529,105689
1773618134.959161,11,10597540,105690
1773618134.960601,60,10597600,105691
1773618134.962135,47,10597647,105692
1773618134.964372,515,10598162,105693
1773618134.965166,59,10598221,105694
1773618134.965847,2,10598223,105695
1773618134.966057,7,10598230,105696
1773618134.966432,36,10598266,105697
1773618134.9675589,7,10598273,105698
1773618134.968009,184,10598457,105699
1773618134.968259,105,10598562,105700
1773618134.969331,83,10598645,105701
1773618134.969841,77,10598722,105702
1773618134.9703329,35,10598757,105703
1773618134.970677,330,10599087,105704
1773618134.971554,54,10599141,105705
1773618134.9716969,48,10599189,105706
1773618134.9718668,38,10599227,105707
1773618134.973769,21,10599248,105708
1773618134.9746282,159,10599407,105709
1773618134.974954,8,10599415,105710
1773618134.975199,10,10599425,105711
1773618134.976976,40,10599465,105712
1773618134.977174,102,10599567,105713
1773618134.977834,146,10599713,105714
1773618134.977963,345,10600058,105715
1773618134.978982,4,10600062,105716
1773618134.979101,10,10600072,105717
1773618134.9795752,38,10600110,105718
1773618134.979824,66,10600176,105719
1773618134.9820879,3,10600179,105720
1773618134.9827242,36,10600215,105721
1773618134.9847791,41,10600256,105722
1773618134.9850922,450,10600706,105723
1773618134.985321,73,10600779,105724
1773618134.986638,110,10600889,105725
1773618134.989512,37,10600926,105726
1773618134.990902,29,10600955,105727
1773618134.991348,137,10601092,105728
1773618134.994949,3,10601095,105729
1773618134.995305,84,10601179,105730
1773618134.9953978,18,10601197,105731
1773618134.995788,80,10601277,105732
1773618135.000842,17,10601294,105733
1773618135.001694,85,10601379,105734
1773618135.002361,215,10601594,105735
1773618135.004024,162,10601756,105736
1773618135.004323,61,10601817,105737
1773618135.005045,73,10601890,105738
1773618135.007412,23,10601913,105739
1773618135.0084858,32,10601945,105740
1773618135.009428,114,10602059,105741
1773618135.010155,140,10602199,105742
1773618135.01145,54,10602253,105743
1773618135.013879,68,10602321,105744
1773618135.014336,12,10602333,105745
1773618135.0145411,32,10602365,105746
1773618135.014637,151,10602516,105747
1773618135.016099,21,10602537,105748
1773618135.016897,17,10602554,105749
1773618135.01747,131,10602685,105750
1773618135.0178518,186,10602871,105751
1773618135.021479,24,10602895,105752
1773618135.0232089,132,10603027,105753
1773618135.023335,3,10603030,105754
1773618135.024723,28,10603058,105755
1773618135.028267,30,10603088,105756
1773618135.028737,41,10603129,105757
1773618135.029686,165,10603294,105758
1773618135.0298738,18,10603312,105759
1773618135.031449,29,10603341,105760
1773618135.032125,84,10603425,105761
1773618135.034722,182,10603607,105762
1773618135.035845,36,10603643,105763
1773618135.03663,405,10604048,105764
1773618135.036973,221,10604269,105765
1773618135.037548,240,10604509,105766
1773618135.03806,5,10604514,105767
1773618135.0381708,5,10604519,105768
1773618135.038454,72,10604591,105769
1773618135.041051,137,10604728,105770
1773618135.0413451,119,10604847,105771
1773618135.041395,13,10604860,105772
1773618135.044585,64,10604924,105773
1773618135.044977,387,10605311,105774
1773618135.046963,109,10605420,105775
1773618135.050572,97,10605517,105776
1773618135.0507982,59,10605576,105777
1773618135.0533912,64,10605640,105778
1773618135.053986,292,10605932,105779
1773618135.054719,174,10606106,105780
1773618135.055273,7,10606113,105781
1773618135.055707,42,10606155,105782
1773618135.0558238,128,10606283,105783
1773618135.057835,200,10606483,105784
1773618135.0581279,103,10606586,105785
1773618135.058445,144,10606730,105786
1773618135.058686,30,10606760,105787
1773618135.0616052,197,10606957,105788
1773618135.0617301,59,10607016,105789
1773618135.061804,33,10607049,105790
1773618135.06193,293,10607342,105791
1773618135.064571,223,10607565,105792
1773618135.0657809,3,10607568,105793
1773618135.06595,225,10607793,105794
1773618135.066085,6,10607799,105795
1773618135.066984,60,10607859,105796
1773618135.067696,236,10608095,105797
1773618135.0683231,57,10608152,105798
1773618135.070625,53,10608205,105799
1773618135.0711942,55,10608260,105800
1773618135.072912,32,10608292,105801
1773618135.0735621,69,10608361,105802
1773618135.074919,7,10608368,105803
1773618135.076125,108,10608476,105804
1773618135.077735,46,10608522,105805
1773618135.078191,410,10608932,105806
1773618135.079136,17,10608949,105807
1773618135.0798779,343,10609292,105808
1773618135.080477,111,10609403,105809
1773618135.081326,70,10609473,105810
1773618135.081802,52,10609525,105811
1773618135.0825548,154,10609679,105812
1773618135.083738,73,10609752,105813
1773618135.0839648,10,10609762,105814
1773618135.084873,119,10609881,105815
1773618135.0851579,28,10609909,105816
1773618135.086541,42,10609951,105817
1773618135.087958,14,10609965,105818
1773618135.089715,30,10609995,105819
1773618135.091585,101,10610096,105820
1773618135.093926,77,10610173,105821
1773618135.094694,13,10610186,105822
1773618135.09493,46,10610232,105823
1773618135.095247,241,10610473,105824
1773618135.096457,56,10610529,105825
1773618135.096822,459,10610988,105826
1773618135.0976388,30,10611018,105827
1773618135.098546,93,10611111,105828
1773618135.098829,181,10611292,105829
1773618135.099072,138,10611430,105830
1773618135.099641,164,10611594,105831
1773618135.100242,11,10611605,105832
1773618135.101884,84,10611689,105833
1773618135.106774,12,10611701,105834
1773618135.107019,30,10611731,105835
1773618135.107645,15,10611746,105836
1773618135.1091578,200,10611946,105837
1773618135.109581,75,10612021,105838
1773618135.111101,46,10612067,105839
1773618135.114344,4,10612071,105840
1773618135.114951,118,10612189,105841
1773618135.11625,35,10612224,105842
1773618135.117229,118,10612342,105843
1773618135.118251,423,10612765,105844
1773618135.1184819,87,10612852,105845
1773618135.118803,98,10612950,105846
1773618135.118886,79,10613029,105847
1773618135.1192598,71,10613100,105848
1773618135.119495,25,10613125,105849
1773618135.121439,16,10613141,105850
1773618135.122391,79,10613220,105851
1773618135.122515,81,10613301,105852
1773618135.124319,90,10613391,105853
1773618135.12775,225,10613616,105854
1773618135.128021,245,10613861,105855
1773618135.1280909,68,10613929,105856
1773618135.1315498,10,10613939,105857
1773618135.1317608,206,10614145,105858
1773618135.132083,45,10614190,105859
1773618135.133131,235,10614425,105860
1773618135.133769,26,10614451,105861
1773618135.135812,21,10614472,105862
1773618135.13589,17,10614489,105863
1773618135.136755,151,10614640,105864
1773618135.136847,32,10614672,105865
1773618135.137293,10,10614682,105866
1773618135.137857,139,10614821,105867
1773618135.138249,82,10614903,105868
1773618135.138458,347,10615250,105869
1773618135.139597,69,10615319,105870
1773618135.1408231,8,10615327,105871
1773618135.141409,7,10615334,105872
1773618135.143809,101,10615435,105873
1773618135.1451259,91,10615526,105874
1773618135.147156,104,10615630,105875
1773618135.147722,47,10615677,105876
1773618135.148952,92,10615769,105877
1773618135.150157,378,10616147,105878
1773618135.1517031,9,10616156,105879
1773618135.1517508,217,10616373,105880
1773618135.1523688,2,10616375,105881
1773618135.1528451,62,10616437,105882
1773618135.153206,47,10616484,105883
1773618135.153855,65,10616549,105884
1773618135.155034,363,10616912,105885
1773618135.155238,35,10616947,105886
1773618135.155684,75,10617022,105887
1773618135.156087,66,10617088,105888
1773618135.158201,18,10617106,105889
1773618135.158821,76,10617182,105890
1773618135.1590369,19,10617201,105891
1773618135.16297,146,10617347,105892
1773618135.163441,74,10617421,105893
1773618135.164024,42,10617463,105894
1773618135.164163,78,10617541,105895
1773618135.1645179,10,10617551,105896
1773618135.16489,202,10617753,105897
1773618135.167122,68,10617821,105898
1773618135.1695812,9,10617830,105899
1773618135.169753,38,10617868,105900
1773618135.1704059,90,10617958,105901
1773618135.170651,31,10617989,105902
1773618135.172487,231,10618220,105903
1773618135.173207,36,10618256,105904
1773618135.1752949,82,10618338,105905
1773618135.175853,28,10618366,105906
1773618135.176639,83,10618449,105907
1773618135.177397,52,10618501,105908
1773618135.179395,99,10618600,105909
1773618135.1802611,211,10618811,105910
1773618135.180922,8,10618819,105911
1773618135.1823401,23,10618842,105912
1773618135.1845,37,10618879,105913
1773618135.1847281,4,10618883,105914
1773618135.1857972,85,10618968,105915
1773618135.186414,41,10619009,105916
1773618135.186605,146,10619155,105917
1773618135.1871612,116,10619271,105918
1773618135.188261,189,10619460,105919
1773618135.188385,87,10619547,105920
1773618135.189458,64,10619611,105921
1773618135.190281,7,10619618,105922
1773618135.190544,24,10619642,105923
1773618135.191073,76,10619718,105924
1773618135.1941812,3,10619721,105925
1773618135.194474,299,10620020,105926
1773618135.194602,32,10620052,105927
1773618135.194762,118,10620170,105928
1773618135.194953,110,10620280,105929
1773618135.195989,151,10620431,105930
1773618135.196047,98,10620529,105931
1773618135.196291,220,10620749,105932
1773618135.196479,32,10620781,105933
1773618135.198903,72,10620853,105934
1773618135.200407,398,10621251,105935
1773618135.201578,334,10621585,105936
1773618135.201791,48,10621633,105937
1773618135.202842,91,10621724,105938
1773618135.204281,161,10621885,105939
1773618135.204732,69,10621954,105940
1773618135.205118,67,10622021,105941
1773618135.205312,22,10622043,105942
1773618135.210019,24,10622067,105943
1773618135.21029,16,10622083,105944
1773618135.211102,91,10622174,105945
1773618135.2111402,164,10622338,105946
1773618135.21152,67,10622405,105947
1773618135.211709,120,10622525,105948
1773618135.2132401,320,10622845,105949
1773618135.2136362,111,10622956,105950
1773618135.214046,47,10623003,105951
1773618135.214411,66,10623069,105952
1773618135.216506,58,10623127,105953
1773618135.2183821,224,10623351,105954
1773618135.221853,318,10623669,105955
1773618135.2221088,14,10623683,105956
1773618135.222481,75,10623758,105957
1773618135.227317,46,10623804,105958
1773618135.2306938,52,10623856,105959
1773618135.231215,7,10623863,105960
1773618135.2337668,58,10623921,105961
1773618135.234896,129,10624050,105962
1773618135.2361732,1,10624051,105963
1773618135.2378209,373,10624424,105964
1773618135.2385652,101,10624525,105965
1773618135.239125,39,10624564,105966
1773618135.240315,118,10624682,105967
1773618135.2403588,6,10624688,105968
1773618135.240566,124,10624812,105969
1773618135.246013,89,10624901,105970
1773618135.248542,3,10624904,105971
1773618135.2486389,204,10625108,105972
1773618135.2494001,99,10625207,105973
1773618135.249686,16,10625223,105974
1773618135.249863,105,10625328,105975
1773618135.249964,31,10625359,105976
1773618135.251785,4,10625363,105977
1773618135.252394,418,10625781,105978
1773618135.2530591,32,10625813,105979
1773618135.253689,116,10625929,105980
1773618135.2543712,128,10626057,105981
1773618135.255104,144,10626201,105982
1773618135.257653,38,10626239,105983
1773618135.25772,8,10626247,105984
1773618135.258666,29,10626276,105985
1773618135.258892,72,10626348,105986
1773618135.258925,50,10626398,105987
1773618135.259275,93,10626491,105988
1773618135.25958,130,10626621,105989
1773618135.260851,200,10626821,105990
1773618135.261855,70,10626891,105991
1773618135.265383,250,10627141,105992
1773618135.265577,75,10627216,105993
1773618135.266238,14,10627230,105994
1773618135.267926,2,10627232,105995
1773618135.2715049,90,10627322,105996
1773618135.272678,106,10627428,105997
1773618135.27278,1,10627429,105998
1773618135.273233,1,10627430,105999
1773618135.2733388,16,10627446,106000
1773618135.275792,29,10627475,106001
1773618135.27658,66,10627541,106002
1773618135.277586,56,10627597,106003
1773618135.278156,121,10627718,106004
1773618135.281137,81,10627799,106005
1773618135.2831428,97,10627896,106006
1773618135.284228,1,10627897,106007
1773618135.285069,389,10628286,106008
1773618135.285884,216,10628502,106009
1773618135.286176,9,10628511,106010
1773618135.288537,8,10628519,106011
1773618135.290206,89,10628608,106012
1773618135.291432,149,10628757,106013
1773618135.293591,460,10629217,106014
1773618135.294658,73,10629290,106015
1773618135.295049,65,10629355,106016
1773618135.295103,127,10629482,106017
1773618135.295281,18,10629500,106018
1773618135.296198,114,10629614,106019
1773618135.2970781,12,10629626,106020
1773618135.297371,112,10629738,106021
1773618135.298193,62,10629800,106022
1773618135.3018649,100,10629900,106023
1773618135.30255,29,10629929,106024
1773618135.302711,120,10630049,106025
1773618135.303971,133,10630182,106026
1773618135.304477,77,10630259,106027
1773618135.3051279,90,10630349,106028
1773618135.30544,123,10630472,106029
1773618135.3063629,211,10630683,106030
1773618135.307282,172,10630855,106031
1773618135.308406,280,10631135,106032
1773618135.308966,42,10631177,106033
1773618135.3111901,101,10631278,106034
1773618135.3113081,120,10631398,106035
1773618135.3122718,7,10631405,106036
1773618135.315182,5,10631410,106037
1773618135.317299,47,10631457,106038
1773618135.3175051,263,10631720,106039
1773618135.3177621,230,10631950,106040
1773618135.318178,103,10632053,106041
1773618135.318722,4,10632057,106042
1773618135.31886,86,10632143,106043
1773618135.3189151,21,10632164,106044
1773618135.319655,118,10632282,106045
1773618135.319961,34,10632316,106046
1773618135.321686,18,10632334,106047
1773618135.321883,18,10632352,106048
1773618135.322638,54,10632406,106049
1773618135.324516,88,10632494,106050
1773618135.32459,154,10632648,106051
1773618135.3247218,18,10632666,106052
1773618135.326785,288,10632954,106053
1773618135.3291898,101,10633055,106054
1773618135.3292868,356,10633411,106055
1773618135.333098,81,10633492,106056
1773618135.334014,204,10633696,106057
1773618135.33507,39,10633735,106058
1773618135.335277,63,10633798,106059
1773618135.336898,30,10633828,106060
1773618135.337107,203,10634031,106061
1773618135.337321,676,10634707,106062
1773618135.337822,109,10634816,106063
1773618135.338013,405,10635221,106064
1773618135.3419368,85,10635306,106065
1773618135.343233,104,10635410,106066
1773618135.348307,6,10635416,106067
1773618135.3487842,63,10635479,106068
1773618135.34999,85,10635564,106069
1773618135.35041,82,10635646,106070
1773618135.350485,2,10635648,106071
1773618135.3518999,131,10635779,106072
1773618135.352078,84,10635863,106073
1773618135.353367,184,10636047,106074
1773618135.353573,14,10636061,106075
1773618135.354909,117,10636178,106076
1773618135.355402,282,10636460,106077
1773618135.356247,179,10636639,106078
1773618135.361381,91,10636730,106079
1773618135.3622222,46,10636776,106080
1773618135.363945,57,10636833,106081
1773618135.3649018,110,10636943,106082
1773618135.3651688,29,10636972,106083
1773618135.367297,251,10637223,106084
1773618135.368232,42,10637265,106085
1773618135.368487,101,10637366,106086
1773618135.368544,190,10637556,106087
1773618135.368748,162,10637718,106088
1773618135.36994,322,10638040,106089
1773618135.3706849,15,10638055,106090
1773618135.3738382,90,10638145,106091
1773618135.3749928,124,10638269,106092
1773618135.37567,26,10638295,106093
1773618135.376933,88,10638383,106094
1773618135.37781,66,10638449,106095
1773618135.377934,18,10638467,106096
1773618135.378855,236,10638703,106097
1773618135.379325,44,10638747,106098
1773618135.380349,27,10638774,106099
1773618135.3828511,22,10638796,106100
1773618135.3831732,21,10638817,106101
1773618135.38366,211,10639028,106102
1773618135.384207,51,10639079,106103
1773618135.385178,71,10639150,106104
1773618135.386092,91,10639241,106105
1773618135.3871171,150,10639391,106106
1773618135.3890061,222,10639613,106107
1773618135.389211,22,10639635,106108
1773618135.391423,26,10639661,106109
1773618135.391726,29,10639690,106110
1773618135.3932319,8,10639698,106111
1773618135.393645,86,10639784,106112
1773618135.395205,101,10639885,106113
1773618135.397165,4,10639889,106114
1773618135.397432,2,10639891,106115
1773618135.399065,148,10640039,106116
1773618135.3997262,27,10640066,106117
1773618135.4012039,14,10640080,106118
1773618135.401353,33,10640113,106119
1773618135.401653,76,10640189,106120
1773618135.402097,170,10640359,106121
1773618135.4037051,281,10640640,106122
1773618135.405038,292,10640932,106123
1773618135.406359,195,10641127,106124
1773618135.406566,22,10641149,106125
1773618135.406889,65,10641214,106126
1773618135.407136,11,10641225,106127
1773618135.408534,137,10641362,106128
1773618135.4086149,75,10641437,106129
1773618135.4094799,292,10641729,106130
1773618135.4107509,112,10641841,106131
1773618135.4122329,30,10641871,106132
1773618135.4124742,6,10641877,106133
1773618135.4147148,3,10641880,106134
1773618135.414887,169,10642049,106135
1773618135.415909,4,10642053,106136
1773618135.416373,57,10642110,106137
1773618135.41662,143,10642253,106138
1773618135.4168131,54,10642307,106139
1773618135.420886,283,10642590,106140
1773618135.42133,8,10642598,106141
1773618135.4224582,90,10642688,106142
1773618135.423454,200,10642888,106143
1773618135.423821,71,10642959,106144
1773618135.424789,388,10643347,106145
1773618135.4267771,109,10643456,106146
1773618135.427336,19,10643475,106147
1773618135.427635,72,10643547,106148
1773618135.427784,43,10643590,106149
1773618135.4286652,237,10643827,106150
1773618135.429853,116,10643943,106151
1773618135.4306371,157,10644100,106152
1773618135.4309409,25,10644125,106153
1773618135.4313731,84,10644209,106154
1773618135.434844,9,10644218,106155
1773618135.4351869,33,10644251,106156
1773618135.435272,53,10644304,106157
1773618135.435928,59,10644363,106158
1773618135.437012,405,10644768,106159
1773618135.438913,120,10644888,106160
1773618135.4390929,44,10644932,106161
1773618135.439876,44,10644976,106162
1773618135.4430451,8,10644984,106163
1773618135.443213,78,10645062,106164
1773618135.4448462,93,10645155,106165
1773618135.445089,25,10645180,106166
1773618135.4488719,2,10645182,106167
1773618135.450162,75,10645257,106168
1773618135.45103,42,10645299,106169
1773618135.45239,13,10645312,106170
1773618135.453111,41,10645353,106171
1773618135.453505,111,10645464,106172
1773618135.4543512,50,10645514,106173
1773618135.454457,15,10645529,106174
1773618135.4555562,104,10645633,106175
1773618135.45615,134,10645767,106176
1773618135.456658,113,10645880,106177
1773618135.458409,82,10645962,106178
1773618135.4584692,85,10646047,106179
1773618135.459973,43,10646090,106180
1773618135.4601018,90,10646180,106181
1773618135.4610088,13,10646193,106182
1773618135.461128,35,10646228,106183
1773618135.463927,107,10646335,106184
1773618135.464274,49,10646384,106185
1773618135.4653661,40,10646424,106186
1773618135.466145,10,10646434,106187
1773618135.467393,1,10646435,106188
1773618135.468985,90,10646525,106189
1773618135.471083,52,10646577,106190
1773618135.4741561,207,10646784,106191
1773618135.475947,115,10646899,106192
1773618135.48002,121,10647020,106193
1773618135.481139,152,10647172,106194
1773618135.4816818,107,10647279,106195
1773618135.482114,53,10647332,106196
1773618135.482869,209,10647541,106197
1773618135.4831119,76,10647617,106198
1773618135.4841049,18,10647635,106199
1773618135.484531,31,10647666,106200
1773618135.486149,30,10647696,106201
1773618135.4863338,169,10647865,106202
1773618135.4881291,34,10647899,106203
1773618135.4890182,23,10647922,106204
1773618135.489334,302,10648224,106205
1773618135.489405,42,10648266,106206
1773618135.49106,16,10648282,106207
1773618135.494945,79,10648361,106208
1773618135.495444,166,10648527,106209
1773618135.495936,6,10648533,106210
1773618135.496876,147,10648680,106211
1773618135.498088,150,10648830,106212
1773618135.498351,39,10648869,106213
1773618135.499574,206,10649075,106214
1773618135.5001018,168,10649243,106215
1773618135.501919,130,10649373,106216
1773618135.501971,112,10649485,106217
1773618135.502642,51,10649536,106218
1773618135.506115,97,10649633,106219
1773618135.511307,46,10649679,106220
1773618135.5119061,68,10649747,106221
1773618135.5144901,128,10649875,106222
1773618135.5148008,82,10649957,106223
1773618135.514946,410,10650367,106224
