118680 95237036 77
118681 95237482 163
118682 95238244 267
118683 95238275 123
118684 95238277 207
118685 95238287 104
118686 95239268 81
118687 95240073 63
118688 95240220 18
118689 95241089 37
118690 95241490 165
118691 95243137 29
118692 95243431 130
118693 95243600 59
118694 95243838 18
118695 95244078 36
118696 95244220 40
118697 95245260 20
118698 95245460 32
118699 95245821 315
118700 95246199 32
118701 95246499 179
118702 95246882 16
118703 95247102 8
118704 95247573 193
118705 95247720 118
118706 95248435 84
118707 95249688 111
118708 95250196 22
118709 95252156 35
118710 95255073 122
118711 95256431 37
118712 95259765 178
118713 95260445 58
118714 95261027 69
118715 95262951 89
118716 95263708 94
118717 95264500 178
118718 95265977 6
118719 95266226 238
118720 95266691 51
118721 95267785 247
118722 95268478 108
118723 95269329 170
118724 95269570 81
118725 95270422 378
118726 95271106 42
118727 95271695 43
118728 95272506 145
118729 95273269 14
118730 95273856 11
118731 95274315 53
118732 95276249 86
118733 95279671 3
118734 95281075 27
118735 95281365 9
118736 95282425 38
118737 95283537 35
118738 95284723 9
118739 95285678 55
118740 95286002 82
118741 95287871 13
118742 95288539 39
118743 95289114 52
118744 95289586 237
118745 95289659 239
118746 95289665 6
118747 95290084 15
118748 95291843 53
118749 95293906 70
118750 95294091 10
118751 95294426 280
118752 95294572 90
118753 95294636 24
118754 95298480 7
118755 95300973 83
118756 95301683 5
118757 95302723 89
118758 95302750 18
118759 95302933 67
118760 95304844 11
118761 95304883 127
118762 95305236 227
118763 95305960 175
118764 95307728 16
118765 95307930 381
118766 95308456 100
118767 95310170 210
118768 95311259 43
118769 95313844 18
118770 95314552 97
118771 95314757 63
118772 95316021 16
118773 95316642 15
118774 95318255 241
118775 95319427 94
118776 95323121 161
118777 95323377 97
118778 95323917 107
118779 95324351 6
118780 95324571 385
118781 95327031 2
118782 95328133 25
118783 95328458 27
118784 95328575 67
118785 95329107 9
118786 95329892 85
118787 95331055 28
118788 95333131 7
118789 95333477 184
118790 95333659 232
118791 95334693 233
118792 95336985 579
118793 95337946 10
118794 95339103 44
118795 95340584 243
118796 95341019 61
118797 95342031 104
118798 95342213 40
118799 95342333 41
118800 95342392 145
118801 95342617 200
118802 95343334 65
118803 95344106 33
118804 95345196 41
118805 95345789 140
118806 95346152 220
118807 95346338 304
118808 95346442 61
118809 95349272 78
118810 95351249 14
118811 95352460 244
118812 95353710 135
118813 95354862 49
118814 95356279 235
118815 95357152 218
118816 95357851 87
118817 95358191 186
118818 95359616 562
118819 95359825 288
118820 95360622 80
118821 95360806 10
118822 95361299 7
118823 95361868 111
118824 95362050 155
118825 95362098 39
118826 95362788 89
118827 95363271 43
118828 95363463 102
118829 95363538 19
118830 95363565 214
118831 95364305 73
118832 95364505 187
118833 95365737 24
118834 95367221 12
118835 95367530 99
118836 95368027 19
118837 95368972 176
118838 95370872 87
118839 95371594 116
118840 95372139 34
118841 95372876 77
118842 95373532 520
118843 95373571 69
118844 95374003 249
118845 95374242 63
118846 95374286 43
118847 95374869 63
118848 95376680 277
118849 95376703 111
118850 95376921 7
118851 95377902 74
118852 95379389 54
118853 95381045 233
118854 95381285 338
118855 95381814 30
118856 95382611 7
118857 95384037 101
118858 95385361 85
118859 95385753 44
118860 95386035 41
118861 95386494 37
118862 95389416 16
118863 95389978 9
118864 95390366 91
118865 95392110 6
118866 95392299 35
118867 95392880 407
118868 95393286 211
118869 95393333 79
118870 95394251 98
118871 95394274 90
118872 95394416 41
118873 95397197 245
118874 95397439 2
118875 95398278 111
118876 95402794 56
118877 95403861 8
118878 95405124 117
118879 95406866 100
118880 95406884 312
118881 95407375 91
118882 95408225 59
118883 95409105 67
118884 95409398 42
118885 95409492 22
118886 95410682 72
118887 95411781 45
118888 95412537 140
118889 95413293 247
118890 95413836 31
118891 95414569 307
118892 95414674 175
118893 95416029 6
118894 95419431 24
118895 95420214 39
118896 95422675 144
118897 95422678 92
118898 95423182 24
118899 95423853 40
118900 95424581 253
118901 95424949 187
118902 95425754 138
118903 95426501 258
118904 95427329 109
118905 95427784 106
118906 95428039 76
118907 95428322 3
118908 95428925 60
118909 95429602 54
118910 95430492 34
118911 95430552 99
118912 95431038 126
118913 95431310 53
118914 95434515 132
118915 95434682 56
118916 95434772 124
118917 95436948 7
118918 95438063 111
118919 95439663 5
118920 95441635 370
118921 95442413 65
118922 95442480 225
118923 95442907 141
118924 95443394 51
118925 95443572 27
118926 95443738 80
118927 95443754 46
118928 95445016 217
118929 95445102 127
118930 95446851 173
118931 95447165 194
118932 95448415 18
118933 95449056 97
118934 95451144 93
118935 95451883 115
118936 95452043 80
118937 95452246 226
118938 95452322 429
118939 95454662 29
118940 95454840 118
118941 95455059 168
118942 95457296 107
118943 95457817 11
118944 95459591 33
118945 95460010 32
118946 95460566 59
118947 95461172 102
118948 95462157 33
118949 95462431 32
118950 95463853 64
118951 95465643 4
118952 95465768 91
118953 95467369 51
118954 95467846 90
118955 95467946 63
118956 95468578 120
118957 95468764 28
118958 95471442 20
118959 95473447 1
118960 95473853 104
118961 95473991 69
118962 95474508 132
118963 95474593 117
118964 95474974 165
118965 95476045 27
118966 95476177 45
118967 95478739 99
118968 95479296 150
118969 95479439 92
118970 95481541 46
118971 95485017 36
118972 95487921 126
118973 95488203 63
118974 95488911 367
118975 95490338 58
118976 95493138 85
118977 95494493 10
118978 95495060 214
118979 95495635 189
118980 95495640 78
118981 95496893 412
118982 95497830 237
118983 95498009 43
118984 95499460 28
118985 95499806 148
118986 95500921 205
118987 95502028 121
118988 95503419 54
118989 95504523 22
118990 95504569 67
118991 95505426 36
118992 95506031 19
118993 95506060 164
118994 95506870 38
118995 95507161 110
118996 95507168 187
118997 95507436 115
118998 95508328 144
118999 95509197 386
119000 95510122 28
119001 95510176 37
119002 95510326 27
119003 95511277 17
119004 95512418 62
119005 95513736 247
119006 95514161 79
119007 95515215 26
119008 95515958 141
119009 95516679 123
119010 95517130 64
119011 95519280 94
119012 95520312 15
119013 95520334 83
119014 95520932 26
119015 95522229 353
119016 95522453 190
119017 95523201 126
119018 95523399 52
119019 95523574 154
119020 95523983 36
119021 95525455 57
119022 95525457 145
119023 95525685 139
119024 95525701 259
119025 95526944 241
119026 95529422 17
119027 95529430 106
119028 95529557 31
119029 95529657 107
119030 95531212 16
119031 95531563 77
119032 95531814 56
119033 95532473 113
119034 95532879 97
119035 95534038 222
119036 95535988 41
119037 95536981 30
119038 95537300 161
119039 95537707 21
119040 95538569 101
119041 95539227 12
119042 95539398 59
119043 95541271 179
119044 95542215 82
119045 95542699 55
119046 95542848 235
119047 95543653 204
119048 95543730 17
119049 95544572 74
119050 95545300 50
119051 95548383 20
119052 95550567 76
119053 95551789 160
119054 95552181 69
119055 95552934 107
119056 95552989 213
119057 95553425 65
119058 95553473 46
119059 95553811 131
119060 95553913 61
119061 95554064 223
119062 95555586 1
119063 95555709 9
119064 95555978 35
119065 95557272 393
119066 95557875 13
119067 95559718 61
119068 95560383 73
119069 95560680 44
119070 95560934 94
119071 95561927 3
119072 95562118 402
119073 95563238 18
119074 95563305 67
119075 95565223 4
119076 95566529 57
119077 95566864 263
119078 95567897 89
119079 95568089 50
119080 95569664 234
119081 95569929 175
119082 95570676 210
119083 95570727 56
119084 95572629 91
119085 95573420 90
119086 95576693 84
119087 95576968 83
119088 95577763 120
119089 95577864 90
119090 95578471 76
119091 95579245 12
119092 95579707 210
119093 95580502 149
119094 95581156 226
119095 95581975 114
119096 95582622 87
119097 95582815 3
119098 95582919 78
119099 95582946 90
119100 95584255 104
119101 95584612 25
119102 95585603 110
119103 95588415 84
119104 95589546 39
119105 95589914 40
119106 95590669 108
119107 95592086 73
119108 95592326 126
119109 95593848 63
119110 95594016 61
119111 95594388 6
119112 95594702 228
119113 95594871 79
119114 95595169 312
119115 95595555 30
119116 95595644 25
119117 95596001 10
119118 95597703 69
119119 95598990 156
119120 95600194 262
119121 95600276 1
119122 95601099 137
119123 95602542 87
119124 95603189 70
119125 95604348 6
119126 95606281 17
119127 95607007 77
119128 95607199 18
119129 95608433 85
119130 95610314 105
119131 95610690 104
119132 95611513 221
119133 95612218 167
119134 95613622 43
119135 95613718 142
119136 95614841 29
119137 95615168 163
119138 95615509 9
119139 95615732 101
119140 95616147 32
119141 95616976 75
119142 95617591 58
119143 95618704 5
119144 95619170 90
119145 95620026 135
119146 95621721 61
119147 95622456 261
119148 95623559 24
119149 95625204 18
119150 95626166 111
119151 95627634 284
119152 95627740 59
119153 95629175 101
119154 95631986 143
119155 95632176 23
119156 95632587 154
119157 95633872 235
119158 95635695 108
119159 95637702 40
119160 95637734 44
119161 95637755 297
119162 95637973 145
119163 95639834 63
119164 95641469 71
119165 95641984 10
119166 95642559 6
119167 95642571 159
119168 95643721 55
119169 95643770 39
119170 95643787 49
119171 95644550 76
119172 95644708 172
119173 95644938 87
119174 95645935 367
119175 95645994 54
119176 95648470 114
119177 95649107 119
119178 95649977 39
119179 95650162 74
119180 95650416 91
119181 95650616 88
119182 95651147 331
119183 95651234 87
119184 95652193 143
119185 95652628 11
119186 95654190 318
119187 95654345 47
119188 95655850 111
119189 95656009 186
119190 95657563 202
119191 95657853 209
119192 95659197 36
119193 95660049 20
119194 95660807 8
119195 95661197 133
119196 95661536 27
119197 95663603 123
119198 95664130 6
119199 95665612 10
119200 95666724 294
119201 95667660 153
119202 95668325 50
119203 95668781 18
119204 95669150 70
119205 95673024 28
119206 95673894 108
119207 95674047 38
119208 95674282 193
119209 95676076 140
119210 95676241 89
119211 95676250 6
119212 95676665 334
119213 95677654 232
119214 95677803 34
119215 95677906 143
119216 95677941 112
119217 95678370 44
119218 95678432 75
119219 95678433 225
119220 95678458 19
119221 95678763 128
119222 95680128 14
119223 95680893 12
119224 95681624 55
119225 95682053 23
119226 95683139 26
119227 95683700 193
119228 95684395 147
119229 95685316 24
119230 95685750 65
119231 95686067 33
119232 95686580 67
119233 95687199 15
119234 95687418 24
119235 95688402 1
119236 95689457 4
119237 95689667 70
119238 95690291 155
119239 95690704 196
119240 95691936 331
119241 95691945 80
119242 95692665 15
119243 95692750 84
119244 95692977 105
119245 95693320 2
119246 95693699 52
119247 95693936 262
119248 95694090 194
119249 95694957 108
119250 95696299 94
119251 95697054 110
119252 95697498 39
119253 95698446 40
119254 95700602 71
119255 95701565 232
119256 95702410 74
119257 95702962 12
119258 95704278 75
119259 95705000 170
119260 95706944 89
119261 95707070 87
119262 95707362 34
119263 95707877 69
119264 95709915 154
119265 95710131 91
119266 95711051 180
119267 95713074 282
119268 95713265 623
119269 95713673 116
119270 95714629 266
119271 95714747 31
119272 95715705 4
119273 95715819 123
119274 95715939 81
119275 95716652 5
119276 95716861 34
119277 95717038 504
119278 95722982 14
119279 95724061 9
119280 95725219 84
119281 95725904 33
119282 95727328 16
119283 95728298 8
119284 95728972 22
119285 95728993 151
119286 95729849 172
119287 95730747 99
119288 95731174 128
119289 95735113 102
119290 95739593 277
119291 95740164 101
119292 95740737 165
119293 95742745 1
119294 95744011 29
119295 95744351 9
119296 95744619 103
119297 95746602 248
119298 95746672 75
119299 95748973 3
119300 95750221 12
119301 95751300 233
119302 95751804 6
119303 95751852 97
119304 95752246 178
119305 95753941 13
119306 95754284 122
119307 95754697 334
119308 95755419 100
119309 95755702 211
119310 95756796 35
119311 95756824 7
119312 95756980 20
119313 95756980 46
119314 95758509 70
119315 95758835 359
119316 95758989 60
119317 95760802 40
119318 95761484 266
119319 95762978 62
119320 95763838 10
119321 95764136 150
119322 95764353 147
119323 95764886 143
119324 95765980 50
119325 95766730 62
119326 95768251 67
119327 95769216 273
119328 95769784 27
119329 95769950 169
119330 95770460 32
119331 95770593 10
119332 95771880 14
119333 95771899 39
119334 95775053 155
119335 95775615 3
119336 95775880 62
119337 95776277 42
119338 95776576 29
119339 95776630 82
119340 95777747 30
119341 95778321 53
119342 95779399 4
119343 95779708 62
119344 95783825 273
119345 95783850 3
119346 95784245 79
119347 95785460 29
119348 95785642 87
119349 95786561 41
119350 95786826 17
119351 95787656 48
119352 95789061 194
119353 95790286 108
119354 95790751 45
119355 95791853 175
119356 95792953 29
119357 95793456 45
119358 95794526 1
119359 95796729 273
119360 95796838 2
119361 95797946 96
119362 95798680 15
119363 95798909 361
119364 95799480 85
119365 95799601 128
119366 95801208 176
119367 95804765 76
119368 95806749 25
119369 95808246 94
119370 95809132 69
119371 95811340 19
119372 95812011 311
119373 95812102 55
119374 95814008 500
119375 95814025 4
119376 95814078 53
119377 95814261 18
119378 95814590 22
119379 95815017 92
119380 95815109 40
119381 95816232 45
119382 95816537 7
119383 95817019 259
119384 95817123 218
119385 95818258 148
119386 95818308 6
119387 95821723 24
119388 95822399 126
119389 95822617 56
119390 95822991 53
119391 95823159 47
119392 95823761 191
119393 95826027 54
119394 95826283 204
119395 95826538 152
119396 95826981 45
119397 95827109 77
119398 95827346 45
119399 95827350 3
119400 95827414 9
119401 95827817 67
119402 95831048 379
119403 95831606 215
119404 95832250 34
119405 95833162 10
119406 95834728 43
119407 95835225 42
119408 95836047 6
119409 95836062 43
119410 95837071 42
119411 95837446 52
119412 95837732 94
119413 95837903 6
119414 95841494 244
119415 95842310 15
119416 95842607 351
119417 95843685 74
119418 95843893 37
119419 95845365 101
119420 95846229 101
119421 95846623 11
119422 95846693 39
119423 95848337 329
119424 95848529 432
119425 95848869 63
119426 95849478 151
119427 95850188 151
119428 95851278 99
119429 95852046 138
119430 95852375 33
119431 95852570 7
119432 95854278 21
119433 95854752 70
119434 95856029 1
119435 95856171 234
119436 95856413 133
119437 95857530 45
119438 95857543 135
119439 95857999 31
119440 95858486 7
119441 95859528 196
119442 95859644 180
119443 95859967 1
119444 95860041 157
119445 95861597 7
119446 95864043 18
119447 95864825 44
119448 95867083 12
119449 95867368 104
119450 95868145 132
119451 95868235 15
119452 95869509 26
119453 95870051 68
119454 95871216 296
119455 95871495 81
119456 95872535 46
119457 95873143 37
119458 95873728 14
119459 95874299 155
119460 95875309 159
119461 95876022 100
119462 95876202 89
119463 95876619 83
119464 95876832 401
119465 95877559 18
119466 95878419 154
119467 95878929 26
119468 95880863 10
119469 95881422 39
119470 95881890 40
119471 95882217 37
119472 95884613 125
119473 95885385 39
119474 95886715 54
119475 95886982 7
119476 95887662 57
119477 95889509 154
119478 95889577 88
119479 95889794 62
119480 95891255 7
119481 95891930 23
119482 95892053 11
119483 95893868 45
119484 95894280 83
119485 95894676 186
119486 95894746 103
119487 95895122 134
119488 95895328 79
119489 95895411 20
119490 95895448 63
119491 95895551 9
119492 95895803 150
119493 95896201 70
119494 95897120 45
119495 95897369 166
119496 95899556 24
119497 95900247 162
119498 95901139 40
119499 95901518 225
119500 95901564 108
119501 95902642 89
119502 95902740 89
119503 95903507 38
119504 95903908 334
119505 95904511 243
119506 95904992 93
119507 95905459 101
119508 95905864 352
119509 95906509 11
119510 95907385 25
119511 95907735 42
119512 95907929 72
119513 95908728 38
119514 95913334 1
119515 95914109 54
119516 95915294 251
119517 95915437 173
119518 95915458 13
119519 95915697 212
119520 95915934 17
119521 95917329 64
119522 95918282 99
119523 95918643 46
119524 95919368 248
119525 95919555 105
119526 95920271 26
119527 95920584 101
119528 95921036 26
119529 95922387 60
119530 95922592 37
119531 95923619 326
119532 95924908 83
119533 95925631 147
119534 95926138 195
119535 95927291 67
119536 95927808 90
119537 95928269 39
119538 95928590 228
119539 95928659 352
119540 95929629 10
119541 95931197 188
119542 95932648 388
119543 95934732 41
119544 95935380 182
119545 95936037 17
119546 95936306 292
119547 95936723 119
119548 95936894 63
119549 95938121 206
119550 95938121 205
119551 95938621 66
119552 95939203 137
119553 95939654 111
119554 95940294 6
119555 95940904 124
119556 95942682 70
119557 95943062 67
119558 95943923 30
119559 95944930 24
119560 95946486 41
119561 95946575 282
119562 95946922 118
119563 95947030 126
119564 95947406 10
119565 95948480 79
119566 95948522 12
119567 95948753 85
119568 95949224 150
119569 95949464 64
119570 95950893 431
119571 95952644 28
119572 95952687 216
119573 95953212 503
119574 95955566 422
119575 95956743 48
119576 95957177 60
119577 95957328 208
119578 95957582 23
119579 95958277 23
119580 95960717 38
119581 95961395 239
119582 95961839 60
119583 95962366 92
119584 95962396 87
119585 95962529 418
119586 95962700 275
119587 95962803 49
119588 95964662 21
119589 95964754 6
119590 95967022 109
119591 95967188 151
119592 95967439 106
119593 95967443 113
119594 95969402 91
119595 95971294 145
119596 95973346 73
119597 95973922 549
119598 95974134 95
119599 95975339 15
119600 95976832 32
119601 95977327 5
119602 95977459 31
119603 95977931 68
119604 95978763 165
119605 95979020 39
119606 95979031 74
119607 95981725 119
119608 95982165 94
119609 95982833 131
119610 95982920 247
119611 95983945 135
119612 95984017 3
119613 95985486 67
119614 95986034 27
119615 95986377 408
119616 95987186 124
119617 95987648 71
119618 95989043 205
119619 95989624 10
119620 95989722 40
119621 95990653 21
119622 95990686 29
119623 95991588 365
119624 95992899 16
119625 95993124 106
119626 95993242 187
119627 95993774 125
119628 95994837 35
119629 95995003 41
119630 95996095 64
119631 95996545 18
119632 95998923 107
119633 95999061 67
119634 95999653 36
119635 95999768 61
119636 96000132 125
119637 96000494 197
119638 96001153 28
119639 96003082 17
119640 96004068 23
119641 96007913 63
119642 96008430 26
119643 96008701 94
119644 96010044 290
119645 96010772 41
119646 96011990 60
119647 96012307 53
119648 96013116 102
119649 96014109 146
119650 96014388 14
119651 96014841 132
119652 96015002 1
119653 96015576 105
119654 96016097 321
119655 96017336 14
119656 96018733 69
119657 96020225 41
119658 96021858 25
119659 96022197 118
119660 96022221 47
119661 96022633 25
119662 96023410 321
119663 96024274 190
119664 96024598 113
119665 96027452 65
119666 96027880 233
119667 96027955 53
119668 96029549 33
119669 96029874 80
119670 96030108 13
119671 96031038 78
119672 96032710 430
119673 96032948 37
119674 96033053 119
119675 96033221 44
119676 96033838 123
119677 96035619 34
119678 96035947 4
119679 96036527 238
119680 96036990 83
119681 96037341 126
119682 96037928 3
119683 96039318 51
119684 96042043 410
119685 96042107 286
119686 96043275 363
119687 96044183 105
119688 96044949 19
119689 96045194 58
119690 96045286 124
119691 96045439 18
119692 96045593 62
119693 96045851 75
119694 96046892 237
119695 96047033 14
119696 96047780 15
119697 96048292 75
119698 96048457 6
119699 96050652 80
119700 96051149 68
119701 96052873 22
119702 96053257 64
119703 96053927 117
119704 96054294 27
119705 96056656 1
119706 96057887 17
119707 96060456 128
119708 96060959 189
119709 96061357 52
119710 96061517 52
119711 96063893 73
119712 96066232 51
119713 96066259 9
119714 96066921 149
119715 96067075 41
119716 96067137 42
119717 96068029 155
119718 96068238 88
119719 96069539 17
119720 96069986 31
119721 96071148 101
119722 96071276 152
119723 96071813 16
119724 96073566 149
119725 96074839 30
119726 96076201 32
119727 96077041 33
119728 96077118 148
119729 96077386 7
119730 96078007 476
119731 96079006 58
119732 96079489 130
119733 96079760 2
119734 96079803 14
119735 96080006 9
119736 96080069 11
119737 96081025 6
119738 96082288 8
119739 96083206 167
119740 96083301 9
119741 96083325 81
119742 96084078 78
119743 96085160 346
119744 96085831 256
119745 96086416 168
119746 96087243 314
119747 96087652 56
119748 96088400 244
119749 96088858 8
119750 96089395 43
119751 96090579 334
119752 96090581 32
119753 96091468 3
119754 96091774 88
119755 96091997 10
119756 96092626 80
119757 96094734 151
119758 96097065 147
119759 96098569 107
119760 96099529 47
119761 96100941 537
119762 96101276 156
119763 96101545 102
119764 96102171 3
119765 96104266 231
119766 96104370 199
119767 96104456 185
119768 96104724 268
119769 96104970 17
119770 96105081 264
119771 96105189 97
119772 96107038 100
119773 96107349 4
119774 96107407 114
119775 96108008 120
119776 96108377 150
119777 96109485 76
119778 96110520 159
119779 96110752 75
119780 96110944 79
119781 96111371 120
119782 96111650 73
119783 96112467 53
119784 96112633 116
119785 96112644 4
119786 96112887 293
119787 96112956 20
119788 96113816 165
119789 96114013 182
119790 96114533 12
119791 96114540 124
119792 96114713 97
119793 96115378 150
119794 96116044 342
119795 96117107 25
119796 96118747 74
119797 96120661 9
119798 96121025 15
119799 96121364 110
119800 96121774 113
119801 96122170 29
119802 96123191 86
119803 96125188 126
119804 96126378 324
119805 96128204 280
119806 96129283 25
119807 96129409 96
119808 96130823 191
119809 96132587 73
119810 96133618 6
119811 96134171 237
119812 96134404 70
119813 96136726 36
119814 96137247 10
119815 96137335 375
119816 96137675 62
119817 96138620 135
119818 96138621 140
119819 96139995 40
119820 96140121 26
119821 96140225 100
119822 96140462 178
119823 96140594 39
119824 96140719 28
119825 96142071 14
119826 96142343 201
119827 96144029 5
119828 96144319 168
119829 96145615 311
119830 96145835 15
119831 96148728 52
119832 96149059 18
119833 96149889 29
119834 96151067 33
119835 96151686 111
119836 96152120 137
119837 96152438 349
119838 96154699 331
119839 96156561 131
119840 96156958 42
119841 96157222 58
119842 96157694 17
119843 96158358 7
119844 96159157 48
119845 96159201 48
119846 96163471 22
119847 96163711 16
119848 96166298 263
119849 96166313 13
119850 96167354 82
119851 96168670 93
119852 96168696 14
119853 96169176 130
119854 96169581 238
119855 96169816 65
119856 96171562 50
119857 96171995 52
119858 96172200 172
119859 96172344 52
119860 96172701 92
119861 96172818 463
119862 96175031 61
119863 96175684 7
119864 96176160 50
119865 96176181 108
119866 96176263 20
119867 96176470 208
119868 96176622 21
119869 96176702 20
119870 96177220 201
119871 96178251 381
119872 96180008 49
119873 96180339 339
119874 96180570 101
119875 96181406 48
119876 96183196 5
119877 96184229 1
119878 96184244 72
119879 96185335 7
119880 96185543 43
119881 96185758 24
119882 96185988 102
119883 96187077 12
119884 96188634 152
119885 96188965 34
119886 96189219 38
119887 96189736 113
119888 96189829 61
119889 96191158 50
119890 96192744 125
119891 96193822 68
119892 96194234 157
119893 96195450 14
119894 96195889 185
119895 96196403 66
119896 96197309 90
119897 96199668 27
119898 96200545 35
119899 96200962 17
119900 96204335 17
119901 96204819 86
119902 96205081 64
119903 96206020 159
119904 96206034 105
119905 96206264 117
119906 96206655 22
119907 96207876 63
119908 96208760 58
119909 96210096 134
119910 96210245 136
119911 96210838 87
119912 96211890 47
119913 96212072 39
119914 96212695 270
119915 96212815 47
119916 96213394 35
119917 96214052 34
119918 96215627 5
119919 96217157 9
119920 96218538 336
119921 96219102 341
119922 96221232 12
119923 96221302 48
119924 96222030 267
119925 96222619 41
119926 96223031 69
119927 96223236 40
119928 96223329 242
119929 96224426 90
119930 96224853 116
119931 96225397 77
119932 96225895 8
119933 96226298 89
119934 96226832 1
119935 96226976 293
119936 96228270 40
119937 96228601 121
119938 96229031 166
119939 96229686 333
119940 96229801 1
119941 96231830 202
119942 96231926 57
119943 96233447 3
119944 96234219 32
119945 96234982 7
119946 96235460 162
119947 96236372 60
119948 96236554 45
119949 96237358 130
119950 96237798 74
119951 96238009 2
119952 96238826 12
119953 96239830 32
119954 96241661 395
119955 96241752 28
119956 96242228 111
119957 96242385 135
119958 96244890 13
119959 96245391 125
119960 96246341 99
119961 96246353 15
119962 96248043 89
119963 96248185 243
119964 96248263 34
119965 96248392 78
119966 96248651 24
119967 96248740 227
119968 96249194 119
119969 96249351 59
119970 96249778 36
119971 96250630 128
119972 96250942 33
119973 96251288 120
119974 96251822 113
119975 96252058 109
119976 96252775 151
119977 96254020 166
119978 96254396 289
119979 96255635 209
119980 96256354 1
119981 96256484 106
119982 96257102 108
119983 96257194 448
119984 96259074 164
119985 96259499 33
119986 96262220 11
119987 96262349 19
119988 96262690 32
119989 96265013 1
119990 96265482 66
119991 96266364 84
119992 96266681 175
119993 96269171 7
119994 96269616 197
119995 96269688 1
119996 96270405 3
119997 96272662 11
119998 96273189 131
119999 96273655 115
120000 96274035 211
120001 96274611 3
120002 96274695 32
120003 96274833 164
120004 96275040 19
120005 96275721 105
120006 96276652 309
120007 96277361 161
120008 96277469 181
120009 96277471 85
120010 96280869 72
120011 96281293 283
120012 96282602 106
120013 96284192 41
120014 96284757 42
120015 96286535 48
120016 96287257 310
120017 96287905 20
120018 96289207 44
120019 96289492 482
120020 96289629 38
120021 96291911 122
120022 96293287 24
120023 96293966 128
120024 96295937 54
120025 96296073 194
120026 96296231 25
120027 96298056 126
120028 96299371 122
120029 96300117 62
120030 96301245 108
120031 96303264 309
120032 96304393 143
120033 96304512 119
120034 96305023 43
120035 96305124 256
120036 96305774 99
120037 96305789 24
120038 96306296 71
120039 96306371 290
120040 96306639 52
120041 96308376 512
120042 96309920 60
120043 96310056 55
120044 96310413 39
120045 96311025 24
120046 96312616 1
120047 96313285 107
120048 96313977 63
120049 96314774 37
120050 96315470 169
120051 96315771 95
120052 96316487 29
120053 96316868 126
120054 96319183 70
120055 96319858 47
120056 96320616 17
120057 96322292 142
120058 96324003 31
120059 96324913 164
120060 96325055 29
120061 96325176 121
120062 96326225 381
120063 96326659 302
120064 96326789 66
120065 96327102 577
120066 96329339 108
120067 96329921 11
120068 96331475 29
120069 96333716 95
120070 96334526 38
120071 96335025 109
120072 96335762 227
120073 96336634 3
120074 96337051 30
120075 96338531 261
120076 96339987 6
120077 96340839 5
120078 96342094 567
120079 96343477 168
120080 96343810 125
120081 96346938 270
120082 96349583 11
120083 96350211 128
120084 96352314 24
120085 96352904 120
120086 96353207 88
120087 96353528 72
120088 96353962 73
120089 96357799 49
120090 96357907 1
120091 96358693 134
120092 96358699 77
120093 96358826 17
120094 96359251 147
120095 96360464 58
120096 96363719 72
120097 96364184 4
120098 96366007 272
120099 96367573 78
120100 96368693 54
120101 96371331 187
120102 96372056 62
120103 96373444 60
120104 96374232 62
120105 96374289 66
120106 96375294 34
120107 96375571 227
120108 96379631 71
120109 96380111 12
120110 96380170 13
120111 96381760 134
120112 96381849 126
120113 96382688 45
120114 96382991 19
120115 96383420 215
120116 96384196 52
120117 96386197 10
120118 96390544 17
120119 96390599 30
120120 96392954 54
120121 96393941 37
120122 96394443 316
120123 96396420 340
120124 96396421 30
120125 96397188 52
120126 96397710 97
120127 96398272 77
120128 96399310 50
120129 96399862 4
120130 96400035 613
120131 96401511 222
120132 96402387 14
120133 96402437 9
120134 96403963 61
120135 96405918 29
120136 96407304 18
120137 96407918 345
120138 96408176 14
120139 96408948 237
120140 96411266 51
120141 96411805 136
120142 96412777 22
120143 96413175 76
120144 96414767 29
120145 96414819 170
120146 96415529 139
120147 96418034 181
120148 96418049 188
120149 96418058 61
120150 96418809 29
120151 96419371 1
120152 96419563 190
120153 96421863 254
120154 96421866 71
120155 96423519 56
120156 96423676 212
120157 96427295 173
120158 96428228 154
120159 96428672 76
120160 96431948 57
120161 96431971 292
120162 96432781 24
120163 96433541 66
120164 96434581 240
120165 96434901 99
120166 96435724 81
120167 96437084 323
120168 96437250 57
120169 96437275 175
120170 96437458 42
120171 96437755 121
120172 96439226 75
120173 96440829 16
120174 96441439 49
120175 96442484 93
120176 96442592 273
120177 96444301 6
120178 96447800 12
120179 96448583 8
120180 96449034 57
120181 96449236 58
120182 96450173 396
120183 96450412 104
120184 96451591 113
120185 96452135 4
120186 96452799 138
120187 96453597 14
120188 96454054 256
120189 96454386 6
120190 96454519 185
120191 96456546 32
120192 96457224 72
120193 96458279 73
120194 96459715 64
120195 96461053 11
120196 96461873 336
120197 96463216 51
120198 96463271 315
120199 96464373 107
120200 96464916 102
120201 96465029 3
120202 96466661 20
120203 96467144 9
120204 96468678 57
120205 96469776 47
120206 96470036 263
120207 96471039 6
120208 96471355 102
120209 96471746 26
120210 96471778 16
120211 96473773 155
120212 96474117 8
120213 96476942 131
120214 96477386 17
120215 96477761 66
120216 96478581 197
120217 96478965 123
120218 96479018 100
120219 96481101 69
120220 96481741 24
120221 96481964 25
120222 96481965 168
120223 96482523 184
120224 96482694 277
120225 96484928 109
120226 96485776 70
120227 96487525 93
120228 96487905 98
120229 96488529 8
120230 96490347 6
120231 96490762 26
120232 96491114 80
120233 96491369 16
120234 96491967 116
